right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,84.87,85.37,,,85.62,86.918,left,1.291,,,,,,,,,0.45,,,,,,85.37,85.62,86.919,88.017,0,5,5,75,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,88.018,88.516,,,88.766,89.363,left,0.591,,,,,,,,,0.45,,,,,,88.516,88.766,89.363,90.46,0,6,6,68,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,90.461,90.96,,,91.21,91.537,left,0.319,,,,,,,,,0.1,,,,,,90.96,91.21,91.537,92.634,0,7,7,16,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,92.635,93.134,,,93.385,93.655,right,0.264,,,,,,,,,0.9,,,,,,93.134,93.385,93.655,94.752,0,8,8,197,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,94.752,95.252,,,95.502,96.225,right,0.715,,,,,,,,,0.6,,,,,,95.252,95.502,96.225,97.322,0,9,9,174,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,97.322,97.821,,,98.072,98.557,right,0.482,,,,,,,,,0.6,,,,,,97.821,98.072,98.557,99.655,0,10,10,175,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,99.655,100.155,,,100.405,101.21,right,0.801,,,,,,,,,0.5,,,,,,100.155,100.405,101.21,102.308,0,11,11,111,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,102.309,102.808,,,103.059,103.509,right,0.446,,,,,,,,,0.6,,,,,,102.808,103.059,103.509,104.607,0,12,12,173,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,104.607,105.106,,,105.358,105.822,right,0.463,,,,,,,,,0.6,,,,,,105.106,105.358,105.822,106.919,0,13,13,169,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,106.92,107.42,,,107.669,108.211,left,0.535,,,,,,,,,0.5,,,,,,107.42,107.669,108.211,109.308,0,14,14,95,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,109.309,109.809,,,110.059,110.926,right,0.862,,,,,,,,,0.6,,,,,,109.809,110.059,110.926,112.023,0,15,15,166,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,112.024,112.523,,,112.774,113.489,right,0.708,,,,,,,,,0.4,,,,,,112.523,112.774,113.489,114.586,0,16,16,50,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,114.587,115.086,,,115.337,115.969,right,0.624,,,,,,,,,0.45,,,,,,115.086,115.337,115.969,117.065,0,17,17,60,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,117.066,117.566,,,117.816,118.44,right,0.618,,,,,,,,,0.55,,,,,,117.566,117.816,118.44,119.538,0,18,18,134,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,119.538,120.038,,,120.288,120.58,right,0.285,,,,,,,,,0.9,,,,,,120.038,120.288,120.58,121.677,0,19,19,202,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,121.679,122.177,,,122.428,123.171,left,0.736,,,,,,,,,0.55,,,,,,122.177,122.428,123.171,124.267,0,20,20,149,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,124.268,124.767,,,125.018,125.301,right,0.28,,,,,,,,,0.9,,,,,,124.767,125.017,125.302,126.399,0,21,21,203,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,126.4,126.899,,,127.149,127.455,right,0.299,,,,,,,,,0.9,,,,,,126.899,127.149,127.455,128.552,0,22,22,184,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,128.552,129.052,,,129.303,129.955,left,0.646,,,,,,,,,0.6,,,,,,129.053,129.303,129.955,131.052,0,23,23,164,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,131.053,131.552,,,131.803,132.413,right,0.606,,,,,,,,,0.55,,,,,,131.552,131.803,132.413,133.511,0,24,24,142,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,133.511,134.01,,,134.261,134.58,left,0.313,,,,,,,,,0.1,,,,,,134.01,134.261,134.58,135.677,0,25,25,11,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,135.678,136.177,,,136.428,137.003,left,0.571,,,,,,,,,0.5,,,,,,136.177,136.428,137.003,138.101,0,26,26,101,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,138.102,138.601,,,138.852,139.643,right,0.785,,,,,,,,,0.5,,,,,,138.601,138.852,139.643,140.74,0,27,27,103,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,140.74,141.24,,,141.49,142.254,left,0.758,,,,,,,,,0.55,,,,,,141.24,141.49,142.254,143.351,0,28,28,133,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,143.351,143.852,,,144.102,144.664,left,0.56,,,,,,,,,0.5,,,,,,143.852,144.102,144.664,145.761,0,29,29,118,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,145.761,146.261,,,146.511,147.094,right,0.578,,,,,,,,,0.6,,,,,,146.261,146.511,147.094,148.191,0,30,30,158,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,148.192,148.692,,,148.942,149.762,left,0.812,,,,,,,,,0.4,,,,,,148.692,148.942,149.762,150.859,0,31,31,47,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,150.859,151.358,,,151.609,152.463,right,0.85,,,,,,,,,0.6,,,,,,151.358,151.609,152.463,153.56,0,32,32,177,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,153.561,154.06,,,154.311,154.846,left,0.531,,,,,,,,,0.4,,,,,,154.06,154.311,154.846,155.942,0,33,33,53,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,155.943,156.442,,,156.693,157.011,left,0.315,,,,,,,,,0.1,,,,,,156.442,156.693,157.011,158.109,0,34,34,13,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,158.11,158.609,,,158.859,159.289,left,0.425,,,,,,,,,0.45,,,,,,158.609,158.859,159.29,160.387,0,35,35,86,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,160.388,160.887,,,161.137,161.616,right,0.476,,,,,,,,,0.6,,,,,,160.887,161.137,161.616,162.713,0,36,36,163,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,162.714,163.213,,,163.463,163.734,right,0.264,,,,,,,,,0.9,,,,,,163.213,163.463,163.734,164.832,0,37,37,209,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,164.832,165.331,,,165.581,165.894,right,0.305,,,,,,,,,0.9,,,,,,165.331,165.581,165.894,166.991,0,38,38,188,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,166.992,167.491,,,167.741,168.025,left,0.28,,,,,,,,,0.4,,,,,,167.491,167.741,168.025,169.124,0,39,39,40,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,169.124,169.623,,,169.873,170.47,left,0.59,,,,,,,,,0.55,,,,,,169.623,169.873,170.471,171.567,0,40,40,139,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,171.568,172.068,,,172.318,173.026,right,0.706,,,,,,,,,0.55,,,,,,172.068,172.318,173.027,174.123,0,41,41,131,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,174.124,174.623,,,174.874,175.13,left,0.251,,,,,,,,,0.1,,,,,,174.623,174.874,175.13,176.228,0,42,42,12,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,176.229,176.728,,,176.978,177.499,left,0.519,,,,,,,,,0.5,,,,,,176.728,176.978,177.499,178.596,0,43,43,96,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,178.596,179.095,,,179.346,179.582,right,0.229,,,,,,,,,0.9,,,,,,179.095,179.346,179.582,180.679,0,44,44,201,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,180.68,181.179,,,181.429,181.971,right,0.535,,,,,,,,,0.55,,,,,,181.179,181.429,181.971,183.068,0,45,45,136,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,183.069,183.569,,,183.818,184.477,right,0.656,,,,,,,,,0.55,,,,,,183.569,183.818,184.477,185.576,0,46,46,144,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,185.576,186.075,,,186.326,186.888,left,0.555,,,,,,,,,0.55,,,,,,186.075,186.325,186.888,187.985,0,47,47,130,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,187.985,188.485,,,188.735,189.298,right,0.558,,,,,,,,,0.55,,,,,,188.485,188.735,189.298,190.395,0,48,48,128,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,190.396,190.895,,,191.145,191.346,left,0.197,,,,,,,,,0.1,,,,,,190.895,191.145,191.346,192.443,0,49,49,2,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,192.444,192.944,,,193.194,193.381,right,0.181,,,,,,,,,0.9,,,,,,192.944,193.194,193.381,194.478,0,50,50,200,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,194.479,194.979,,,195.228,195.52,left,0.289,,,,,,,,,0.1,,,,,,194.979,195.228,195.52,196.617,0,51,51,15,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,196.618,197.117,,,197.368,197.569,left,0.195,,,,,,,,,0.1,,,,,,197.117,197.368,197.569,198.666,0,52,52,26,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,198.667,199.166,,,199.417,199.562,left,0.139,,,,,,,,,0.1,,,,,,199.166,199.417,199.562,200.659,0,53,53,7,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,200.66,201.159,,,201.41,201.992,left,0.576,,,,,,,,,0.55,,,,,,201.159,201.41,201.992,203.089,0,54,54,148,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,203.09,203.59,,,203.841,204.208,left,0.365,,,,,,,,,0.45,,,,,,203.59,203.841,204.208,205.305,0,55,55,85,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,205.306,205.805,,,206.056,206.757,left,0.696,,,,,,,,,0.5,,,,,,205.805,206.056,206.757,207.854,0,56,56,116,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,207.854,208.354,,,208.604,209.028,right,0.419,,,,,,,,,0.55,,,,,,208.354,208.604,209.028,210.125,0,57,57,132,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,210.126,210.625,,,210.875,211.131,left,0.253,,,,,,,,,0.45,,,,,,210.625,210.875,211.132,212.229,0,58,58,81,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,212.229,212.729,,,212.98,213.187,left,0.205,,,,,,,,,0.4,,,,,,212.729,212.98,213.188,214.285,0,59,59,39,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,214.286,214.785,,,215.035,215.326,right,0.286,,,,,,,,,0.6,,,,,,214.785,215.035,215.326,216.423,0,60,60,161,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,216.424,216.924,,,217.174,217.486,right,0.308,,,,,,,,,0.9,,,,,,216.924,217.174,217.486,218.583,0,61,61,196,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,218.585,219.084,,,219.334,219.5,left,0.159,,,,,,,,,0.45,,,,,,219.084,219.334,219.5,220.598,0,62,62,66,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,220.598,221.097,,,221.348,221.674,left,0.323,,,,,,,,,0.4,,,,,,221.097,221.348,221.674,222.771,0,63,63,48,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,222.773,223.271,,,223.522,223.723,left,0.195,,,,,,,,,0.45,,,,,,223.271,223.522,223.723,224.82,0,64,64,88,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,224.821,225.32,,,225.57,226.195,right,0.618,,,,,,,,,0.6,,,,,,225.32,225.57,226.195,227.292,0,65,65,150,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,227.293,227.793,,,228.042,228.431,left,0.385,,,,,,,,,0.45,,,,,,227.793,228.042,228.431,229.528,0,66,66,84,1,,,,,,,
