right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,168.2711,168.7701,,,169.0218,169.6377,right,,,,,,,,0.55,0.6017,,,,,,,168.7701,169.0216,169.638,"[-0.05112719894380606,0.045558889414720534]","[1,1,1]","[-0.006030294159944937,0.09308262415870822]","[-1,-1,-1]","[0.08557960917498103,-0.10179387093505754]","[1,1,1]","[0.1721129775082713,-0.06191375064371696]","[1,1,1]","[0.037270034507332364,0.05588720456241879]","[1,1,1]","[-0.06880556105552312,-0.09028679725590517]","[-1,-1,-1]","[-0.015050536004804186,-0.13887663253585156]","[-1,-1,-1]","[-0.05801543705833466,-0.13049064118973536]","[1,1,1]","[-0.03753951165991911,0.17462576066003946]","[1,1,1]","[-0.1595255311451897,-0.015442949331854246]","[-1,-1,-1]","[-0.013045199711600562,-0.02797680089276602]","[-1,-1,-1]","[0.12399725054379153,-0.1568101596050436]","[1,1,1]","[0.17271209004342244,0.018572983744554388]","[1,1,1]","[0.08684143646642738,0.12882121300462585]","[-1,-1,-1]","[0.12317834799260734,0.01975052637478279]","[1,1,1]","[0.01390971797399533,0.19004752822784524]","[1,1,1]","[0.05723916113956539,0.1859078769175649]","[-1,-1,-1]","[-0.10568687782601911,-0.11313511525860989]","[1,1,1]","[-0.10887520116736511,-0.00621946330959894]","[-1,-1,-1]","[0.038682090868203206,-0.08402047728529759]","[1,1,1]","[-0.10175234931324763,0.1596064608720426]","[-1,-1,-1]","[-0.05759904196581207,-0.03507324948230178]","[-1,-1,-1]","[0.14363051215627576,-0.09418711985542438]","[-1,-1,-1]","[0.1126527346033876,-0.05064525965966526]","[1,1,1]","[-0.023124474995388843,-0.08837559717216568]","[-1,-1,-1]","[0.04288378156943532,-0.01976525758255559]","[1,1,1]","[0.10333426053354693,0.08448033525288447]","[1,1,1]","[-0.011315493446691706,0.030730564930627403]","[1,1,1]","[0.13452530000977356,0.13679245155117867]","[-1,-1,-1]","[-0.15418916511458916,-0.12085587858357467]","[1,1,1]","[-0.14189325758749677,0.1290710503558157]","[-1,-1,-1]","[0.020742542195944784,-0.19340998554279507]","[1,1,1]","[0.02,0.02]",170.7366,0,26,26,135,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,170.7382,171.2379,,,171.4887,171.8801,left,,,,,,,,0.45,0.3752,,,,,,,171.2382,171.4886,171.8802,"[-0.13507879235221085,0.13445342093901788]","[1,1,1]","[-0.11570245235624897,0.020048494774871518]","[-1,-1,-1]","[0.15860016300444038,0.11670970650386941]","[-1,-1,-1]","[-0.034641299214151704,-0.1740925120918524]","[1,1,1]","[-0.07366870447161536,-0.09216441240402874]","[-1,-1,-1]","[-0.020666508344332313,0.1672499347651255]","[1,1,1]","[0.013911441013314313,-0.037951810602044694]","[-1,-1,-1]","[0.09716087793573358,-0.019814334934874236]","[1,1,1]","[0.07656220355804252,-0.16030548827440327]","[-1,-1,-1]","[-0.07156322428585572,-0.051379278292159276]","[-1,-1,-1]","[-0.04177920699573521,-0.016718668834107418]","[-1,-1,-1]","[-0.12626300344641997,-0.0852190204357026]","[1,1,1]","[-0.11414557085814687,0.09818958252655703]","[1,1,1]","[0.05290186378735934,-0.0009066131379537062]","[-1,-1,-1]","[-0.10872971872630162,-0.1317982153511967]","[-1,-1,-1]","[0.04330414227350426,0.09927359815750499]","[-1,-1,-1]","[-0.082244603775319,0.16063135784080196]","[-1,-1,-1]","[0.15112767539331576,0.009364359298596981]","[-1,-1,-1]","[-0.16515613617613414,-0.06206193225705255]","[1,1,1]","[-0.031797264404152696,0.09991177358327807]","[1,1,1]","[-0.02110017636682375,-0.13405969233244525]","[1,1,1]","[-0.1727036026693578,0.04183292805862905]","[1,1,1]","[0.09395938138295931,-0.10168697040978064]","[1,1,1]","[0.19186498730813253,0.02200809238042287]","[-1,-1,-1]","[-0.17304819880049505,-0.02003025551855057]","[-1,-1,-1]","[0.08614696934766293,0.09155041789070242]","[-1,-1,-1]","[-0.0198729041758956,0.04164469548408364]","[-1,-1,-1]","[0.022276105214939994,-0.14656890593849656]","[-1,-1,-1]","[0.14103566343841176,-0.12906681231944356]","[1,1,1]","[0.163398482165895,-0.08344623764456105]","[-1,-1,-1]","[-0.07369385115359647,0.07858744956915473]","[1,1,1]","[0.15216727003398792,0.05510251985717046]","[1,1,1]","[0.02,0.02]",172.9799,0,27,27,82,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,172.9808,173.4797,,,173.7219,174.0518,right,,,,,,,,0.9,0.316,,,,,,,173.4798,173.7219,174.0519,"[-0.05598666791422598,0.10504165222124127]","[1,1,1]","[0.1330422178845321,-0.06250869205107648]","[1,1,1]","[-0.06924289571185183,0.15090127731597047]","[1,1,1]","[-0.16496030116356866,-0.029098864544210762]","[1,1,1]","[0.16352718880838155,-0.020279110404913335]","[1,1,1]","[0.11714149549282662,0.14558865633161192]","[1,1,1]","[0.048925671040503604,0.14938097470356138]","[1,1,1]","[-0.06768510390319588,-0.16927636783920574]","[1,1,1]","[0.10230268362004286,-0.16125136554081912]","[1,1,1]","[0.0011007203658444458,-0.07665081510475863]","[-1,-1,-1]","[-0.016491691295523643,-0.03353688617337855]","[1,1,1]","[-0.18464916766320244,0.07419045765622809]","[1,1,1]","[0.05910356595720429,-0.026896989478083923]","[1,1,1]","[-0.040666045095425415,0.05620230374196392]","[1,1,1]","[-0.13664299481263134,0.05512150823150728]","[-1,-1,-1]","[0.06420485137040005,-0.07332188300949877]","[1,1,1]","[-0.1338925961889228,-0.12580793717800792]","[-1,-1,-1]","[0.01817700579515839,-0.1556718533854084]","[1,1,1]","[0.09009794924354765,0.012728952968756127]","[1,1,1]","[-0.07429799649845961,-0.024388351570823703]","[1,1,1]","[-0.012714446964318801,0.19377580198915714]","[1,1,1]","[-0.02069975064563902,-0.12952907278550913]","[1,1,1]","[-0.1196272173546725,0.15758065536983157]","[1,1,1]","[0.18946823948058805,0.06031660180040855]","[1,1,1]","[-0.08977760100400652,-0.08006957113887483]","[1,1,1]","[0.09195431469800348,0.0672230782707159]","[1,1,1]","[-0.19602993186013473,0.03471047080976467]","[1,1,1]","[0.0719624496465872,-0.11758649811330178]","[1,1,1]","[-0.15231177146905747,0.12161990138416688]","[1,1,1]","[0.16290984141709192,0.11309637029009667]","[1,1,1]","[-0.007590621687060734,-0.18865414683181578]","[1,1,1]","[0.1235695839596955,-0.11604804701909222]","[1,1,1]","[0.02,0.02]",175.1487,0,28,28,203,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,175.1495,175.6513,,,175.9042,176.2532,right,,,,,,,,0.9,0.3339,,,,,,,175.6515,175.9041,176.2532,"[-0.13404198414076648,0.07428244661381887]","[1,1,1]","[-0.04043337996973814,0.11777910563212594]","[1,1,1]","[-0.01234642280375857,-0.149851264111991]","[1,1,1]","[0.14196591428388733,0.04047366978986715]","[1,1,1]","[-0.05601452164188933,0.17859100657694696]","[1,1,1]","[-0.19786537509995425,-0.017301980679727106]","[1,1,1]","[0.07202968293460119,0.01931523422419869]","[1,1,1]","[0.07506281944032071,-0.034974783541904114]","[-1,-1,-1]","[0.11940555394331902,-0.14048948029352704]","[1,1,1]","[-0.06481510285969803,-0.00955455374258784]","[1,1,1]","[0.1363754775969953,-0.07917235894393634]","[1,1,1]","[0.0508110816914991,-0.16359105598872128]","[1,1,1]","[-0.08424113741667746,0.13735377396070336]","[1,1,1]","[-0.07877026790004561,0.0676753598709169]","[1,1,1]","[0.03927865293692072,0.09320710104831469]","[1,1,1]","[0.007925684968978412,-0.19770835254483457]","[1,1,1]","[0.19972089861368653,0.0012891746466637017]","[1,1,1]","[-0.14995833925158428,-0.1312073539814665]","[1,1,1]","[0.09301755405706189,-0.0881106046869654]","[1,1,1]","[-0.019862678652923224,-0.051185758305360436]","[1,1,1]","[0.052115670871510276,0.17522988912148293]","[1,1,1]","[0.09047059851361645,0.14877411680077923]","[-1,-1,-1]","[-0.1166848116570096,-0.022621608181186345]","[1,1,1]","[-0.10800931569169779,-0.16487869615352765]","[1,1,1]","[0.1764393257473424,-0.06948792897017646]","[1,1,1]","[-0.12185190471493719,-0.07489002604397915]","[1,1,1]","[0.1611594464040511,0.09690683615835254]","[1,1,1]","[0.0024769662147239905,0.032794507249593985]","[1,1,1]","[-0.06715019894121575,-0.13321451023058736]","[1,1,1]","[0.07138252142474483,0.06934004636214942]","[1,1,1]","[-0.14609589004018939,0.11658855068159439]","[1,1,1]","[-0.015769005281563622,0.16847005389392594]","[-1,-1,-1]","[0.02,0.02]",177.3519,0,29,29,189,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,177.3534,177.8527,,,178.0948,178.4452,left,,,,,,,,0.45,0.3367,,,,,,,177.8528,178.0948,178.4454,"[-0.02725214000741849,-0.09903452270364355]","[1,1,1]","[-0.03281319721590746,0.04974391590300375]","[-1,-1,-1]","[-0.12505254006612745,0.11575390323272355]","[-1,-1,-1]","[-0.1721081972896614,0.0656673658546686]","[-1,-1,-1]","[-0.0015567512603807145,0.17465167364881187]","[-1,-1,-1]","[0.13556934890863426,0.05116042222652536]","[1,1,1]","[0.08413335612065664,-0.05800399757826728]","[-1,-1,-1]","[0.15957303262812103,-0.03085945176254351]","[-1,-1,-1]","[0.035276575684569836,0.05083540049832638]","[1,1,1]","[0.008053901083525428,-0.07612846919310778]","[-1,-1,-1]","[-0.06478981616784753,0.11412844741613609]","[1,1,1]","[-0.1658065673375232,-0.032151550083013784]","[1,1,1]","[-0.08076474538113085,-0.04358612391373888]","[-1,-1,-1]","[-0.015358951358331345,-0.19210113384191127]","[-1,-1,-1]","[-0.17474291735733186,0.020609339337930604]","[-1,-1,-1]","[0.03167406719478799,-0.024785272423722284]","[1,1,1]","[-0.147681749637285,-0.13250061603156504]","[1,1,1]","[0.14474949533073286,0.12870398716448694]","[-1,-1,-1]","[0.08875186710523078,-0.14301160604138546]","[-1,-1,-1]","[-0.10178067174928579,0.008357851970869036]","[-1,-1,-1]","[0.08103400308365082,0.021402843684385053]","[1,1,1]","[-0.16727567175848918,-0.08456661476195362]","[-1,-1,-1]","[0.09376864794254954,0.09194411852931153]","[-1,-1,-1]","[0.07147374348536897,-0.1835591746061664]","[-1,-1,-1]","[0.17023411352936363,-0.09884453076384149]","[1,1,1]","[0.06355742811776902,0.1815899732744844]","[1,1,1]","[0.0634172209331623,0.11809781545389224]","[1,1,1]","[-0.10419492157196884,0.07921884418913781]","[1,1,1]","[-0.011236808246762313,0.11437257834950929]","[1,1,1]","[-0.0027695082015154657,-0.000050707672110450276]","[-1,-1,-1]","[-0.048018022822388345,-0.008772622144221925]","[-1,-1,-1]","[-0.058246838906643755,-0.17262627770606273]","[1,1,1]","[0.02,0.02]",179.5447,0,30,30,88,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,179.5462,180.0445,,,180.2956,181.0127,right,,,,,,,,0.55,0.7016,,,,,,,180.0446,180.2956,181.0128,"[-0.04435316535170162,-0.12597520097429343]","[-1,-1,-1]","[0.11761188311472363,0.021360009184208894]","[-1,-1,-1]","[0.1526348256116563,0.06690298215356484]","[-1,-1,-1]","[0.11652323039395007,-0.0863863179373984]","[1,1,1]","[-0.04555703468043213,0.15274322139122945]","[1,1,1]","[0.07524810339405263,-0.0842699641915541]","[-1,-1,-1]","[0.06784976519022994,0.09282828649852207]","[1,1,1]","[-0.0679814502556327,-0.17734579995655578]","[-1,-1,-1]","[-0.0074508464420861955,0.04656037541458322]","[1,1,1]","[0.03863876743094843,-0.0011901197822010068]","[1,1,1]","[-0.08909300021391559,0.09726854833583529]","[-1,-1,-1]","[0.11020038233384834,0.07965066699131523]","[1,1,1]","[-0.005711983486255173,-0.0059390369639029505]","[1,1,1]","[0.006621005786524983,0.1534645461418968]","[1,1,1]","[-0.166539606212417,-0.04276492164077427]","[-1,-1,-1]","[0.0017507621206893473,-0.05263193260005409]","[-1,-1,-1]","[-0.08641277202058298,0.05474214775475191]","[1,1,1]","[-0.10454116918592696,-0.08024074262050034]","[-1,-1,-1]","[-0.04939490267982642,0.07321870691446997]","[-1,-1,-1]","[0.18450837328477512,-0.03773518415257029]","[-1,-1,-1]","[0.05602433762110455,-0.1728693150549856]","[1,1,1]","[0.07173622836927071,0.1560476608401372]","[1,1,1]","[-0.05314850260845993,0.027769610142611447]","[-1,-1,-1]","[0.09911680206110424,-0.14054018972036728]","[1,1,1]","[-0.10999017079639724,-0.12514642881068525]","[1,1,1]","[0.0017670217613401935,-0.17123266495747977]","[1,1,1]","[0.15283431348274365,-0.008750048626880124]","[1,1,1]","[-0.08568098272780299,-0.04466059736318623]","[-1,-1,-1]","[-0.14159133359485956,-0.001926269397751035]","[1,1,1]","[-0.03662543582857634,-0.0805823329387818]","[1,1,1]","[0.11783092323923314,0.13388050787102693]","[-1,-1,-1]","[0.1817838384413269,0.019576803992134507]","[1,1,1]","[0.02,0.02]",182.1117,0,31,31,142,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,182.1131,182.6118,,,182.8544,183.2865,right,,,,,,,,0.9,0.4166,,,,,,,182.6119,182.8543,183.2865,"[0.01558797351699726,0.027389091628325913]","[1,1,1]","[-0.04344539176230687,0.10977310939036172]","[1,1,1]","[0.1219722490926368,0.15058523656998724]","[1,1,1]","[-0.07122219774986295,0.13986706519063158]","[1,1,1]","[-0.10001519197468253,-0.04228726314172629]","[-1,-1,-1]","[-0.08859609462426081,-0.14521450845682649]","[1,1,1]","[0.09860826901558759,-0.06679646517768012]","[1,1,1]","[-0.14810815639099886,0.1205994746930745]","[1,1,1]","[0.12954948248002407,0.047169028730371515]","[1,1,1]","[-0.15430594795010574,0.051139838340910994]","[-1,-1,-1]","[0.03157116171913167,-0.027828859714110532]","[1,1,1]","[-0.08086910710431426,-0.08856510195370591]","[1,1,1]","[-0.16864788154828306,-0.06250979695406186]","[1,1,1]","[0.09502034183761372,0.0704644757871932]","[1,1,1]","[-0.017102443908493036,-0.050528746321371214]","[1,1,1]","[0.10523719059876842,-0.11172279220535158]","[-1,-1,-1]","[-0.04782422138403415,-0.00534031804684411]","[1,1,1]","[0.05962510511824795,0.09629147400960342]","[1,1,1]","[-0.003915425775093348,0.1355527210339614]","[1,1,1]","[-0.16636677596978286,-0.01895680215907573]","[1,1,1]","[0.013568276828572404,-0.09652842784429815]","[1,1,1]","[-0.02647513249880238,0.04566239551232941]","[1,1,1]","[0.04854685632764345,0.16145523780954038]","[1,1,1]","[-0.056008655424084196,-0.18899333466415022]","[1,1,1]","[-0.11503515284935471,0.028903588278946575]","[1,1,1]","[0.07975598540405239,0.1323223954782316]","[1,1,1]","[-0.0038231283534718085,-0.13854764817989074]","[1,1,1]","[0.08866967458135586,-0.17569137861752915]","[1,1,1]","[-0.136131404692953,-0.13458378011214556]","[1,1,1]","[0.06150162586360905,-0.13530107735212948]","[1,1,1]","[0.18523372294956728,-0.06427268348960807]","[1,1,1]","[0.1859228741477129,0.04500380756562599]","[1,1,1]","[0.02,0.02]",184.387,0,32,32,195,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,184.3883,184.8865,,,185.1288,185.848,right,,,,,,,,0.6,0.7102,,,,,,,184.8866,185.1288,185.8481,"[-0.003435705389223522,-0.18898229863181099]","[-1,-1,-1]","[0.06915107948812371,0.17009337928763718]","[1,1,1]","[0.12202188710225241,0.15237539059781766]","[-1,-1,-1]","[0.10913634045451774,-0.07107212752511582]","[1,1,1]","[-0.06635582049380699,0.15586332571833586]","[1,1,1]","[0.1516654600240064,0.11957096917706672]","[-1,-1,-1]","[0.040407415607824224,0.035972476925930204]","[1,1,1]","[-0.05141903884343289,0.09869065330103519]","[1,1,1]","[-0.025396056441791486,0.06741031314794849]","[-1,-1,-1]","[0.0486596431955397,-0.058662494469079014]","[-1,-1,-1]","[-0.07625827247169716,-0.15443583981035]","[-1,-1,-1]","[0.04568386369736763,-0.10155660031362425]","[1,1,1]","[-0.09585560367358874,0.00863152577266519]","[-1,-1,-1]","[-0.0559416083678092,0.03218029369822991]","[1,1,1]","[0.1675962862754573,-0.08559485345819821]","[-1,-1,-1]","[0.0928338250660426,0.001380477602686294]","[-1,-1,-1]","[0.13423506924117617,-0.14430999043263423]","[-1,-1,-1]","[0.030325093943009702,0.1382856151061206]","[1,1,1]","[0.04509029701888588,0.0874481388628424]","[1,1,1]","[-0.053737094064568496,-0.10762558157647843]","[1,1,1]","[0.15219811996857097,0.0723615718646938]","[1,1,1]","[-0.02161337527609249,-0.01743823191751856]","[1,1,1]","[0.07420149568342031,-0.14608622268669696]","[-1,-1,-1]","[-0.1258584869293136,0.045205037064713655]","[1,1,1]","[-0.09740612836189329,-0.10625855291450363]","[-1,-1,-1]","[0.03587999545016861,0.19449725213585495]","[1,1,1]","[-0.04451291136771636,-0.05556730185894741]","[1,1,1]","[-0.1818848663275409,0.011386721288059292]","[1,1,1]","[-0.14425820783795545,-0.07764161767443065]","[1,1,1]","[0.1894989428501516,0.02695762943322215]","[1,1,1]","[-0.18771708686081207,-0.03433122773422447]","[1,1,1]","[0.095576994529104,0.08639057067032539]","[-1,-1,-1]","[0.02,0.02]",186.946,0,33,33,175,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,186.9467,187.4463,,,187.6967,188.1622,left,,,,,,,,0.5,0.4491,,,,,,,187.4463,187.6966,188.1623,"[-0.13417935167706235,-0.027100730766569495]","[-1,-1,-1]","[-0.04474755275021545,0.11788826000638289]","[-1,-1,-1]","[0.13988426823209738,0.04161105815210764]","[1,1,1]","[-0.15485504396643615,0.009494993532850202]","[-1,-1,-1]","[0.01829826392109844,-0.12651796589668504]","[1,1,1]","[0.16686025330357265,-0.01581282842611041]","[-1,-1,-1]","[0.08160810623073991,0.03780916493409235]","[1,1,1]","[-0.10456067688058665,0.06697939457363052]","[1,1,1]","[0.022674137135703085,0.020517577825671134]","[-1,-1,-1]","[0.06882231724505197,-0.028969000142801987]","[1,1,1]","[-0.15213202278554797,-0.07661050092676408]","[1,1,1]","[-0.10233655247746327,0.02400937771674647]","[-1,-1,-1]","[-0.08033387115298729,-0.011619162570342494]","[1,1,1]","[-0.14807751454147472,0.08031848330309255]","[1,1,1]","[0.17424254880284232,0.08829140522293133]","[1,1,1]","[-0.09797803919681514,-0.11475080953943093]","[1,1,1]","[0.06666551949267394,0.1294424518656901]","[1,1,1]","[-0.015363666420525163,-0.05489150456858531]","[-1,-1,-1]","[-0.053082968462648414,-0.1696123989061091]","[-1,-1,-1]","[-0.059014721962588806,-0.12717259696434607]","[-1,-1,-1]","[0.12526709737903371,0.1355766898988451]","[1,1,1]","[0.09399779643071109,0.16589765508092258]","[-1,-1,-1]","[-0.19106443880461169,-0.03555058642374726]","[-1,-1,-1]","[0.12729336634854777,-0.07513017016393705]","[1,1,1]","[0.028191440093883982,-0.1923708575457543]","[-1,-1,-1]","[-0.10043647089037211,0.13020650545472334]","[1,1,1]","[0.10287818381671204,0.08379900867890924]","[1,1,1]","[-0.080767268852674,-0.05428094790232362]","[-1,-1,-1]","[-0.0070160658950821,0.08296458483458692]","[-1,-1,-1]","[-0.09306645621513653,-0.16316267758301523]","[1,1,1]","[0.18890842735441005,0.028299375697529036]","[-1,-1,-1]","[0.0843656331283838,-0.0962125762580647]","[-1,-1,-1]","[0.02,0.02]",189.263,0,34,34,102,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,189.2638,189.7634,,,190.0115,190.4628,left,,,,,,,,0.45,0.4352,,,,,,,189.7635,190.0114,190.4629,"[-0.04277858537072137,0.13218971639596017]","[-1,-1,-1]","[0.1629013384811116,-0.05058459753137437]","[1,1,1]","[0.06683836362842192,-0.0502179954684402]","[-1,-1,-1]","[-0.08464554013613138,-0.0975913120625471]","[1,1,1]","[0.055452340431079536,0.15957778612176052]","[1,1,1]","[0.01935410560376107,-0.17670067832069372]","[1,1,1]","[-0.05353198714332971,0.030899737245045536]","[-1,-1,-1]","[0.03657196101948284,0.03699861150918461]","[-1,-1,-1]","[-0.11518403057299062,-0.044725979938078794]","[-1,-1,-1]","[-0.03895915289633109,-0.1504752409567864]","[1,1,1]","[0.03420838480724299,0.11649276898200152]","[-1,-1,-1]","[0.1340336320915459,-0.11544530191170187]","[1,1,1]","[0.11045947957961016,0.1596514322922716]","[1,1,1]","[-0.1279354786832241,0.06644966282839437]","[1,1,1]","[-0.06225511792655818,-0.050874671176609376]","[-1,-1,-1]","[-0.1432130101839841,0.023937724650499724]","[-1,-1,-1]","[-0.12224169501016482,0.14867063390649932]","[-1,-1,-1]","[0.03970389775959194,-0.11907378189749772]","[-1,-1,-1]","[-0.13091245220042577,-0.09764356033166036]","[1,1,1]","[-0.1631938562785712,-0.023296440189469202]","[1,1,1]","[0.15833690676861054,0.03669081538489578]","[-1,-1,-1]","[0.16030834935642296,0.07965211886444949]","[-1,-1,-1]","[-0.0025112148087803985,-0.06345083093366402]","[-1,-1,-1]","[0.09937427734424144,0.01026440955809019]","[-1,-1,-1]","[0.10596126647300279,0.1085498236354043]","[-1,-1,-1]","[-0.008936626246781735,0.1961072719109322]","[-1,-1,-1]","[0.08911563640968735,-0.17692596613580824]","[1,1,1]","[-0.15643509642135398,0.11285002081631439]","[1,1,1]","[-0.07839642521395059,-0.18043594930965418]","[1,1,1]","[0.018722892362478216,-0.008794608359838276]","[-1,-1,-1]","[-0.0021961547723811274,-0.11714699120496876]","[1,1,1]","[-0.05429819937583558,0.09145153881134638]","[-1,-1,-1]","[0.02,0.02]",191.5614,0,35,35,67,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,191.5628,192.0618,,,192.3122,193.0451,left,,,,,,,,0.5,0.7184,,,,,,,192.062,192.3121,193.0451,"[0.14838945280544333,0.00036984081592029126]","[1,1,1]","[0.11018658978325008,0.09664986921864951]","[-1,-1,-1]","[-0.021237395529363816,-0.13631708433593615]","[-1,-1,-1]","[-0.16740620046061586,0.028521342976555293]","[1,1,1]","[0.004124788458522153,0.17894892926827324]","[-1,-1,-1]","[0.053877330238735706,-0.16369254400458802]","[-1,-1,-1]","[0.12569087517615618,-0.10620001612364209]","[-1,-1,-1]","[0.10596678924311086,0.15982711042505443]","[-1,-1,-1]","[-0.01028600602223508,-0.18212014605437077]","[1,1,1]","[-0.10805970139476483,-0.14752748712535949]","[1,1,1]","[-0.028753357177683216,0.10367357453998134]","[1,1,1]","[0.054407408053936575,-0.1123742899669298]","[-1,-1,-1]","[0.09589852694162584,-0.1564775381977861]","[-1,-1,-1]","[-0.14102821124364345,-0.003471097411336279]","[1,1,1]","[-0.012932148849105684,-0.06664919290608462]","[1,1,1]","[0.10685254617577383,-0.04415000310417137]","[1,1,1]","[0.044081023410712045,-0.045297675887660635]","[-1,-1,-1]","[-0.02794623707300732,0.05303049388529879]","[-1,-1,-1]","[-0.11297707949479034,0.11630959424987317]","[1,1,1]","[-0.09567306309060687,-0.066988223347196]","[-1,-1,-1]","[-0.16633592864810082,-0.05748370154216368]","[1,1,1]","[-0.17061006277350924,0.08984222331735225]","[-1,-1,-1]","[-0.0027659719107259646,-0.00013428616621815516]","[-1,-1,-1]","[0.14425896807164254,0.049059844348426626]","[1,1,1]","[0.009951900424958887,0.0864561188663997]","[-1,-1,-1]","[0.16565323208104737,-0.046774700089677185]","[1,1,1]","[-0.06904056765867683,-0.18398072996620188]","[-1,-1,-1]","[0.06566553124622783,0.14283662743559772]","[1,1,1]","[0.0714932899479795,0.03773555992297171]","[1,1,1]","[-0.044747048444703084,0.19115763560719243]","[-1,-1,-1]","[-0.060667199809144576,-0.01428035998927205]","[1,1,1]","[-0.033527479182471176,0.152082998941752]","[1,1,1]","[0.02,0.02]",194.1453,0,36,36,116,1,,,,,,,
