right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,274.7179,275.2177,,,275.4729,275.9348,right,0.4487,,,,,,,,,0.9,,,,,,275.2177,275.4729,275.9349,"[0.10831343357106117,0.1469248317761883]","[1,1,1]","[-0.0347739967183091,-0.10469717205103969]","[1,1,1]","[-0.08614900957410096,-0.052320357387437566]","[1,1,1]","[0.1390588396174554,-0.1194069508512477]","[1,1,1]","[0.013949714208441174,-0.15826481355258612]","[1,1,1]","[0.18132330608902172,-0.027490167031221913]","[1,1,1]","[0.1766541322856206,0.08241881490760461]","[1,1,1]","[0.05477313940108744,0.02690062408998007]","[1,1,1]","[-0.10800187375002239,0.059056705178819245]","[-1,-1,-1]","[-0.07991190883803342,-0.10864619416285369]","[1,1,1]","[-0.17653774997164992,-0.03343424447741431]","[1,1,1]","[0.02345592068173956,-0.09596107614122529]","[1,1,1]","[0.0046672812628798755,0.14199220646116528]","[1,1,1]","[0.11704019215122742,-0.0720127842807607]","[1,1,1]","[0.045631570944413176,-0.13142545837810685]","[1,1,1]","[-0.07979439546827687,0.1498104145590905]","[1,1,1]","[-0.052161028943519885,-0.17590786992972915]","[1,1,1]","[-0.12073230206859745,-0.014784189901306803]","[1,1,1]","[-0.007539458241520199,0.010139555289971604]","[1,1,1]","[-0.14945419420938635,0.07077815183319583]","[1,1,1]","[-0.03928457170857846,0.11177159567550145]","[1,1,1]","[0.015681753053457606,-0.03310474559847785]","[-1,-1,-1]","[-0.07616358549350734,0.023574406016123886]","[-1,-1,-1]","[-0.14590919373285427,-0.12961964774247342]","[1,1,1]","[-0.037158703130600594,-0.02835049116007468]","[1,1,1]","[-0.025949505561922454,0.1737528716357284]","[1,1,1]","[0.06180432711251224,0.1851897570459814]","[1,1,1]","[0.08823176344158794,0.0890244008027007]","[1,1,1]","[0.15453131196213507,0.023983670255637003]","[1,1,1]","[-0.18938720386895525,0.01651225113173473]","[1,1,1]","[-0.06268569526694653,0.0638369294808393]","[1,1,1]","[0.034546399536676084,0.07440294631868487]","[1,1,1]","[0.02,0.02]",277.0356,0,80,80,191,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,277.0364,277.5362,,,277.7873,278.4707,left,0.652,,,,,,,,,0.4,,,,,,277.5363,277.7872,278.4709,"[-0.041074853219463595,0.11001163295641923]","[1,1,1]","[0.034654680763534076,-0.03764950542573047]","[-1,-1,-1]","[0.17542486760822792,0.04018834906036974]","[-1,-1,-1]","[-0.06038109197542923,-0.08043602897862953]","[-1,-1,-1]","[0.08432615223387328,0.10190837327097355]","[1,1,1]","[0.12964340156583357,0.05159617446835831]","[-1,-1,-1]","[0.17647272431492236,-0.0467511058226159]","[-1,-1,-1]","[-0.09507886040587034,0.10530034799442188]","[1,1,1]","[-0.14343731918257552,0.03589211542456492]","[-1,-1,-1]","[0.0026386294043049376,0.1222666814345375]","[-1,-1,-1]","[-0.13055413465949933,0.07554539253854843]","[-1,-1,-1]","[-0.04969767331661944,-0.030416983703183232]","[1,1,1]","[0.04093495051741651,0.13896083786733088]","[-1,-1,-1]","[0.011988815955759957,-0.17345526743549458]","[1,1,1]","[-0.058336827285374634,0.15371456619366308]","[-1,-1,-1]","[0.05115824776530841,-0.10235573504447396]","[-1,-1,-1]","[-0.09746420437772829,-0.06281663015421868]","[1,1,1]","[-0.16257279706727426,-0.027967213869957538]","[-1,-1,-1]","[-0.08954920685675098,-0.12284236060824617]","[1,1,1]","[0.0272634468218847,0.007711291987704532]","[1,1,1]","[0.09815811546236304,-0.04748319061044644]","[1,1,1]","[0.15653646714639655,0.12093014870478137]","[-1,-1,-1]","[0.014268953871243113,-0.12762257472494776]","[-1,-1,-1]","[0.06794581734535368,0.03887149329952008]","[-1,-1,-1]","[0.002069579609782298,0.18262630873289526]","[-1,-1,-1]","[0.024750827145318986,0.06469841989196422]","[1,1,1]","[-0.09924108083318138,0.02362774571545234]","[1,1,1]","[-0.032487258424607326,0.013696831571987955]","[1,1,1]","[-0.03949740812420872,-0.12097547693032223]","[-1,-1,-1]","[0.11574812523610033,0.14123561163409065]","[-1,-1,-1]","[0.14181544513617858,-0.01885852437448023]","[1,1,1]","[-0.19424914133888177,0.004448539497505955]","[-1,-1,-1]","[0.02,0.02]",279.5711,0,81,81,35,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,279.5714,280.0717,,,280.3227,281.1736,left,0.8193,,,,,,,,,0.6,,,,,,280.0718,280.3226,281.1737,"[-0.0732169216870261,0.09051830843313378]","[1,1,1]","[0.015723064891555234,-0.0005320001068572414]","[1,1,1]","[0.009092253595294997,-0.0720802993637261]","[1,1,1]","[0.06853310253163707,0.03952547626056355]","[-1,-1,-1]","[0.16921481798675167,-0.013506781162536069]","[-1,-1,-1]","[-0.14888580818708333,-0.07348496541424952]","[1,1,1]","[0.13563247816730253,0.1326189759113583]","[1,1,1]","[-0.06630826856352082,0.020135305984305758]","[1,1,1]","[-0.12195194673226487,0.02369482051839684]","[-1,-1,-1]","[-0.13890052553723306,0.10129269106923725]","[1,1,1]","[-0.19115388209182282,-0.02198580227426393]","[1,1,1]","[-0.08703998184783653,-0.07495114310449723]","[1,1,1]","[-0.027377668740883977,-0.02954357256643157]","[-1,-1,-1]","[-0.06884420316155905,-0.02075710668253608]","[1,1,1]","[0.15757440426994335,-0.08719605205179826]","[1,1,1]","[-0.008671771346321203,0.12918660776175095]","[-1,-1,-1]","[-0.03571007935707118,0.055950495738589345]","[-1,-1,-1]","[-0.12887589700251917,-0.11344066849032144]","[-1,-1,-1]","[0.18661409293180042,0.045443761513184064]","[-1,-1,-1]","[-0.18701759425832318,0.023699720663151246]","[-1,-1,-1]","[-0.08123733824998136,0.13045520468669336]","[1,1,1]","[0.05714826785050306,-0.10413141380737326]","[-1,-1,-1]","[0.034494161851278946,0.18195770861985835]","[1,1,1]","[0.11222843070947724,-0.01837136427839356]","[1,1,1]","[-0.038352724099154946,-0.07700323911399386]","[1,1,1]","[0.02342959330110797,0.09576552461245529]","[-1,-1,-1]","[-0.13106305280872774,0.14201341150646665]","[-1,-1,-1]","[0.10958233973813779,-0.10048123104451946]","[1,1,1]","[0.08825410110778627,-0.1402527354950678]","[1,1,1]","[0.0655365656519393,-0.06253202385042929]","[1,1,1]","[0.024735344893710792,-0.16833793517875625]","[1,1,1]","[0.09457091012164363,0.09092200381205504]","[-1,-1,-1]","[0.02,0.02]",282.2742,0,82,82,163,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,282.275,282.775,,,283.0139,283.843,right,0.8132,,,,,,,,,0.55,,,,,,282.775,283.0138,283.8431,"[-0.12012684463209194,0.036915110630635475]","[1,1,1]","[0.006908862510437862,0.1286847291783875]","[1,1,1]","[0.12025083474052119,0.004430216979399646]","[-1,-1,-1]","[-0.04165251765582828,0.045470684441181616]","[-1,-1,-1]","[-0.039529711923316196,-0.019400286146238177]","[-1,-1,-1]","[0.0692275398111021,0.1330989123014546]","[-1,-1,-1]","[0.042030238770063066,0.08533482589366262]","[1,1,1]","[0.06270496519470176,-0.1719496257893366]","[1,1,1]","[0.040721394798226083,-0.049354900425362405]","[1,1,1]","[0.09780499487321524,0.0877105057000334]","[-1,-1,-1]","[0.10571473217240265,-0.10383366723770153]","[1,1,1]","[0.06578255822922884,-0.10136187142452031]","[-1,-1,-1]","[-0.09361010029242557,0.10525966624531448]","[-1,-1,-1]","[0.07581855439043277,0.049823068102867456]","[-1,-1,-1]","[0.13658144915009554,0.1012633163772919]","[-1,-1,-1]","[-0.05810890027939663,-0.12532526388578427]","[-1,-1,-1]","[-0.09857928647063113,0.1729275316585893]","[-1,-1,-1]","[-0.08195149232995214,-0.08638986082368583]","[1,1,1]","[-0.17970938429460043,0.05031110795839896]","[1,1,1]","[0.017882679912263,0.053148729676125904]","[1,1,1]","[0.13780415981014177,0.04165554210102306]","[-1,-1,-1]","[-0.10251808538019459,-0.12724463276108777]","[1,1,1]","[0.01680552002866334,-0.01176405813168322]","[1,1,1]","[0.14985638262377607,-0.03215540144429362]","[1,1,1]","[-0.01483655974102857,0.0792272663254126]","[1,1,1]","[0.08116227685506493,-0.019944139083577977]","[1,1,1]","[-0.13590505273828313,-0.05170331770408058]","[-1,-1,-1]","[-0.16092301962686925,-0.11076905998546717]","[1,1,1]","[-0.16003705101795293,0.08964961833184328]","[1,1,1]","[-0.015737250566775,-0.18741213605265097]","[1,1,1]","[0.10139396066848048,-0.15738106823232292]","[1,1,1]","[0.11101832635288798,-0.057169671481790585]","[-1,-1,-1]","[0.02,0.02]",284.9437,0,83,83,128,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,284.9445,285.4443,,,285.6834,286.9627,left,1.2634,,,,,,,,,0.45,,,,,,285.4444,285.6832,286.9628,"[-0.014976800212243676,-0.09283658744016497]","[-1,-1,-1]","[0.060279420182005765,-0.1406424811836472]","[-1,-1,-1]","[0.09908119616112626,0.015477577210835928]","[-1,-1,-1]","[0.14290994161866497,0.1097284824810482]","[1,1,1]","[0.014553251089942754,0.19428597523853486]","[-1,-1,-1]","[-0.09968704106831677,0.049513211378444416]","[-1,-1,-1]","[-0.011480240926272962,-0.19343803723206537]","[1,1,1]","[-0.018229884870006176,0.05353887435727272]","[-1,-1,-1]","[-0.010765172682444158,-0.0463938969315991]","[-1,-1,-1]","[-0.1439989935819916,-0.08796586934222832]","[-1,-1,-1]","[0.17462878644555818,-0.02089948612863909]","[1,1,1]","[0.045490897307177515,0.00234375799757246]","[-1,-1,-1]","[-0.0551516686658215,-0.02209167192097752]","[1,1,1]","[-0.007367851618025046,0.11375333824145177]","[1,1,1]","[-0.1646981034139829,0.03696248953373065]","[-1,-1,-1]","[0.11706724601914774,-0.054614530053850266]","[1,1,1]","[-0.06852006344823063,0.17496984385957093]","[-1,-1,-1]","[0.04872601303218247,-0.0792667407253152]","[-1,-1,-1]","[-0.09830691433601452,-0.15085901480571196]","[-1,-1,-1]","[0.13648253699314736,-0.13328585129596052]","[1,1,1]","[0.06688537647297856,0.1616929147484104]","[-1,-1,-1]","[0.14838106106217522,0.04758854576278262]","[-1,-1,-1]","[0.18266956249829006,0.02203767751794797]","[-1,-1,-1]","[-0.17920097908035212,0.07899752876812251]","[1,1,1]","[-0.04728637412594805,0.1036524862728654]","[1,1,1]","[0.11498797088984758,0.07642343603967193]","[1,1,1]","[-0.10837200789859931,-0.10808183874301001]","[1,1,1]","[-0.07925125370022149,-0.07299963932115956]","[1,1,1]","[-0.10247006196449851,-0.01743938628275368]","[-1,-1,-1]","[-0.1750386294210749,-0.021981168638091256]","[-1,-1,-1]","[-0.12437835786504874,0.11238524314677371]","[1,1,1]","[0.02213042807985779,0.08556560274469262]","[1,1,1]","[0.02,0.02]",288.0634,0,84,84,84,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,288.0646,288.5633,,,288.8146,289.5986,right,0.7573,,,,,,,,,0.4,,,,,,288.5633,288.8145,289.5987,"[-0.009812130358701064,-0.08962598714316365]","[1,1,1]","[-0.1042159946524169,-0.06552587732353551]","[1,1,1]","[0.031072770725224092,-0.16706058570298682]","[-1,-1,-1]","[0.10028495760333099,-0.015300310956003392]","[-1,-1,-1]","[0.1734521060423077,-0.0682138461785882]","[1,1,1]","[0.007494394116255737,0.15047142171762562]","[-1,-1,-1]","[0.11183059374299024,-0.12277178695757276]","[-1,-1,-1]","[-0.0611341005471628,0.0783712533430355]","[-1,-1,-1]","[-0.17514692906276538,-0.03649676114020467]","[1,1,1]","[0.1254950786689533,0.13078805933638826]","[1,1,1]","[-0.10582024654851108,-0.11053541569673495]","[-1,-1,-1]","[0.07450321433320481,0.06455472623968993]","[1,1,1]","[0.16860008467988472,0.09398405670755362]","[-1,-1,-1]","[0.16201435260344674,-0.01586541119865014]","[1,1,1]","[-0.09799681884408787,0.12127201432472966]","[-1,-1,-1]","[0.04874634277614206,0.12119056372299356]","[-1,-1,-1]","[-0.10404472148798612,0.07771656777287653]","[1,1,1]","[-0.14794893672943438,-0.06832159795844396]","[1,1,1]","[-0.1526949843533792,0.08753819081106744]","[-1,-1,-1]","[-0.1938691286991135,0.0325026034526818]","[-1,-1,-1]","[0.06723393050941456,-0.12737402350307883]","[-1,-1,-1]","[0.018806031553708233,0.06742908647156495]","[-1,-1,-1]","[-0.031953946373619785,0.0264525383168266]","[1,1,1]","[0.07303049431919893,0.162469427549135]","[1,1,1]","[0.01994998348359951,0.020284324816997365]","[-1,-1,-1]","[0.1560058433261628,-0.10472230013459961]","[1,1,1]","[-0.031650141108841186,-0.02474056484277062]","[-1,-1,-1]","[-0.10700739832787563,0.16700179651573313]","[-1,-1,-1]","[-0.15183158581033543,0.011847832958175432]","[1,1,1]","[0.08718320473592958,-0.17980900317217352]","[-1,-1,-1]","[0.19626187014276197,0.029362660841834583]","[-1,-1,-1]","[-0.05599753200071224,0.1626453916360485]","[-1,-1,-1]","[0.02,0.02]",290.6996,0,85,85,51,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,290.7004,291.2,,,291.4509,292.3505,right,0.8701,,,,,,,,,0.55,,,,,,291.2001,291.4508,292.3506,"[0.12438800746745868,0.12523305411440508]","[1,1,1]","[-0.14915725282123418,0.036298617097406775]","[-1,-1,-1]","[-0.12158653627438562,0.143588737397973]","[-1,-1,-1]","[-0.11683536793548063,0.098557031191439]","[1,1,1]","[-0.008060420233768408,-0.14259734024663775]","[1,1,1]","[-0.17023241477259066,-0.04588058881078348]","[-1,-1,-1]","[0.08626325624298725,-0.1393906881634797]","[-1,-1,-1]","[-0.12927594492404004,-0.018783797233047215]","[1,1,1]","[-0.013311873444452163,0.11103253521263354]","[1,1,1]","[-0.1524744809554554,-0.1278832165669577]","[1,1,1]","[0.03585702325190719,0.10195524978807118]","[-1,-1,-1]","[0.10577347004374288,0.04838844368786855]","[1,1,1]","[-0.05429476291346354,-0.09470657156387634]","[1,1,1]","[-0.11202675899762948,0.053286108603627]","[1,1,1]","[0.17816307065620388,0.023649367137822702]","[1,1,1]","[0.08332156132486065,0.10484811120654622]","[1,1,1]","[0.053747378242535795,-0.16785972273901353]","[-1,-1,-1]","[-0.032732913972766106,0.031868145871386956]","[-1,-1,-1]","[-0.008211256102267443,0.07113681202429196]","[1,1,1]","[-0.07511008575090744,-0.01820538982715678]","[1,1,1]","[-0.07859603853922469,0.1700120117618588]","[1,1,1]","[-0.16422449814318796,0.07668492400444994]","[-1,-1,-1]","[0.08699879000781273,-0.07537505936621376]","[1,1,1]","[0.01966056647151055,0.18431632583021948]","[-1,-1,-1]","[0.02013142731801339,-0.029238050045635438]","[1,1,1]","[0.016004760712729812,-0.0842533534592121]","[-1,-1,-1]","[0.10100702576042317,-0.0010843242562526068]","[1,1,1]","[-0.19393819255521583,0.01059836680590384]","[-1,-1,-1]","[0.13521904777018556,-0.038530267326397014]","[1,1,1]","[-0.0381197136531788,0.15062858913264043]","[-1,-1,-1]","[0.12543042749617808,-0.12137548850632447]","[-1,-1,-1]","[-0.09251496670143257,-0.12019338472658224]","[-1,-1,-1]","[0.02,0.02]",293.4522,0,86,86,148,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,293.4531,293.9524,,,294.2081,295.0206,left,0.7899,,,,,,,,,0.5,,,,,,293.9525,294.2081,295.0207,"[-0.12741776685072018,-0.009871417827274624]","[-1,-1,-1]","[-0.02217429142026763,-0.17724102736989336]","[1,1,1]","[0.17749591082704333,-0.06801078672326061]","[-1,-1,-1]","[0.1440675619708849,0.13858051501813518]","[-1,-1,-1]","[-0.09684400837612425,-0.15994526050090382]","[1,1,1]","[-0.020676671779056476,0.11078223985918591]","[1,1,1]","[-0.014592607556611698,0.1707817938718093]","[-1,-1,-1]","[0.02448517291236573,-0.011605440256740337]","[1,1,1]","[0.1532944492266274,0.022343708932374286]","[-1,-1,-1]","[-0.13683096344404752,-0.0989153873910644]","[-1,-1,-1]","[0.15881687024590438,-0.10946476272635235]","[1,1,1]","[0.08533755769578145,-0.06459721170021526]","[1,1,1]","[-0.051410236989002434,-0.07793606618612142]","[-1,-1,-1]","[0.0047253246141829505,0.07863529793696175]","[1,1,1]","[-0.047156081724739625,-0.011496970013099071]","[-1,-1,-1]","[0.014966531458296966,-0.1973297062853876]","[1,1,1]","[-0.013250761796859585,-0.06291968776316283]","[1,1,1]","[0.13746569323601537,0.0935454207933957]","[-1,-1,-1]","[-0.0968916078340027,0.03274660617020452]","[1,1,1]","[-0.09353806136201658,0.11066814036531462]","[1,1,1]","[-0.05203686118603614,-0.13696097028632695]","[-1,-1,-1]","[0.1046822530234922,-0.12822308994902792]","[-1,-1,-1]","[0.005772062314934107,-0.13742709408332326]","[-1,-1,-1]","[-0.16351434534810583,0.07763430657168079]","[-1,-1,-1]","[-0.10747626842385005,0.16460432297742536]","[1,1,1]","[-0.11643261891951161,0.07720148954884708]","[1,1,1]","[0.10286380166260863,0.048325626138689654]","[-1,-1,-1]","[-0.162924534502743,0.021090656958878806]","[-1,-1,-1]","[-0.08011188364729772,-0.037797765575673326]","[-1,-1,-1]","[0.06559212204889606,0.08781341701899238]","[1,1,1]","[0.16677281793983303,-0.028556638768096294]","[1,1,1]","[-0.02838033080735362,0.055264672117603705]","[1,1,1]","[0.02,0.02]",296.1211,0,87,87,91,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,296.1219,296.6221,,,296.8729,297.3395,right,0.4408,,,,,,,,,0.55,,,,,,296.6222,296.8728,297.3396,"[0.09475404983657756,-0.16376207677704363]","[1,1,1]","[0.144404562158008,0.09722054895625802]","[-1,-1,-1]","[0.11201387758880428,0.04405028129560257]","[-1,-1,-1]","[-0.10221516834510601,0.09232579104751301]","[-1,-1,-1]","[0.071551986029287,0.07414750463021212]","[1,1,1]","[-0.042190475235350834,0.04309799485023174]","[1,1,1]","[0.046234833599175976,-0.15972983870361537]","[1,1,1]","[-0.07354545849956103,-0.09732402889616812]","[1,1,1]","[-0.15631638114715127,0.10667949361576405]","[1,1,1]","[-0.0625640399350999,-0.04746897533875372]","[-1,-1,-1]","[0.02835952939358745,0.06542810088678366]","[1,1,1]","[-0.1318384379463564,0.057947620686049466]","[-1,-1,-1]","[-0.1641804764602936,-0.053661470659607996]","[-1,-1,-1]","[0.10754714695418265,0.15306399230681497]","[1,1,1]","[0.02480079340691209,-0.10734952194301646]","[1,1,1]","[-0.01581512453589819,-0.1866951588542153]","[1,1,1]","[-0.04009698262812881,-0.15013722485082442]","[-1,-1,-1]","[0.05714589153331675,-0.014952598955055177]","[-1,-1,-1]","[0.03588970930781101,0.12772695461198927]","[-1,-1,-1]","[0.15334955990072152,0.03760005708904045]","[-1,-1,-1]","[-0.15430234711731064,0.017295760408190516]","[-1,-1,-1]","[-0.020365194089233086,-0.008437342970298738]","[1,1,1]","[0.13962968946241214,-0.13057570138626665]","[-1,-1,-1]","[-0.08594443228535184,-0.137316839820588]","[-1,-1,-1]","[0.025153909500838297,0.18123040783842476]","[-1,-1,-1]","[-0.016618676745390585,0.14036220743475597]","[1,1,1]","[0.1395090566848798,-0.08590573157991556]","[1,1,1]","[-0.18417750580457798,0.0633419452346088]","[1,1,1]","[-0.0048111801307435115,0.08853529635356384]","[1,1,1]","[-0.11149679042529675,0.16442119651325537]","[1,1,1]","[-0.02831638187488434,-0.08975048619659443]","[1,1,1]","[0.18591377463709158,0.009500430265403112]","[1,1,1]","[0.02,0.02]",298.44,0,88,88,127,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,298.4405,298.9405,,,299.1909,299.7749,right,0.5695,,,,,,,,,0.6,,,,,,298.9405,299.1908,299.775,"[-0.05676158361354716,0.09970150351948034]","[-1,-1,-1]","[0.10289399988494224,0.09252966475013587]","[-1,-1,-1]","[0.17156322921425782,0.019090353102319817]","[1,1,1]","[0.13721368873263648,0.04206316033772611]","[-1,-1,-1]","[0.0500383645031199,0.1501132429013243]","[1,1,1]","[0.11552394665434848,-0.017628830203907642]","[-1,-1,-1]","[0.003303294903408304,0.19080895373228993]","[-1,-1,-1]","[-0.0053992340294988965,0.13393842317452478]","[1,1,1]","[-0.06311522932976771,0.14622068258353277]","[1,1,1]","[0.1503708081272507,0.08763472223092245]","[-1,-1,-1]","[-0.023123139872587777,-0.11292605927619265]","[1,1,1]","[-0.06664582096966376,0.015816673897802176]","[1,1,1]","[0.013397917970884859,-0.0036771517602149965]","[1,1,1]","[0.07338843652219902,-0.14509416988775053]","[1,1,1]","[-0.11875313203381738,0.12192560983668638]","[1,1,1]","[-0.12816222726005075,-0.14899212791474878]","[1,1,1]","[0.0842093285573904,-0.046515738397149814]","[-1,-1,-1]","[-0.05929038742354052,-0.16592986285681502]","[1,1,1]","[-0.028508867216092623,-0.03214658586900354]","[1,1,1]","[-0.015276059772412556,0.050494136524479497]","[-1,-1,-1]","[0.1866013753446563,0.06321049262977063]","[1,1,1]","[0.1769211764178953,-0.031168740076226956]","[-1,-1,-1]","[-0.1500088521853315,-0.10878523521629355]","[-1,-1,-1]","[0.13188464608704775,-0.06097595606905253]","[1,1,1]","[-0.191823439175657,0.0004947201180612893]","[-1,-1,-1]","[-0.1523531232812196,0.08404061057416876]","[1,1,1]","[0.0629889883014372,0.10117492103012848]","[1,1,1]","[0.03239007003768702,0.0645657241059193]","[1,1,1]","[-0.08060111339897134,-0.07122452659762009]","[-1,-1,-1]","[-0.143279685317993,-0.0046860118763646244]","[1,1,1]","[-0.11061472874699181,0.06269840555520062]","[-1,-1,-1]","[0.12804281807209944,0.12809694094761515]","[1,1,1]","[0.02,0.02]",300.8762,0,89,89,151,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,300.8771,301.3767,,,301.616,302.5952,left,0.9635,,,,,,,,,0.5,,,,,,301.3769,301.6159,302.5953,"[-0.00972144393827398,-0.0631387914013479]","[1,1,1]","[0.1135316087474884,-0.021839153017837325]","[-1,-1,-1]","[-0.08381595058624881,0.08396160069568027]","[1,1,1]","[-0.12935029636723722,-0.09932358358133261]","[1,1,1]","[-0.007659907569772578,-0.005996650124621102]","[-1,-1,-1]","[0.1693056243353399,0.06958157184428379]","[-1,-1,-1]","[0.0008346802388909786,0.1858036798533996]","[1,1,1]","[-0.18398638332804382,-0.038429193857269284]","[-1,-1,-1]","[-0.024608304037927783,-0.12265922610935288]","[1,1,1]","[-0.10889400895497935,-0.017977062156529867]","[1,1,1]","[-0.05046669550969867,-0.03257460828604101]","[-1,-1,-1]","[0.1769940486854506,-0.020899824928775176]","[-1,-1,-1]","[-0.043742772765697,0.17534113781307673]","[-1,-1,-1]","[-0.10676593018623205,0.02890780515734337]","[1,1,1]","[0.06750030586668983,0.12239616149882754]","[-1,-1,-1]","[-0.13748350523656547,0.12037513863006648]","[-1,-1,-1]","[0.061073426005223974,0.05391476752208481]","[1,1,1]","[0.1561512666925349,0.11055322051451331]","[1,1,1]","[-0.032118305425828,-0.18230316400773808]","[-1,-1,-1]","[0.12581063422806776,0.15312925612267597]","[1,1,1]","[-0.1541954443175143,0.044096992836463976]","[-1,-1,-1]","[-0.12194018692881294,-0.0589558523172081]","[-1,-1,-1]","[0.0378766940035647,-0.08244826420397156]","[-1,-1,-1]","[0.0017184678468484093,0.050816105220957475]","[-1,-1,-1]","[0.04155168885096901,0.17083241345689681]","[1,1,1]","[-0.09878402775571415,0.1421536898103734]","[1,1,1]","[0.10851165340154548,0.02890322641080662]","[1,1,1]","[0.034756403200922444,0.09116148033578783]","[1,1,1]","[0.03254982583906201,-0.1623029081378276]","[1,1,1]","[-0.07694932080472927,-0.13278700948728253]","[-1,-1,-1]","[0.10667709011247137,-0.16089690545262333]","[-1,-1,-1]","[-0.16256043030595194,0.0021670228102064664]","[1,1,1]","[0.02,0.02]",303.6952,0,90,90,117,1,,,,,,,
