right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,470.1967,470.695,,,470.9457,472.0288,left,,,,,,,,0.4,1.0676,,,,,,,470.6951,470.9456,472.029,"[0.060288694056062866,-0.11803803510440052]","[1,1,1]","[0.011097075291260774,-0.18173746882265193]","[-1,-1,-1]","[-0.03634751200837694,-0.07353385151705924]","[1,1,1]","[0.010366841523312844,0.025460121540455405]","[-1,-1,-1]","[0.1482714069092142,0.11875925245548086]","[-1,-1,-1]","[-0.0177921214686226,0.1249491824576518]","[-1,-1,-1]","[0.09892199013669754,-0.08581572082589284]","[1,1,1]","[0.15209991443445425,-0.050842399023994796]","[1,1,1]","[0.04177579914908345,-0.05598312955319496]","[1,1,1]","[0.09886385380688459,0.00031418907560609835]","[-1,-1,-1]","[-0.007152463985951545,-0.012936355998635034]","[1,1,1]","[-0.1299002570836275,-0.08016799926064398]","[-1,-1,-1]","[-0.1534141370350591,0.08246482898740815]","[-1,-1,-1]","[-0.0771707125122397,-0.13923938268615849]","[-1,-1,-1]","[0.03722412147394378,0.10361899762598897]","[1,1,1]","[-0.14728529464458795,-0.006937742629633944]","[-1,-1,-1]","[-0.042256205266963345,0.006863171910883075]","[-1,-1,-1]","[-0.1172461908929694,0.12034583179668423]","[-1,-1,-1]","[-0.07918104514585825,-0.0900483730781598]","[1,1,1]","[0.03809390041535681,-0.014130212043450083]","[-1,-1,-1]","[-0.13256643545588478,-0.14416099619964798]","[1,1,1]","[-0.06780296000165963,0.1432152761553396]","[1,1,1]","[-0.05140582266017569,0.18450140275841936]","[1,1,1]","[0.07392125520648067,0.15254191078258947]","[-1,-1,-1]","[0.043998792837211656,0.18410307856315813]","[-1,-1,-1]","[-0.18694343330497035,-0.0374196440534505]","[-1,-1,-1]","[0.14175339689441324,0.026812557543578704]","[-1,-1,-1]","[-0.09047731984524554,0.08672747335669043]","[1,1,1]","[0.058019024671288374,0.06369925443031554]","[-1,-1,-1]","[0.07464952489049917,-0.16889568849657335]","[-1,-1,-1]","[0.18644595851115128,0.010117287207430764]","[1,1,1]","[-0.007303682624805505,0.19868389165095632]","[-1,-1,-1]","[0.02,0.02]",473.1279,0,93,93,49,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,473.1288,473.6279,,,473.8785,474.7448,left,,,,,,,,0.4,0.8506,,,,,,,473.628,473.8784,474.7449,"[0.04682901806700676,-0.09086888395173838]","[1,1,1]","[0.09864585853468545,0.11286004780966585]","[1,1,1]","[-0.11596712542956725,-0.03980779010128534]","[1,1,1]","[0.1563505399944983,0.12239435424185827]","[-1,-1,-1]","[-0.17482026604087336,0.026838323772472555]","[1,1,1]","[-0.06176860189686092,-0.13180805168788493]","[1,1,1]","[-0.1061695870450348,0.07245048856410942]","[-1,-1,-1]","[-0.11167452282681577,0.11536063132460299]","[-1,-1,-1]","[-0.17230803091656738,-0.0276973498758026]","[-1,-1,-1]","[0.06945758185001567,0.02638514740528446]","[-1,-1,-1]","[0.10999069356575007,0.15641126631294125]","[-1,-1,-1]","[-0.050727903515287526,0.041600271538975116]","[-1,-1,-1]","[-0.15590575668590648,-0.08358910651798777]","[1,1,1]","[0.016537483480246112,-0.03392807789799287]","[-1,-1,-1]","[-0.04120295053570604,0.11004788392137833]","[1,1,1]","[-0.08043569546171252,0.16753929690633604]","[-1,-1,-1]","[0.08104804935578036,-0.03055465819812926]","[1,1,1]","[-0.13357047047838483,0.04203327667192862]","[-1,-1,-1]","[0.07719295318631582,-0.13253229941092712]","[-1,-1,-1]","[0.054503284173679785,0.11929250328944067]","[-1,-1,-1]","[0.00040351552993211735,0.16205871175006298]","[-1,-1,-1]","[0.1414709648471832,0.06954046379490315]","[1,1,1]","[0.04612066175892274,0.07862474030043579]","[-1,-1,-1]","[-0.046785519023452744,-0.024559202759171398]","[-1,-1,-1]","[0.11749127888717874,-0.11653413740998991]","[1,1,1]","[-0.10537789344251831,-0.10510152070176768]","[-1,-1,-1]","[-0.014106379993429173,-0.182550089376543]","[-1,-1,-1]","[-0.07430414167889149,-0.071734538033142]","[1,1,1]","[0.1527480271454018,0.019665170000318484]","[-1,-1,-1]","[0.11206266881653296,-0.004752421197061832]","[-1,-1,-1]","[0.0967683322670038,0.06176424813052783]","[1,1,1]","[-0.024745015184958526,-0.10394246093405499]","[1,1,1]","[0.02,0.02]",475.8442,0,94,94,38,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,475.8452,476.344,,,476.5947,477.2112,right,,,,,,,,0.9,0.6056,,,,,,,476.3441,476.5947,477.2113,"[-0.11731177588546148,0.1490575233027599]","[1,1,1]","[0.008702111252575336,0.11659336010643916]","[1,1,1]","[-0.18745011416601928,0.01302717550513427]","[-1,-1,-1]","[-0.023600891048345552,-0.07094210533240743]","[1,1,1]","[-0.08379851243293704,0.07602288579249204]","[1,1,1]","[-0.04148801330595125,-0.1914063419578448]","[1,1,1]","[0.056434538202015334,0.0053854541076531]","[1,1,1]","[0.00006436334836504514,-0.03533673532448277]","[1,1,1]","[0.06137252932108674,0.1397901839962768]","[1,1,1]","[-0.1603364766296926,-0.04459976100958126]","[1,1,1]","[-0.14826207220327636,-0.10043171455215401]","[1,1,1]","[-0.1241403943623166,-0.06725545013766779]","[1,1,1]","[-0.006613546455806607,-0.15237043701431022]","[1,1,1]","[0.16439891703854612,0.0798565000423999]","[-1,-1,-1]","[-0.01664544531264534,0.07606518451227598]","[1,1,1]","[0.12401219750091318,0.1456393610657169]","[1,1,1]","[0.07492402690329493,-0.09809341046026805]","[1,1,1]","[-0.07927976059371168,0.1182829130418397]","[1,1,1]","[0.040971905969544364,-0.0759196688034587]","[1,1,1]","[-0.1484336048673465,0.035772742721985135]","[1,1,1]","[-0.05095819246749703,0.04772387534394245]","[1,1,1]","[0.1222748421106287,-0.1507834932775447]","[1,1,1]","[0.07457793878393947,-0.14452437190993145]","[1,1,1]","[-0.15890859421732398,0.07688681957284735]","[1,1,1]","[-0.09884319912750213,0.028867542411592576]","[1,1,1]","[0.027650508285698403,0.047443378602611434]","[1,1,1]","[0.04392169271146415,0.09234705647872123]","[1,1,1]","[-0.019479801878330094,0.0003360977254632106]","[-1,-1,-1]","[0.1514841027965121,-0.11288021293135463]","[1,1,1]","[0.10965390730274412,-0.012644255756427367]","[1,1,1]","[0.1692745010303358,0.019001134811902375]","[1,1,1]","[0.14190648940663325,-0.039242318087420826]","[1,1,1]","[0.02,0.02]",478.3102,0,95,95,196,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,478.3114,478.8102,,,479.0609,480.5599,,,,,,,,,0.45,,,,,,,,478.8102,479.0609,480.56,"[0.17647841168057668,0.08908717723420934]","[1,1,1]","[0.006329494977196276,-0.02404220725895069]","[-1,-1,-1]","[-0.0014962213509029474,0.1158167537932746]","[1,1,1]","[-0.13927134444509426,0.009369703485743364]","[-1,-1,-1]","[-0.06614777084437595,0.04813945629390937]","[-1,-1,-1]","[0.022441079008900938,-0.15203765413611062]","[1,1,1]","[-0.1404919109783645,-0.09608943498282456]","[1,1,1]","[0.11344956506247336,0.06542925404020056]","[-1,-1,-1]","[0.06423629549004463,-0.04817483586496502]","[-1,-1,-1]","[0.11147150003286492,0.14302055376830314]","[-1,-1,-1]","[0.15998871465555325,0.03924302490567664]","[1,1,1]","[-0.022320002116729517,0.18650009351987767]","[-1,-1,-1]","[0.07714620076300611,-0.12355957778728961]","[1,1,1]","[0.055386859125222725,-0.00772340923897777]","[-1,-1,-1]","[-0.10043887487154615,0.12311874094093218]","[-1,-1,-1]","[-0.03666188498394542,-0.1768987544522867]","[-1,-1,-1]","[-0.0035108141420432696,0.034753310591263534]","[1,1,1]","[0.032553342106058605,0.06358076318234432]","[1,1,1]","[0.07819585738712495,-0.1714210590283209]","[1,1,1]","[-0.08948105456630566,-0.06408459416311901]","[1,1,1]","[-0.15778769096588313,0.04927241675967527]","[1,1,1]","[0.18428219168311985,-0.05207205376234895]","[-1,-1,-1]","[-0.044878597951990666,0.09678627377009286]","[-1,-1,-1]","[0.04930786119081391,0.11401103624888805]","[-1,-1,-1]","[0.009827717660174037,-0.06839490328629366]","[-1,-1,-1]","[-0.035446471534241665,-0.12145682135922499]","[-1,-1,-1]","[-0.14689899792408598,0.12224789327029909]","[-1,-1,-1]","[-0.0970433141745207,-0.01837854082779358]","[1,1,1]","[0.14100450228740863,0.10910371117517234]","[-1,-1,-1]","[0.02036330691144592,0.16341109644585264]","[-1,-1,-1]","[0.12430649435797653,-0.09941339133821037]","[1,1,1]","[0.14083284379034358,-0.05790853240693209]","[1,1,1]","[0.02,0.02]",481.6596,0,96,96,60,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,481.6605,482.1594,,,482.4101,483.4763,left,,,,,,,,0.5,1.0572,,,,,,,482.1595,482.4101,483.4764,"[-0.14319877397226805,-0.03953403411120905]","[-1,-1,-1]","[0.04812735983751,0.04094090825274914]","[1,1,1]","[0.1280271439315061,-0.08861303446119954]","[-1,-1,-1]","[-0.16836461021647567,0.006568461848584819]","[-1,-1,-1]","[-0.07369347442687388,0.09839986474037778]","[1,1,1]","[0.12506578093240756,-0.13611654400015177]","[-1,-1,-1]","[0.06895569649353962,0.00413098555189158]","[-1,-1,-1]","[-0.09159133431181954,-0.12001731630672444]","[1,1,1]","[-0.084114993235838,-0.01947264304246867]","[-1,-1,-1]","[0.007146830684666774,0.16508055208367434]","[-1,-1,-1]","[-0.00029280950869959384,-0.1543187206008793]","[1,1,1]","[-0.06984005595729655,0.02046733327413265]","[-1,-1,-1]","[0.025453618746075896,-0.187240713403679]","[1,1,1]","[0.13580406610792237,-0.0010385403422530912]","[-1,-1,-1]","[-0.16464819316251977,0.05872345520738097]","[-1,-1,-1]","[-0.023701751849808727,0.11355905204088544]","[1,1,1]","[-0.09136673020147083,-0.06605634276410752]","[1,1,1]","[-0.02511226581906751,-0.04039536705429428]","[-1,-1,-1]","[0.014285615358724498,-0.05629403279143935]","[-1,-1,-1]","[0.026436398044641388,0.11917867584837277]","[-1,-1,-1]","[0.07003461945762492,-0.056452585358416664]","[1,1,1]","[0.09847021936087029,0.07375914051512515]","[1,1,1]","[0.05712206270343268,-0.12904040195010436]","[1,1,1]","[-0.151465329950081,-0.1219778031726647]","[1,1,1]","[-0.09772107581685702,0.138741019585545]","[1,1,1]","[0.1509641964462103,0.10747910554929323]","[-1,-1,-1]","[0.12135091877583908,0.142167240875415]","[1,1,1]","[-0.09939211675860536,-0.16762164122672946]","[-1,-1,-1]","[0.00448256279567753,0.008996841457384296]","[1,1,1]","[0.047719733398038255,0.15605178083950352]","[1,1,1]","[-0.11931550436107177,0.011535995784742029]","[1,1,1]","[-0.19273471471581413,-0.04644991987504673]","[-1,-1,-1]","[0.02,0.02]",484.5754,0,97,97,115,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,484.576,485.0755,,,485.3258,486.0429,left,,,,,,,,0.55,0.7027,,,,,,,485.0756,485.3256,486.0431,"[0.1665775372200884,-0.034363501738161016]","[-1,-1,-1]","[-0.13478848302338042,0.14218539689714796]","[1,1,1]","[-0.03064866649690576,0.1011157232799195]","[1,1,1]","[0.11153578286373939,-0.16098258079714245]","[-1,-1,-1]","[-0.09735693227556298,0.17334348976003217]","[-1,-1,-1]","[0.0017367757186988427,0.029480228314201478]","[-1,-1,-1]","[0.11134923966421131,0.13707706200282715]","[-1,-1,-1]","[0.14275115118004322,-0.07665871859562413]","[1,1,1]","[-0.09673732873975455,-0.07741021462125329]","[1,1,1]","[0.014254787133055051,-0.06891940633189275]","[1,1,1]","[0.10291299016994188,0.009954265601033673]","[-1,-1,-1]","[0.05933114529224913,0.17207371616039144]","[1,1,1]","[0.16055940460012494,0.02354394932319974]","[1,1,1]","[-0.07442600659038492,0.12272817574353116]","[1,1,1]","[-0.12199406659711808,0.06132514347610314]","[-1,-1,-1]","[0.027915141831300096,-0.11857044718564005]","[-1,-1,-1]","[-0.11676567380003545,-0.010128049470191932]","[1,1,1]","[-0.1831930308353257,0.011687506928333554]","[1,1,1]","[-0.17196338055713561,-0.053574197339040466]","[1,1,1]","[0.013313777113090057,-0.18369700248932946]","[1,1,1]","[0.1189421976261384,0.0503321031957195]","[-1,-1,-1]","[-0.16744098378827946,0.04949824707500904]","[1,1,1]","[-0.05218664515195152,-0.0021579455128723926]","[1,1,1]","[-0.028568210471885028,0.17552027115492683]","[-1,-1,-1]","[0.04707573012314585,0.03404485057072386]","[-1,-1,-1]","[-0.04858624692676702,-0.10735673017341724]","[-1,-1,-1]","[-0.0062493339590143785,-0.028129169909435495]","[-1,-1,-1]","[0.0919099121330218,0.09605167150133753]","[-1,-1,-1]","[-0.04134088324570125,-0.18512002448089507]","[1,1,1]","[0.04633847480990714,-0.1587585966412178]","[1,1,1]","[0.08681178963916353,-0.050898140993820104]","[1,1,1]","[0.018364865532554005,0.12827182311473753]","[1,1,1]","[0.02,0.02]",487.1418,0,98,98,134,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,487.1428,487.6417,,,487.8926,488.4925,right,,,,,,,,0.5,0.588,,,,,,,487.6418,487.8925,488.4926,"[-0.029734739500598333,-0.01658695713093811]","[-1,-1,-1]","[0.09654627147556767,-0.0636007313021484]","[-1,-1,-1]","[-0.03856630319969807,-0.10485193803645865]","[-1,-1,-1]","[-0.1449697026650584,-0.10356470731373997]","[-1,-1,-1]","[0.05599777498381065,0.04703534140990687]","[1,1,1]","[0.19245814018501395,-0.027906572215767783]","[1,1,1]","[0.021211154393343746,-0.04097371677369359]","[-1,-1,-1]","[-0.15597540102315938,0.05869826044431671]","[1,1,1]","[0.16352634507076474,-0.08070827104677866]","[1,1,1]","[-0.0834494063638023,0.07571228607305557]","[1,1,1]","[0.18061469872944938,0.04609049180822524]","[1,1,1]","[0.09220269018790936,0.02089199426860649]","[1,1,1]","[-0.12152232758892145,-0.028229543099160048]","[1,1,1]","[0.02763848917413293,0.15646053277798844]","[-1,-1,-1]","[0.13550474717240385,0.09370365028906336]","[1,1,1]","[0.006153813678137454,-0.17010314750644714]","[1,1,1]","[-0.02374332675179009,0.1782560796541071]","[-1,-1,-1]","[-0.061308166237593095,-0.05614285986006089]","[-1,-1,-1]","[-0.1928410337274523,0.03372062231402358]","[-1,-1,-1]","[0.06730768543252102,0.14535619824623347]","[-1,-1,-1]","[-0.05803353204441756,0.14099410113449992]","[1,1,1]","[0.07264176647184838,-0.16848990465168973]","[-1,-1,-1]","[0.10266317171871765,-0.11923924607433406]","[1,1,1]","[0.04274430257991827,0.004014227514155248]","[-1,-1,-1]","[-0.040520413078151046,-0.16487790493559798]","[1,1,1]","[-0.08874245253309276,0.01557889609025039]","[-1,-1,-1]","[0.06931395179611816,0.0869247796949465]","[1,1,1]","[-0.09677553181694876,-0.1200308920956175]","[1,1,1]","[0.14990641108118583,0.006638090550489337]","[-1,-1,-1]","[-0.1206008741839666,0.14066654247603683]","[-1,-1,-1]","[-0.02238595302910836,0.03108630385484665]","[-1,-1,-1]","[0.05030547022955593,-0.06884037494699669]","[1,1,1]","[0.02,0.02]",489.5914,0,99,99,119,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,489.5923,490.0914,,,490.3422,490.9249,right,,,,,,,,0.9,0.5714,,,,,,,490.0914,490.3421,490.925,"[0.12324765094433097,0.07931245775455208]","[1,1,1]","[-0.14684245372922083,0.11856643632668182]","[1,1,1]","[-0.068029314303369,-0.0008604182436901916]","[-1,-1,-1]","[-0.05805239947841524,-0.08124170722418429]","[1,1,1]","[-0.14140972913159383,-0.08625634058093373]","[1,1,1]","[0.02723386278948318,0.15203392994897236]","[1,1,1]","[0.05830202355071806,-0.07842013456762696]","[1,1,1]","[-0.06891892877648563,0.07580529698627646]","[-1,-1,-1]","[-0.02491057190402762,0.005882174970021088]","[1,1,1]","[0.060517534069901326,-0.12518382809951828]","[1,1,1]","[0.11879434806414627,-0.028943234238628397]","[1,1,1]","[0.10050161619701611,-0.12797492799969207]","[-1,-1,-1]","[0.13989911672832292,0.012808406383629088]","[1,1,1]","[0.16549501792146618,-0.03993417332218644]","[1,1,1]","[0.1805173518677329,0.07697209483705769]","[1,1,1]","[-0.016868430349983806,0.11329496147241344]","[1,1,1]","[-0.14926349677215814,-0.03674052985056983]","[1,1,1]","[0.052288859045057735,0.03647585091673288]","[1,1,1]","[-0.1144726033840962,-0.12145604264473445]","[1,1,1]","[0.044688779422193424,-0.035918091177955296]","[1,1,1]","[0.01717529702825538,0.07651374280530737]","[1,1,1]","[-0.07049658883921546,0.1639412602014868]","[1,1,1]","[-0.09769099491191173,-0.03580514949137368]","[1,1,1]","[-0.14511096422936248,0.03295049763517527]","[1,1,1]","[0.1017129920647123,0.14246138275912187]","[1,1,1]","[0.1008323094213633,0.04072962617268368]","[1,1,1]","[-0.08452230054957884,-0.1801575402909898]","[1,1,1]","[-0.002016646482633445,-0.07081095793105738]","[1,1,1]","[-0.1186949745021532,0.15005369640669905]","[1,1,1]","[0.0681888014694868,-0.18433088074856147]","[1,1,1]","[-0.0036320098634259213,-0.1689675819867738]","[1,1,1]","[-0.18934660931959132,0.06349701350980523]","[1,1,1]","[0.02,0.02]",492.0237,0,100,100,191,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,492.0243,492.5236,,,492.774,493.7572,left,,,,,,,,0.6,0.9714,,,,,,,492.5237,492.7739,493.7573,"[-0.14704974293326187,-0.01256027828320322]","[-1,-1,-1]","[0.08736544690607846,-0.15004046384284828]","[-1,-1,-1]","[0.07668960475159581,0.18124920848019083]","[1,1,1]","[0.09003719592390047,0.09799061778429372]","[1,1,1]","[0.007015896798846438,-0.06233309459564711]","[1,1,1]","[-0.11847781193575756,0.08157801064611533]","[-1,-1,-1]","[-0.031541944223535956,-0.018482393403057965]","[1,1,1]","[-0.13822914503130854,0.13692229756302415]","[-1,-1,-1]","[0.17349710967057794,-0.08729584825818106]","[-1,-1,-1]","[0.1823366991228918,-0.009932257428170142]","[1,1,1]","[-0.02787509472955873,0.07017214709220042]","[-1,-1,-1]","[0.00916479807277829,0.1891396084710592]","[1,1,1]","[-0.17542850245306263,-0.05265792753641864]","[-1,-1,-1]","[-0.12414769687292951,-0.06850965297463628]","[1,1,1]","[0.12590839755200448,0.03814963145639753]","[1,1,1]","[0.14767640824948072,-0.1346815901463938]","[1,1,1]","[0.002830927863343591,-0.12967854549561048]","[1,1,1]","[-0.16995893064495882,0.03243439339760755]","[-1,-1,-1]","[0.06475445952673987,0.04705535164780592]","[1,1,1]","[0.051811988502945994,-0.059842769485015074]","[-1,-1,-1]","[-0.0729779093935778,0.152680239557846]","[-1,-1,-1]","[0.1159526143080705,0.16242463210368363]","[1,1,1]","[-0.03815980439608338,0.17470874287692004]","[1,1,1]","[0.029729608673018562,0.14045916340302073]","[1,1,1]","[0.09077310404235263,0.0011117171144612158]","[-1,-1,-1]","[-0.07858366899713437,-0.04430211156295546]","[1,1,1]","[-0.1716547328326709,0.07431320907705093]","[1,1,1]","[0.014055185769665723,0.09489019399864972]","[1,1,1]","[0.01711828029278108,-0.006677742645419031]","[-1,-1,-1]","[0.16190515590176902,0.059570592831428064]","[1,1,1]","[-0.07740459568433712,-0.17889530374393864]","[1,1,1]","[-0.10578201298002675,-0.11022474075389828]","[-1,-1,-1]","[0.02,0.02]",494.8571,0,101,101,157,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,494.8586,495.357,,,495.607,496.157,right,,,,,,,,0.45,0.5357,,,,,,,495.357,495.607,496.1571,"[0.12960895438156023,-0.09219406004672731]","[-1,-1,-1]","[-0.056814922392156256,0.004385411831813782]","[1,1,1]","[0.019538040456059322,0.0085424887247414]","[1,1,1]","[-0.056077246135943365,0.0974090811988133]","[1,1,1]","[-0.006987553610826923,0.14218365979030634]","[1,1,1]","[0.18148447940894671,0.0007209409925901503]","[-1,-1,-1]","[0.13913151820302025,0.13801778103960285]","[1,1,1]","[-0.04065931995950053,-0.17911797807247656]","[-1,-1,-1]","[-0.08437622125913344,-0.14229009235169046]","[-1,-1,-1]","[-0.09416878527785676,0.06946096355222378]","[-1,-1,-1]","[0.1893151353540535,0.04506938205884763]","[-1,-1,-1]","[0.02933319774089521,-0.12597815140519417]","[-1,-1,-1]","[0.175050109243904,-0.07165043944982064]","[1,1,1]","[0.05739837207387164,0.1538616713563063]","[-1,-1,-1]","[0.09186822208120296,-0.01659632893149618]","[-1,-1,-1]","[0.015307159303634372,-0.16792379738376356]","[-1,-1,-1]","[-0.027282339070758267,-0.0604591150758931]","[-1,-1,-1]","[-0.07207302315410424,0.17283337353021933]","[1,1,1]","[-0.133095620358243,-0.06662645219793945]","[1,1,1]","[0.14722328873400126,0.05708603575541114]","[-1,-1,-1]","[0.02545794746427344,-0.05016006326446742]","[1,1,1]","[0.11410415276438379,0.026312377891245388]","[1,1,1]","[-0.1922171045466181,-0.015346439050437765]","[-1,-1,-1]","[0.03331432246330854,0.12084073632569944]","[1,1,1]","[0.10204708036339467,0.11180913870792285]","[-1,-1,-1]","[-0.11764918124321752,0.15654248163508164]","[-1,-1,-1]","[0.11998847740240383,-0.14440609602701435]","[1,1,1]","[-0.09448390632784054,0.123243243833182]","[1,1,1]","[-0.14761214749881635,-0.1197351751697331]","[1,1,1]","[0.13422069336436618,-0.018475190548526123]","[-1,-1,-1]","[-0.014574668294511157,0.04130005467831848]","[-1,-1,-1]","[0.06523160753827272,-0.1489578050826847]","[-1,-1,-1]","[0.02,0.02]",497.2565,0,102,102,86,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,497.2574,497.7565,,,498.0066,499.0732,right,,,,,,,,0.55,1.0575,,,,,,,497.7565,498.0066,499.0734,"[0.0580181257637763,0.1611017741996222]","[1,1,1]","[0.01575647389095671,0.15189427305320718]","[-1,-1,-1]","[-0.11013517408517169,-0.08456468831372192]","[-1,-1,-1]","[0.08999478239898864,0.1032680197865002]","[1,1,1]","[0.03270349312870503,0.1043224017177528]","[-1,-1,-1]","[-0.1384348859936832,0.054674953713948614]","[-1,-1,-1]","[0.14416377660442958,-0.09376590498862361]","[1,1,1]","[-0.01542968477964564,0.11844087913376378]","[-1,-1,-1]","[0.09104023169019564,-0.1588404994173702]","[-1,-1,-1]","[0.13650764399233326,-0.02071952764767528]","[-1,-1,-1]","[-0.00771179342162851,-0.16681953025875634]","[1,1,1]","[0.10147933584065004,0.012818571685801519]","[1,1,1]","[0.19343116478486916,0.031109657616263314]","[-1,-1,-1]","[0.1414404988115938,0.08553190245081818]","[-1,-1,-1]","[-0.15893333280413263,-0.11974263898130967]","[-1,-1,-1]","[0.04267746087897538,-0.12121515651126588]","[1,1,1]","[-0.12465063104422217,-0.1555913202315781]","[-1,-1,-1]","[0.05798333263163863,-0.18731260659564553]","[1,1,1]","[-0.01868802826780243,0.19093846521426092]","[1,1,1]","[-0.11006963541287809,-0.04009959155350518]","[1,1,1]","[-0.14322850518124142,0.1075581526000633]","[1,1,1]","[-0.034079721116586345,0.08142964507615992]","[1,1,1]","[0.008920066199050026,-0.07584034336768151]","[-1,-1,-1]","[-0.16926057211341208,-0.012944817729721947]","[1,1,1]","[0.12098251870049802,-0.13102242981331172]","[-1,-1,-1]","[0.03702654107562654,0.0071839152367127864]","[1,1,1]","[-0.06914710461224063,-0.03654326943708419]","[1,1,1]","[0.054997910948897305,-0.032144193900835]","[1,1,1]","[-0.0027295237825367175,0.024020948356633414]","[1,1,1]","[-0.04782495061758479,-0.14246469864493214]","[1,1,1]","[-0.07063878168266674,0.15499782577869217]","[-1,-1,-1]","[0.19276802870162651,-0.02935355012303908]","[1,1,1]","[0.02,0.02]",500.1726,0,103,103,121,1,,,,,,,
