right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,87.7861,88.2857,,,88.5242,90.0207,,,,,,,,,0.9,,,,,,,,88.2857,88.5241,90.0208,91.122,0,4,4,198,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,91.123,91.6226,,,91.8614,93.3578,,,,,,,,,0.6,,,,,,,,91.6227,91.8612,93.3579,94.4588,0,5,5,162,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,94.4596,94.9594,,,95.1991,96.6946,,,,,,,,,0.1,,,,,,,,94.9594,95.1991,96.6948,97.7961,0,6,6,16,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,97.7971,98.2964,,,98.5358,99.4648,right,,,,,,,,0.5,0.9029,,,,,,,98.2967,98.5358,99.465,100.5654,0,7,7,110,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,100.566,101.0661,,,101.3049,102.2349,left,,,,,,,,0.55,0.9084,,,,,,,101.0662,101.3049,102.2353,103.3352,0,8,8,137,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,103.336,103.8355,,,104.0745,104.2533,left,,,,,,,,0.4,0.1511,,,,,,,103.8357,104.0744,104.2534,105.354,0,9,9,37,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,105.3547,105.8546,,,106.111,106.5724,right,,,,,,,,0.4,0.4435,,,,,,,105.8547,106.111,106.5726,107.6732,0,10,10,38,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,107.6741,108.1737,,,108.4131,108.9248,right,,,,,,,,0.9,0.4922,,,,,,,108.1738,108.413,108.925,110.0254,0,11,11,184,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,110.0266,110.5265,,,110.7659,111.1942,left,,,,,,,,0.1,0.4022,,,,,,,110.5266,110.7659,111.1945,112.2949,0,12,12,12,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,112.2957,112.7954,,,113.0346,113.6134,right,,,,,,,,0.45,0.5507,,,,,,,112.7955,113.0346,113.6136,114.7144,0,13,13,86,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,114.7151,115.2149,,,115.4545,115.6491,left,,,,,,,,0.1,0.1688,,,,,,,115.215,115.4545,115.6494,116.7499,0,14,14,14,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,116.7507,117.2506,,,117.4901,118.4688,left,,,,,,,,0.4,0.9602,,,,,,,117.2507,117.4901,118.4689,119.5697,0,15,15,54,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,119.5704,120.0703,,,120.3089,121.0884,right,,,,,,,,0.4,0.7527,,,,,,,120.0703,120.3089,121.0885,122.1893,0,16,16,57,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,122.19,122.6896,,,122.9286,123.2908,left,,,,,,,,0.9,0.3365,,,,,,,122.6897,122.9285,123.291,124.3917,0,17,17,192,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,124.3925,124.8923,,,125.1311,125.6268,right,,,,,,,,0.55,0.4704,,,,,,,124.8924,125.1311,125.627,126.7275,0,18,18,125,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,126.7282,127.2281,,,127.4793,127.8795,right,,,,,,,,0.55,0.3683,,,,,,,127.2282,127.4792,127.8796,128.98,0,19,19,144,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,128.9807,129.4807,,,129.7201,130.2319,right,,,,,,,,0.55,0.4901,,,,,,,129.4807,129.7201,130.2319,131.3326,0,20,20,123,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,131.3333,131.8334,,,132.0726,132.5175,right,,,,,,,,0.55,0.4212,,,,,,,131.8335,132.0725,132.5177,133.6186,0,21,21,126,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,133.6194,134.1189,,,134.3585,134.6367,right,,,,,,,,0.9,0.2516,,,,,,,134.119,134.3585,134.6369,135.7376,0,22,22,195,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,135.7383,136.2382,,,136.4768,137.0393,right,,,,,,,,0.5,0.5405,,,,,,,136.2383,136.4767,137.0393,138.1401,0,23,23,96,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,138.1408,138.6405,,,138.8802,139.3752,right,,,,,,,,0.4,0.4739,,,,,,,138.6406,138.88,139.3753,140.4759,0,24,24,51,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,140.4765,140.9764,,,141.216,141.684,left,,,,,,,,0.55,0.4513,,,,,,,140.9765,141.216,141.684,142.7787,0,25,25,130,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,142.78,143.279,,,143.5355,143.8969,right,,,,,,,,0.6,0.3385,,,,,,,143.279,143.5354,143.8971,144.9975,0,26,26,156,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,144.9983,145.4981,,,145.7494,146.216,left,,,,,,,,0.45,0.4397,,,,,,,145.4982,145.7493,146.2162,147.3168,0,27,27,69,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,147.3175,147.8176,,,148.057,148.3686,right,,,,,,,,0.6,0.2889,,,,,,,147.8176,148.057,148.3688,149.4571,0,28,28,171,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,149.4576,149.9531,,,150.1927,150.5877,left,,,,,,,,0.5,0.3773,,,,,,,149.9532,150.1926,150.5885,151.6886,0,29,29,105,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,151.6894,152.1891,,,152.4285,152.6067,right,,,,,,,,0.9,0.1515,,,,,,,152.1892,152.4284,152.6068,153.7073,0,30,30,180,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,153.7079,154.2089,,,154.4632,155.1126,left,,,,,,,,0.55,0.6322,,,,,,,154.209,154.4631,155.1126,156.2099,0,31,31,138,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,156.2106,156.7105,,,156.964,157.4283,right,,,,,,,,0.6,0.4432,,,,,,,156.7106,156.9639,157.4284,158.5295,0,32,32,177,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,158.5302,159.0301,,,159.2684,159.6807,right,,,,,,,,0.9,0.3857,,,,,,,159.0304,159.2684,159.6809,160.7816,0,33,33,185,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,160.7824,161.2823,,,161.521,162.1502,right,,,,,,,,0.5,0.6042,,,,,,,161.2824,161.521,162.1504,163.2511,0,34,34,102,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,163.252,163.7515,,,163.9907,164.5865,left,,,,,,,,0.5,0.5711,,,,,,,163.7516,163.9907,164.5867,165.6869,0,35,35,108,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,165.6877,166.1875,,,166.4263,166.5718,right,,,,,,,,0.9,0.1227,,,,,,,166.1876,166.4262,166.5719,167.6725,0,36,36,183,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,167.6732,168.1731,,,168.4244,169.0244,left,,,,,,,,0.1,0.5725,,,,,,,168.1732,168.4244,169.0246,170.1252,0,37,37,5,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,170.1259,170.6257,,,170.8644,171.0601,right,,,,,,,,0.9,0.1685,,,,,,,170.6258,170.8644,171.0602,172.1608,0,38,38,206,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,172.1615,172.6616,,,172.9012,173.5294,right,,,,,,,,0.5,0.6019,,,,,,,172.6617,172.9011,173.5295,174.6304,0,39,39,116,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,174.6312,175.1308,,,175.3873,175.7154,left,,,,,,,,0.6,0.3015,,,,,,,175.1308,175.3872,175.7155,176.8161,0,40,40,172,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,176.8172,177.3164,,,177.5554,177.7674,right,,,,,,,,0.45,0.1852,,,,,,,177.3166,177.5554,177.7678,178.8685,0,41,41,87,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,178.8692,179.3688,,,179.6077,180.1033,right,,,,,,,,0.45,0.4736,,,,,,,179.3688,179.6076,180.1034,181.2042,0,42,42,72,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,181.2048,181.705,,,181.9435,182.5227,right,,,,,,,,0.9,0.5576,,,,,,,181.7051,181.9434,182.5229,183.6236,0,43,43,196,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,183.6244,184.124,,,184.3636,184.9252,left,,,,,,,,0.5,0.5423,,,,,,,184.1241,184.3636,184.9254,186.0259,0,44,44,94,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,186.0268,186.5266,,,186.7654,186.9275,right,,,,,,,,0.6,0.1396,,,,,,,186.5266,186.7654,186.9277,188.0285,0,45,45,165,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,188.0292,188.529,,,188.7678,189.2469,left,,,,,,,,0.4,0.4536,,,,,,,188.529,188.7678,189.2469,190.3478,0,46,46,39,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,190.3485,190.848,,,191.0876,191.4324,right,,,,,,,,0.55,0.319,,,,,,,190.8481,191.0876,191.4325,192.5333,0,47,47,127,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,192.534,193.0338,,,193.2899,193.6684,left,,,,,,,,0.5,0.3586,,,,,,,193.0339,193.2899,193.6686,194.769,0,48,48,91,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,194.7698,195.2698,,,195.5086,195.6372,right,,,,,,,,0.6,0.1086,,,,,,,195.2698,195.5086,195.6373,196.7381,0,49,49,169,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,196.7388,197.2386,,,197.4771,198.3568,right,,,,,,,,0.9,0.8528,,,,,,,197.2387,197.477,198.3569,199.4577,0,50,50,197,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,199.4586,199.958,,,200.1968,201.2933,left,,,,,,,,0.5,1.0691,,,,,,,199.958,200.1968,201.2934,202.3943,0,51,51,101,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,202.3951,202.8948,,,203.1341,203.3957,right,,,,,,,,0.1,0.2426,,,,,,,202.8949,203.134,203.3957,204.4967,0,52,52,0,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,204.4976,204.9969,,,205.2361,205.8651,left,,,,,,,,0.45,0.6052,,,,,,,204.9971,205.2359,205.8652,206.9661,0,53,53,88,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,206.9671,207.4664,,,207.705,208.2512,right,,,,,,,,0.45,0.5238,,,,,,,207.4665,207.7049,208.2513,209.3518,0,54,54,78,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,209.3526,209.8525,,,210.0921,210.5702,left,,,,,,,,0.5,0.4579,,,,,,,209.8525,210.092,210.5704,211.6709,0,55,55,114,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,211.6717,212.1716,,,212.4112,212.964,right,,,,,,,,0.55,0.5366,,,,,,,212.1718,212.4111,212.9641,214.057,0,56,56,131,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,214.0577,214.5576,,,214.8085,215.3754,left,,,,,,,,0.5,0.5558,,,,,,,214.5576,214.8084,215.3755,216.4764,0,57,57,118,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,216.4769,216.9769,,,217.2276,217.6447,right,,,,,,,,0.55,0.4083,,,,,,,216.977,217.2275,217.6447,218.7454,0,58,58,121,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,218.746,219.2461,,,219.497,219.7638,left,,,,,,,,0.4,0.2509,,,,,,,219.2461,219.4969,219.7639,220.8645,0,59,59,52,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,220.865,221.3652,,,221.616,221.7826,right,,,,,,,,0.55,0.156,,,,,,,221.3653,221.616,221.7828,222.8834,0,60,60,122,1,,,,,,,
