right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,462.0913,462.59,,,462.8419,463.4237,left,0.5717,,,,,,,,,0.4,,,,,,462.5902,462.8417,463.4238,"[-0.08128869038417812,-0.05455300134355264]","[-1,-1,-1]","[-0.06934734929981973,0.07336256357178329]","[1,1,1]","[-0.1337058842403149,0.03598275093929947]","[-1,-1,-1]","[-0.1327962099583111,-0.11975808463197067]","[-1,-1,-1]","[-0.025866511156089907,0.08957691967734842]","[1,1,1]","[-0.09170471585132953,-0.13763920750150094]","[-1,-1,-1]","[-0.15730675013430695,-0.06614022748302431]","[-1,-1,-1]","[-0.14980391854086803,0.09094765383839225]","[-1,-1,-1]","[0.03575347878525562,0.16564478925251053]","[-1,-1,-1]","[0.031967285324863634,0.06932276650888886]","[1,1,1]","[0.0872934269184285,-0.015249788820713957]","[1,1,1]","[0.14598981186203636,0.09414565056802542]","[-1,-1,-1]","[-0.0262159642380982,0.023655947220877372]","[-1,-1,-1]","[-0.09868384583501114,-0.007531652413110528]","[1,1,1]","[0.1297385953206994,-0.07108698627597727]","[-1,-1,-1]","[0.16518167434928227,0.01261951194011537]","[1,1,1]","[0.07695258930620147,-0.12037078666179184]","[-1,-1,-1]","[-0.03963780779781963,-0.16431376745033408]","[-1,-1,-1]","[0.007639406100907539,-0.11639210153441232]","[1,1,1]","[0.012484775757792775,-0.18508867102882148]","[1,1,1]","[-0.024874785182246815,0.18416035262148642]","[1,1,1]","[-0.09467192127455779,0.13499567350488753]","[-1,-1,-1]","[0.07577928997608581,0.05734809125908638]","[1,1,1]","[-0.009546950769851176,-0.05516849813333321]","[1,1,1]","[0.15925708901797891,-0.04020782890078307]","[-1,-1,-1]","[-0.19219809154246992,0.052673227567896636]","[-1,-1,-1]","[0.12183918283731782,-0.1505286468457907]","[1,1,1]","[0.060156861710710434,-0.175783062176988]","[1,1,1]","[0.06653240854708597,0.09696482514259995]","[-1,-1,-1]","[0.027719942392195416,0.12118927946878359]","[-1,-1,-1]","[-0.05278006997184151,-0.09406514642318552]","[-1,-1,-1]","[0.08104012273540734,0.14165054764103266]","[-1,-1,-1]","[0.02,0.02]",464.5228,0,103,103,42,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,464.5239,465.0235,,,465.2726,465.74,left,0.4532,,,,,,,,,0.45,,,,,,465.0235,465.2726,465.7401,"[0.08448478271265901,0.004838743478596953]","[-1,-1,-1]","[-0.14905987491578288,0.06301937724356606]","[-1,-1,-1]","[0.13520699973341696,0.09791277355259549]","[-1,-1,-1]","[-0.14039528744652652,-0.08503639008091975]","[1,1,1]","[0.10668369814588347,0.16549605497596992]","[-1,-1,-1]","[0.04333729470369043,-0.016599166821201935]","[1,1,1]","[-0.018625648586735672,-0.07808371504610097]","[1,1,1]","[-0.014623417544966403,0.14481641012996083]","[-1,-1,-1]","[-0.05595774178440877,-0.11927283169795169]","[-1,-1,-1]","[0.1333406944164558,0.010046689091140822]","[1,1,1]","[0.021091142790801275,0.04511207720411627]","[1,1,1]","[0.03248052665989618,-0.14813483272897884]","[-1,-1,-1]","[0.011694343962492222,0.08765861502505806]","[1,1,1]","[0.11516971393258647,-0.11891580409712228]","[-1,-1,-1]","[-0.04659882750083032,-0.16125771145638962]","[1,1,1]","[0.07600158750340591,-0.13101729645601468]","[-1,-1,-1]","[0.05767344674355839,0.1880387888233904]","[1,1,1]","[0.18261722676075107,-0.0015564765820334486]","[-1,-1,-1]","[-0.06343449385601055,-0.028301180556663346]","[1,1,1]","[-0.06723301450152686,0.13486701287895558]","[1,1,1]","[-0.02311448852366639,0.06518700310060854]","[-1,-1,-1]","[-0.15428618315203063,0.019745043978886472]","[1,1,1]","[0.09604993247587833,-0.05534672922999555]","[-1,-1,-1]","[0.16761521919070907,0.04160869437442498]","[1,1,1]","[-0.03509236923861522,-0.00005374304179919782]","[-1,-1,-1]","[0.12589159001182276,0.05196580035803254]","[-1,-1,-1]","[-0.003843630584965948,-0.1949380204942885]","[-1,-1,-1]","[-0.09211379296708244,-0.09700689606728573]","[-1,-1,-1]","[0.061082248213931524,-0.1857463320915907]","[-1,-1,-1]","[-0.17459319742541188,-0.03324212140226639]","[-1,-1,-1]","[-0.09697205937818401,0.0014660164143482182]","[1,1,1]","[0.0266385532488151,0.1439093343997966]","[1,1,1]","[0.02,0.02]",466.8403,0,104,104,86,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,466.8421,467.3392,,,467.5893,468.1228,right,0.5179,,,,,,,,,0.6,,,,,,467.3393,467.5893,468.1231,"[0.027454830229248564,-0.008510344280871579]","[-1,-1,-1]","[-0.04776836803907464,-0.03188616266197587]","[-1,-1,-1]","[-0.09086860665842636,-0.0985237540328417]","[1,1,1]","[0.18477084223868126,-0.008031808144286817]","[1,1,1]","[-0.04145303798040999,-0.0781883916778019]","[1,1,1]","[0.040320901428114904,0.14088731404988983]","[1,1,1]","[-0.15046408973965092,-0.08571478928407517]","[1,1,1]","[-0.11453424460170226,-0.034564098549775435]","[-1,-1,-1]","[0.12049595895121618,-0.043279233604102636]","[1,1,1]","[0.1888706312199696,0.034923659217996464]","[-1,-1,-1]","[-0.020310760444727564,-0.1846281811804132]","[-1,-1,-1]","[0.06429082225986615,-0.0911898475542445]","[1,1,1]","[-0.07813386105301619,0.0514915594845087]","[1,1,1]","[0.026347223340518488,-0.11518243036818174]","[-1,-1,-1]","[0.10970970512511935,-0.09559434949929597]","[1,1,1]","[0.16290395149210105,-0.09259868686835042]","[-1,-1,-1]","[0.10237897695648689,0.04927311545906145]","[1,1,1]","[-0.13930409411432987,0.014957910235332522]","[1,1,1]","[-0.1418241492137191,0.08392398272176878]","[1,1,1]","[-0.10443230205728167,0.11734245223762632]","[1,1,1]","[0.07012195577195236,-0.041245994098809365]","[1,1,1]","[0.03681647092889995,0.18272798485039685]","[1,1,1]","[-0.025344069914480665,0.06264537283530972]","[1,1,1]","[-0.09370940436974236,-0.14435959422477196]","[-1,-1,-1]","[-0.19229008014439458,-0.03256853505809442]","[1,1,1]","[0.1307537838030144,0.10606671255782471]","[-1,-1,-1]","[-0.07647573163470978,0.1620276773081308]","[1,1,1]","[-0.011485135608795062,0.0012800348770069397]","[-1,-1,-1]","[-0.02000925440485111,0.1251489223723229]","[-1,-1,-1]","[-0.12638780944221853,-0.11770962510079852]","[-1,-1,-1]","[-0.023199282114350874,-0.12572919008872713]","[1,1,1]","[0.013145187710905629,0.04041098448895742]","[-1,-1,-1]","[0.02,0.02]",469.2256,0,105,105,154,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,469.2284,469.7219,,,469.972,470.4553,right,0.4709,,,,,,,,,0.55,,,,,,469.7219,469.9719,470.4555,"[-0.026012708033478542,-0.02049983058437458]","[1,1,1]","[-0.09142729979481812,0.08647952685612045]","[1,1,1]","[-0.03356068289929259,0.07492292767551914]","[1,1,1]","[0.04583491705941086,-0.186265346314259]","[1,1,1]","[0.11771649990896868,0.012663231424299341]","[-1,-1,-1]","[-0.17483345679650508,0.07689111100856529]","[1,1,1]","[-0.025543210904467064,0.1574015076645829]","[-1,-1,-1]","[0.006800188344410428,-0.08335082554639744]","[-1,-1,-1]","[-0.0897920787766334,-0.09225094693595708]","[-1,-1,-1]","[0.0773305702572993,-0.06896706296650282]","[-1,-1,-1]","[0.11438498009481607,-0.05278968943627601]","[1,1,1]","[-0.1164764132106267,-0.15341304998612115]","[-1,-1,-1]","[0.1892093897674299,-0.04094051093601605]","[1,1,1]","[-0.18530167208216486,0.021052147731466915]","[1,1,1]","[-0.05308621553768471,-0.050054815773965915]","[-1,-1,-1]","[0.021964978625921873,0.1479400804793372]","[-1,-1,-1]","[-0.04794878238667533,-0.15471419045468796]","[1,1,1]","[-0.13897646351794457,0.020867862603203172]","[-1,-1,-1]","[-0.08144168113665651,0.04049693230193856]","[1,1,1]","[0.045991437902444234,0.006126398334626921]","[1,1,1]","[0.12859371191605004,0.059286648066017814]","[1,1,1]","[-0.05654532223972713,0.11797861600438748]","[1,1,1]","[-0.13123714383070537,-0.10676811498573942]","[1,1,1]","[0.09531884332943974,-0.11313720347537526]","[1,1,1]","[0.0030014619963620306,-0.1575328463672993]","[-1,-1,-1]","[-0.0973558811240541,-0.03409789307132656]","[1,1,1]","[0.0927850039653483,0.15688381371325463]","[-1,-1,-1]","[-0.12755122837039165,0.12284032762244487]","[-1,-1,-1]","[0.07108280725771235,0.09968683127797061]","[1,1,1]","[0.081666729410988,0.039817114834031914]","[-1,-1,-1]","[0.04235928573699891,-0.04267412219339703]","[1,1,1]","[-0.1643680705911194,-0.016333668363108757]","[-1,-1,-1]","[0.02,0.02]",471.5557,0,106,106,137,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,471.5568,472.0563,,,472.3074,472.6899,right,0.3677,,,,,,,,,0.6,,,,,,472.0563,472.3073,472.69,"[-0.06582814371487603,-0.0008535295999266569]","[1,1,1]","[0.006221424716145191,0.07247658013305573]","[-1,-1,-1]","[0.04273261907938599,-0.06708000491524944]","[1,1,1]","[0.16279790127049384,0.03155245447156046]","[1,1,1]","[0.08033089185918453,0.06500759496725844]","[1,1,1]","[-0.005008405454965037,0.15047787657200537]","[1,1,1]","[-0.12593471665205141,-0.03017139045484325]","[-1,-1,-1]","[-0.017057108760906853,-0.1297644142094502]","[-1,-1,-1]","[0.09311108115772963,0.11409134315859039]","[-1,-1,-1]","[0.11173545480678221,-0.08987567793684478]","[1,1,1]","[-0.11794608772809255,0.04931317274845725]","[-1,-1,-1]","[-0.08469105864420155,0.1006453510466095]","[1,1,1]","[0.15539563412105495,-0.0698912318175776]","[1,1,1]","[0.09274715083311869,0.023813312769648324]","[-1,-1,-1]","[-0.01373236132400418,-0.06661615048372849]","[1,1,1]","[-0.14341562905769786,0.08708815893786633]","[1,1,1]","[-0.08992310027041757,-0.1589804690071931]","[-1,-1,-1]","[0.045797638662272266,-0.013503427699738476]","[1,1,1]","[0.07019343740210848,-0.13285600273571702]","[-1,-1,-1]","[-0.030261023782640714,0.04096024097715482]","[1,1,1]","[-0.04125753753801127,0.08141823921443]","[1,1,1]","[-0.05771135045742494,-0.11003076947102865]","[-1,-1,-1]","[0.16177394304588877,0.08628753759030244]","[-1,-1,-1]","[-0.15964562505484825,-0.08817960053828915]","[1,1,1]","[0.03737520093383051,0.17248681752652945]","[1,1,1]","[0.11316263942652838,-0.03464545672162823]","[1,1,1]","[0.16774664035925266,-0.014746119848340114]","[1,1,1]","[-0.050935105398677884,-0.18102587179069163]","[-1,-1,-1]","[-0.10872754198613728,-0.06766257624732562]","[1,1,1]","[0.047088258493690915,0.11820626970915675]","[1,1,1]","[-0.04533153543093206,0.16317296530248315]","[-1,-1,-1]","[0.029642181392659027,-0.13995753198922917]","[-1,-1,-1]","[0.02,0.02]",473.7893,0,107,107,160,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,473.7909,474.2889,,,474.5391,474.9767,left,0.4291,,,,,,,,,0.5,,,,,,474.289,474.5391,474.9768,"[0.007096139242999528,0.050019422096307234]","[1,1,1]","[-0.041374373532949926,0.133489444940276]","[-1,-1,-1]","[-0.004448346305377118,-0.17847148164563054]","[1,1,1]","[-0.003395159166166188,0.005798449915484062]","[-1,-1,-1]","[-0.11516997005528891,-0.1608802276673659]","[-1,-1,-1]","[0.12219981690335836,0.056307362649087825]","[1,1,1]","[-0.07388836276556894,0.08423705307772163]","[1,1,1]","[-0.14611542754669898,-0.0825210714332924]","[-1,-1,-1]","[0.1842981621088875,-0.01834413960503378]","[1,1,1]","[0.06749727531589259,-0.11098946557101132]","[-1,-1,-1]","[-0.15292763564254394,-0.016017481090772206]","[-1,-1,-1]","[-0.09543702437303729,0.00148714120915278]","[-1,-1,-1]","[0.16750730662501814,0.06758606863773549]","[1,1,1]","[-0.14669808007225618,0.029806656501325503]","[-1,-1,-1]","[0.016954791681443867,0.17169260928291447]","[1,1,1]","[-0.10918669176269917,-0.10911870865965269]","[-1,-1,-1]","[-0.18728671318194134,-0.045951529098288854]","[1,1,1]","[0.0036628845236233607,-0.10065311118244522]","[-1,-1,-1]","[0.0037362687448683333,0.12282123170791251]","[-1,-1,-1]","[-0.05437306000358528,-0.03269188236372654]","[1,1,1]","[0.08396865778201074,0.14589660439903926]","[-1,-1,-1]","[-0.12631503227932805,0.13510234421383327]","[-1,-1,-1]","[0.04387445578532916,-0.07284580630996243]","[-1,-1,-1]","[0.09124608382418985,-0.1479823051138689]","[-1,-1,-1]","[0.08342267018750359,-0.00031229883180169845]","[1,1,1]","[-0.071091644355318,-0.07414213873274643]","[1,1,1]","[0.10716807016926938,-0.05444269719106749]","[-1,-1,-1]","[-0.015864903530365383,-0.06109752703936449]","[1,1,1]","[0.13493493078903582,-0.019593512532798094]","[1,1,1]","[-0.030785792125796067,-0.14253866647665864]","[1,1,1]","[0.047117124610959446,-0.16437450054724628]","[1,1,1]","[-0.051282627011393606,0.044275751506180586]","[1,1,1]","[0.02,0.02]",476.0727,0,108,108,113,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,476.0748,476.5728,,,476.8225,477.3588,left,0.5276,,,,,,,,,0.1,,,,,,476.5729,476.8225,477.3589,"[0.0764301961596136,-0.07481340673686401]","[-1,-1,-1]","[0.014556609641420325,0.030784272363670383]","[-1,-1,-1]","[-0.13868565364184476,-0.03803069829821149]","[-1,-1,-1]","[-0.11672446601552261,0.04089112885524721]","[-1,-1,-1]","[-0.09558015177646255,-0.13991938780828359]","[-1,-1,-1]","[-0.1690654877500645,0.03789641789729884]","[-1,-1,-1]","[-0.038383244101756066,-0.15716917493646188]","[-1,-1,-1]","[-0.1624707321713784,0.09613275247448727]","[-1,-1,-1]","[-0.0315653782108913,0.0014841631536040957]","[1,1,1]","[-0.022061363677494828,-0.10878409579717897]","[-1,-1,-1]","[-0.045269787248720786,0.10464602945259083]","[-1,-1,-1]","[0.09785546361066794,0.010090336898976041]","[-1,-1,-1]","[-0.17553338190862774,-0.08014020126411273]","[-1,-1,-1]","[0.014813294032231826,-0.1709757170565167]","[-1,-1,-1]","[-0.03384183750420191,-0.048635895653474016]","[1,1,1]","[0.02502449062932707,0.13120388555272483]","[-1,-1,-1]","[-0.1136698084969108,0.15014100371566502]","[-1,-1,-1]","[-0.05979049784619198,0.14284144506171348]","[-1,-1,-1]","[0.17182082133454102,-0.01717396575187774]","[-1,-1,-1]","[0.17122940634325565,0.07336143547185169]","[-1,-1,-1]","[-0.06991273514748436,-0.07068944581116668]","[-1,-1,-1]","[0.10314204527726627,0.05312808318507733]","[-1,-1,-1]","[0.0520613243313304,0.0647050303117749]","[-1,-1,-1]","[0.0623056489495262,-0.18678140667874837]","[-1,-1,-1]","[0.14455290999969264,-0.1140631852798238]","[-1,-1,-1]","[-0.11835670500608655,0.10400748892440247]","[-1,-1,-1]","[0.02686459712486744,-0.06582127407182987]","[-1,-1,-1]","[0.03587473662149939,-0.1305991852770557]","[-1,-1,-1]","[-0.03476057213033201,0.1850129196367163]","[-1,-1,-1]","[0.1441107632383534,-0.05077756466050619]","[1,1,1]","[-0.19649774792651187,-0.026846133575155084]","[-1,-1,-1]","[-0.034291775579295504,0.05024801291701021]","[-1,-1,-1]","[0.02,0.02]",478.4553,0,109,109,18,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,478.4566,478.9552,,,479.2054,479.6915,right,0.4781,,,,,,,,,0.5,,,,,,478.9553,479.2053,479.6916,"[-0.09071883278389771,0.12588394016736715]","[-1,-1,-1]","[0.08640267635769767,-0.07278771775348668]","[-1,-1,-1]","[0.02607635950340902,0.13036208404424615]","[1,1,1]","[-0.16638601321235152,-0.003185694338721312]","[1,1,1]","[0.13331111770741003,-0.0031736875950250003]","[1,1,1]","[0.05424959365439594,0.00661345143165687]","[1,1,1]","[0.17403416038195993,0.09821700823821515]","[-1,-1,-1]","[-0.1480972894690345,0.06223317480200844]","[-1,-1,-1]","[-0.17147655106740625,-0.096788033311551]","[1,1,1]","[0.05510018457156943,0.09416909748402263]","[-1,-1,-1]","[-0.11048240263819713,0.02154684149454779]","[1,1,1]","[-0.1306655539171089,-0.0381121977748068]","[1,1,1]","[0.02420885125410263,-0.09445518494991303]","[-1,-1,-1]","[-0.10124300865870585,-0.1288685650235913]","[1,1,1]","[0.18369498538948129,-0.005048969874458877]","[1,1,1]","[-0.12714009853626043,-0.0854501783536615]","[-1,-1,-1]","[0.16791408599122398,-0.077355849695665]","[1,1,1]","[-0.09727837334188787,0.07294118516664082]","[-1,-1,-1]","[-0.1815683832712257,-0.052813809814566126]","[-1,-1,-1]","[-0.045793129065235,-0.03705121511019536]","[-1,-1,-1]","[-0.09298024819405633,-0.06061627259214717]","[-1,-1,-1]","[-0.0003323535435569838,0.035751558905400396]","[-1,-1,-1]","[0.006308170389509281,-0.15464704531016082]","[1,1,1]","[0.042853600774366424,-0.033053558962977174]","[1,1,1]","[0.0010942319987784998,-0.059723565778619155]","[1,1,1]","[0.08564007148252485,-0.12400079561339292]","[1,1,1]","[-0.03704478710960839,0.011485929013916391]","[1,1,1]","[0.15796584961718574,0.036708754281443455]","[1,1,1]","[-0.023389765701084524,0.12005456327756278]","[-1,-1,-1]","[-0.06334633535902567,-0.10231518847856268]","[-1,-1,-1]","[-0.0374898279536844,0.08222304606705155]","[-1,-1,-1]","[0.12881746938473138,-0.1352037854398217]","[-1,-1,-1]","[0.02,0.02]",480.7886,0,110,110,107,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,480.79,481.2886,,,481.5386,482.2725,right,0.7224,,,,,,,,,0.6,,,,,,481.2886,481.5385,482.2728,"[-0.15299999961766753,-0.012484407046664354]","[1,1,1]","[-0.09812086373888897,0.10138481603628532]","[1,1,1]","[-0.005168958446612715,-0.0490007197734821]","[-1,-1,-1]","[0.03762973668377982,0.1605663425618627]","[-1,-1,-1]","[-0.1176143323750388,-0.06653519804275972]","[-1,-1,-1]","[0.08675487412837266,0.11067317413732547]","[-1,-1,-1]","[0.12011953093676671,0.028728882715973236]","[1,1,1]","[-0.007114791955144612,-0.14738879407353359]","[-1,-1,-1]","[-0.1314128707502074,0.03857945136413717]","[-1,-1,-1]","[0.1836006245510355,0.023038325806063707]","[1,1,1]","[0.03154884742549785,0.04739246179132535]","[-1,-1,-1]","[-0.19244351781613345,-0.037416022609325354]","[1,1,1]","[-0.02826278080548616,0.1552133982788251]","[1,1,1]","[0.12520961561529106,-0.14842256252562885]","[-1,-1,-1]","[-0.10032490330336376,-0.02511008161359368]","[1,1,1]","[-0.041316259878403636,-0.18679722776744775]","[1,1,1]","[0.08206848100469219,-0.03308744635247989]","[-1,-1,-1]","[-0.004941063426763109,-0.10053471420494767]","[1,1,1]","[0.04156794641496613,-0.04301276619168039]","[-1,-1,-1]","[-0.07327592669438086,0.06972017583393676]","[1,1,1]","[0.06484223631263301,-0.11509033438018396]","[-1,-1,-1]","[-0.05651949350006128,-0.05149606933379794]","[1,1,1]","[0.008317847602215682,0.08005699345520827]","[1,1,1]","[0.13562062725516238,0.12460307927748102]","[1,1,1]","[-0.12919734673948405,-0.13961708709109008]","[1,1,1]","[0.09326901888142734,-0.17544953247751302]","[1,1,1]","[0.19296742680599394,-0.043570010725339905]","[1,1,1]","[-0.1234165316079829,0.14287048335053515]","[1,1,1]","[0.15712779503129956,-0.08862292909311038]","[-1,-1,-1]","[0.05655754266031126,0.0024816121209496676]","[-1,-1,-1]","[-0.07277245759743954,-0.14690698403032182]","[1,1,1]","[0.07208971446119783,0.04774124200282147]","[1,1,1]","[0.02,0.02]",483.3711,0,111,111,166,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,483.372,483.8712,,,484.1232,484.5555,left,0.4227,,,,,,,,,0.4,,,,,,483.8712,484.1231,484.5557,"[0.17745321463193228,-0.05625077957753699]","[-1,-1,-1]","[-0.18123996049115423,0.06397527799798013]","[1,1,1]","[0.09329476786816476,0.17355559024321837]","[-1,-1,-1]","[0.13755092088594406,0.09630930196308692]","[-1,-1,-1]","[-0.0347988648917879,0.02753652551319066]","[1,1,1]","[0.05202188797176554,0.16960071239404562]","[-1,-1,-1]","[-0.0013020120000825286,0.07182477246143835]","[1,1,1]","[-0.08395963735095487,0.05776622713892617]","[-1,-1,-1]","[0.03784265073922286,0.028675051052802967]","[1,1,1]","[0.012706593379704013,-0.17980373125067745]","[-1,-1,-1]","[0.01433995971068754,-0.09479372895715213]","[-1,-1,-1]","[-0.1527387514184416,0.12105444841813351]","[-1,-1,-1]","[0.09826387119545864,0.13059225389013723]","[-1,-1,-1]","[0.056592925384728855,-0.016442585643604873]","[-1,-1,-1]","[-0.17836037172975036,0.004518426519454711]","[-1,-1,-1]","[0.11440442633612247,-0.060772958525680564]","[1,1,1]","[-0.06903551063863243,0.1667695760035513]","[-1,-1,-1]","[0.058555497455041836,-0.1469956138091042]","[1,1,1]","[-0.09881129046679947,-0.08711733270704694]","[1,1,1]","[-0.052672475088302764,-0.1834624055205567]","[-1,-1,-1]","[-0.020517140106582905,0.18200299327884725]","[-1,-1,-1]","[0.11956921749514986,0.043420815073515195]","[1,1,1]","[0.1578598957206878,-0.00018664876234861832]","[1,1,1]","[-0.14760956819048127,0.035671598854743775]","[-1,-1,-1]","[-0.12820181231037622,-0.04784470996007352]","[1,1,1]","[0.15454781688284583,-0.1013651375859279]","[1,1,1]","[0.007470526555389194,0.1225058709166485]","[1,1,1]","[-0.05775976427911151,-0.04987182726974249]","[-1,-1,-1]","[-0.10945508930369638,0.1229261576125061]","[1,1,1]","[0.05571571031967528,0.06643697465736388]","[-1,-1,-1]","[0.002500103641973367,-0.036841328271886034]","[-1,-1,-1]","[-0.045575226418396696,0.09963782962383655]","[-1,-1,-1]","[0.02,0.02]",485.6546,0,112,112,31,1,,,,,,,
