right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,396.5505,397.0403,,,397.2834,397.3663,right,,,,,,,,0.45,0.0717,,,,,,,397.0404,397.2833,397.3664,"[-0.017529512916274595,0.01092686495428504]",100.0,"[-0.10868336821204395,-0.12669778405428556]",4.0,"[0.10449319630214071,-0.08995924971687962]",4.0,"[-0.01338793887521198,-0.08911580836720312]",4.0,"[0.08354920729327331,0.10969955859155342]",4.0,"[0.11748467558648759,-0.009142973718809672]",4.0,"[-0.05313888343207708,0.03919377084433845]",100.0,"[-0.013626306866745368,0.10816297673202133]",100.0,"[0.044101399596935625,-0.18064721770832826]",4.0,"[0.03989118599027663,0.050763069922797104]",100.0,"[-0.06656379438380058,0.10906337534823686]",4.0,"[-0.15740958648793482,0.10566106581810718]",4.0,"[0.08426057113837404,0.018134966951564958]",100.0,"[-0.07006224769322607,-0.17394727254206757]",4.0,"[-0.1123520644157092,0.12439675246098084]",4.0,"[-0.13463237377098206,-0.061516420713085024]",4.0,"[-0.1742151096927879,-0.023378613719514784]",100.0,"[-0.10265966874549218,0.013382411148364155]",100.0,"[-0.08736583038606893,0.16433452750839822]",4.0,"[0.17596654274882897,-0.06636132478272697]",4.0,"[0.05007838319650152,-0.12421234458004218]",100.0,"[-0.08069854560663012,-0.050529848968545954]",4.0,"[-0.004951228144882893,-0.03349898156349107]",4.0,"[0.03539683396093003,0.1447792085265599]",100.0,"[-0.04324379004449282,-0.13630057647811963]",4.0,"[-0.11733157357760178,0.06816062255344763]",100.0,"[0.12100281269397133,0.042069030813640454]",100.0,"[0.17539800637180034,0.016484915500190905]",100.0,"[0.043727357423724966,-0.05247622401997889]",100.0,"[-0.03976040840219012,0.17871137294938486]",100.0,"[0.08900748674573185,-0.14351536740656667]",4.0,"[0.14609647619701063,0.11035179540587998]",4.0,"[0.02,0.02]",398.4656,0.0,128.0,128.0,124.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,398.4662,398.9651,,,399.216,399.565,left,,,,,,,,0.5,0.3312,,,,,,,398.9651,399.216,399.5652,"[0.17616446880137737,0.04510171413892253]",4.0,"[0.1457016552328511,-0.11178961956291147]",100.0,"[-0.004928286535029702,-0.12029680157203712]",100.0,"[0.13093423700429302,-0.05411254793673581]",4.0,"[-0.19869384337491397,0.013290363777096866]",4.0,"[-0.15600503290300718,-0.005691644801355158]",4.0,"[0.02240811476347904,0.12478364403179451]",100.0,"[0.10979467251424095,0.07879368623211022]",4.0,"[-0.02050310492119475,0.03233991679833636]",100.0,"[-0.14837355469814983,-0.09036586341503566]",4.0,"[-0.03117736694327829,-0.06404892846915138]",4.0,"[-0.13042954290221978,0.08939841569085043]",100.0,"[0.00514546658986473,0.18021684656305048]",100.0,"[-0.05858060171664475,-0.1050997447966773]",4.0,"[-0.010387368393886008,0.07660242381996572]",4.0,"[-0.04995558443797654,-0.01868406208044041]",100.0,"[0.08897019336694402,-0.03643192568503792]",100.0,"[0.04237212985044952,-0.08980689218909543]",4.0,"[-0.036118170750322705,0.1514121776906395]",100.0,"[0.03731219848016868,-0.02604556512563944]",100.0,"[0.017467197185495303,-0.1776189260572371]",4.0,"[-0.13528152158472487,0.14252604197262975]",100.0,"[-0.06411282172020523,0.0295680687648307]",100.0,"[0.11863363601892914,0.005217854677661397]",4.0,"[0.08138826116911378,-0.1256304493523566]",4.0,"[0.05663757906964574,0.16760816306582432]",100.0,"[-0.08003089901983192,0.0728711763181598]",100.0,"[0.05048957954201989,0.06526896601462331]",4.0,"[-0.1846670171352931,0.07359530181793146]",4.0,"[0.13335320931022246,0.13966011754573152]",100.0,"[-0.10974553145941582,-0.0669211577673955]",100.0,"[-0.09552554640669335,-0.005220375265388769]",4.0,"[0.02,0.02]",400.6638,0.0,129.0,129.0,103.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,400.6642,401.1644,,,401.403,401.4811,left,,,,,,,,0.9,0.0508,,,,,,,401.1644,401.4029,401.4812,"[-0.053080791970622335,0.1365605913657984]",100.0,"[-0.10898313822910255,-0.038181664857591543]",100.0,"[-0.16536479148445918,-0.004589051618531508]",100.0,"[0.0938160879939223,0.10784935966777107]",100.0,"[-0.060694981864023806,0.0016060122148038667]",100.0,"[0.05364749112527835,-0.033011417617864365]",100.0,"[0.16595528729961723,-0.025872450787973754]",100.0,"[-0.06412539224330496,-0.12284848623455416]",100.0,"[0.06325610600585659,-0.173452281023562]",100.0,"[0.09895036638741567,-0.0026954063647241355]",100.0,"[-0.0781660204767968,0.07379059097449744]",100.0,"[-0.1273176759426797,0.01697011292939275]",100.0,"[0.17145122262669593,-0.08899186048917779]",100.0,"[-0.1045168767660175,-0.10635952322261676]",100.0,"[-0.004753782246306337,-0.14942954803233668]",100.0,"[-0.108469566395439,0.15179384734554982]",4.0,"[-0.011526300689245064,0.11972214190827138]",100.0,"[0.02865429249407605,-0.0740707914337057]",100.0,"[-0.15088259813511495,0.11460837987464359]",4.0,"[0.024143166631539696,-0.0017994971816060155]",4.0,"[0.08145145869182639,0.055210692811551804]",100.0,"[-0.03631557346078175,-0.09261001333667342]",100.0,"[0.0023281437173536647,0.1650777293535557]",100.0,"[0.030472471832521497,0.05424978902413581]",100.0,"[-0.04164313879276193,-0.1838390098245562]",100.0,"[0.02751635222527082,-0.11478345035198612]",100.0,"[0.08773541856433897,-0.12450712424493472]",100.0,"[0.12959889432036767,0.07925307145985284]",100.0,"[-0.02558823129743908,0.05116968280545162]",100.0,"[0.1795463618029427,0.02328188526888485]",100.0,"[-0.12737878285666102,0.07654842088812709]",100.0,"[-0.05184205121859492,0.19128915914400527]",100.0,"[0.02,0.02]",402.5807,0.0,130.0,130.0,2.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,402.5819,403.0799,,,403.3344,403.353,right,,,,,,,,0.4,0.0008,,,,,,,403.08,403.3343,403.3531,"[-0.13193390294534063,-0.043527760853929294]",4.0,"[0.1678602975735623,-0.07637294175495579]",100.0,"[0.0070670545252575585,-0.17686270975195745]",4.0,"[-0.07199543040067212,0.030912528499899852]",100.0,"[-0.08970698521466763,-0.038213944341192914]",4.0,"[0.06092749119456821,-0.12805475247135364]",100.0,"[0.08951218158367477,0.09850947200007493]",4.0,"[-0.04498743923611876,-0.1459079893188888]",100.0,"[0.15265500095205617,-0.1244527158797602]",4.0,"[0.024370531951343855,0.08802451595508214]",100.0,"[-0.06252173832157633,-0.08180462157191395]",4.0,"[-0.17712233747903489,0.09025087212149308]",4.0,"[0.10338712074089335,0.16735153404928374]",100.0,"[-0.12037486462342159,0.11385997483645893]",100.0,"[0.1835186143763272,0.009339764266613301]",100.0,"[0.1249418959716093,0.012926344568292338]",4.0,"[-0.14891294709056835,0.021023167691710934]",100.0,"[0.030706325951918228,-0.02027456359283791]",4.0,"[-0.06629491676555942,0.16149218386646247]",4.0,"[-0.028459017362046077,-0.032355912108090225]",100.0,"[-0.14761676772179516,-0.10740774400418089]",100.0,"[0.010606955182106487,0.18038730508826095]",4.0,"[-0.031079723107324455,0.13641493734721866]",100.0,"[-0.11511693154257237,0.05475902876994347]",4.0,"[0.0682636456658742,-0.0729547547912749]",4.0,"[0.13467700506724392,0.13510495731139047]",4.0,"[-0.11438013261985282,-0.15373143015250249]",4.0,"[0.09565629259995555,-0.026225469260875336]",4.0,"[0.024581628604252108,0.020833624473489566]",4.0,"[-0.009043368835571546,-0.0976929466628908]",4.0,"[0.17704821186503714,0.07534253743448034]",4.0,"[0.05819741829249527,0.18900943294393419]",100.0,"[0.02,0.02]",404.4461,0.0,131.0,131.0,170.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,404.4474,404.9459,,,405.2003,405.2206,left,,,,,,,,0.6,0.0009,,,,,,,404.9461,405.2003,405.2207,"[-0.1617776434719944,-0.06389590153544482]",4.0,"[-0.034144674971839574,-0.14326833300521294]",100.0,"[-0.03667700446628966,0.08887133471691179]",4.0,"[0.09344531599459174,0.06897904290060095]",4.0,"[0.127929533899117,0.12177397181222176]",4.0,"[0.07577325040274449,-0.14305808604730055]",100.0,"[-0.027977255625332192,0.03291883290103836]",4.0,"[-0.17068696377333278,0.01433186269346141]",100.0,"[-0.030044201079173834,0.13573229216539318]",4.0,"[0.16937663666154976,-0.04434980811552895]",100.0,"[-0.10202333036301271,-0.06150488185493261]",100.0,"[0.04600393459983996,0.14456746808116236]",100.0,"[0.10138791069259907,-0.03940509873468526]",4.0,"[0.16829208158216893,0.1049518650526074]",100.0,"[0.012997311871666905,0.032230017570580305]",100.0,"[0.06632470075101733,-0.019489841556039094]",4.0,"[0.006135991998223101,-0.06405979034948582]",4.0,"[0.16659674929484106,0.0481702486551184]",100.0,"[-0.022696754716963093,-0.18979583246066786]",100.0,"[-0.11018936642849789,0.08550155024781332]",100.0,"[-0.07191400551249523,0.16889643321915437]",100.0,"[0.12592115718110486,0.02714877247078937]",4.0,"[-0.06765428285558514,-0.11565324975537954]",100.0,"[0.08916944918357281,-0.08241261754417543]",100.0,"[0.005288049525181516,0.10983795531196636]",100.0,"[-0.08440354355269519,-0.00907258985985089]",100.0,"[-0.13339558590345582,-0.09984687637597038]",100.0,"[-0.02622355829842546,0.19022988099462473]",100.0,"[0.14600422787998962,-0.1331094330316458]",4.0,"[-0.07201010549231535,0.12454426595573172]",100.0,"[-0.06318358732520418,0.05785497742550305]",4.0,"[0.09100656544479473,0.15285403666322606]",4.0,"[0.02,0.02]",406.3124,0.0,132.0,132.0,59.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,406.3134,406.8114,,,407.0613,407.0778,left,,,,,,,,0.55,0.0012,,,,,,,406.8115,407.0612,407.0779,"[0.1516109865867641,-0.08742462064565346]",4.0,"[0.13551960054136727,-0.01564738614022987]",100.0,"[0.1235065103106695,0.13693007237127158]",100.0,"[-0.16012373509886654,-0.026239043653906936]",100.0,"[-0.06309153542218521,-0.07786220766783966]",4.0,"[0.018293902367745453,0.017293726201279218]",4.0,"[-0.10595411789533027,0.14237243526916787]",100.0,"[-0.07233853962799981,-0.16689577501307115]",4.0,"[-0.10006490793676734,-0.12064229138793864]",4.0,"[-0.018797935567169653,0.19584857247510828]",4.0,"[0.12714756878963568,0.06464226143214885]",4.0,"[0.07397686286375096,0.09337784653589423]",4.0,"[0.019753773490813982,-0.13761776694156272]",100.0,"[0.18539638992029892,0.03954566497284793]",100.0,"[0.17138364942076006,0.0947675473616722]",100.0,"[0.07941121231354972,0.1794270205290426]",100.0,"[0.01924550427309383,0.18267600853086727]",100.0,"[0.08908447909529695,-0.014954756792150317]",100.0,"[-0.15693759855846373,-0.07460728213996937]",100.0,"[-0.02848699682724403,0.05915751755650442]",100.0,"[-0.10397649623569033,0.06986517154103904]",100.0,"[0.05401134878814535,-0.09246505663408193]",4.0,"[-0.1606225356632166,0.1105924668255595]",100.0,"[0.011866821802038111,-0.05030607966068764]",100.0,"[0.0104157797151292,0.10508038325925009]",4.0,"[-0.011306903400730721,-0.1937422016084122]",100.0,"[-0.184475615208884,0.06036462907899395]",100.0,"[0.07647693612168961,-0.16385878453979869]",100.0,"[-0.11425148619043349,-0.07896402047114832]",4.0,"[-0.05634897311585394,-0.11821499289571755]",4.0,"[-0.024600973929374055,0.13820895557309718]",4.0,"[-0.15517612722278604,-0.11997473723182384]",4.0,"[0.02,0.02]",408.177,0.0,133.0,133.0,65.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,408.1774,408.6778,,,408.928,408.9941,right,,,,,,,,0.45,0.0572,,,,,,,408.6778,408.928,408.9942,"[-0.11914806326424279,-0.007784296635336284]",100.0,"[0.1855133932941166,0.07346248117258884]",100.0,"[-0.190705910765316,-0.024570553888438155]",4.0,"[-0.07433108906084268,0.15866853745208062]",4.0,"[0.10796707137926498,-0.04187313065368041]",100.0,"[0.13523686812426877,0.039635179199721704]",4.0,"[0.03872023505823075,0.07024748335230532]",100.0,"[-0.02748226791120564,-0.12395663144439453]",100.0,"[-0.0408248438651188,-0.18910732099810237]",4.0,"[-0.15093868029798072,0.07897636208806166]",4.0,"[0.06886912280627731,-0.16590143023488033]",100.0,"[0.159668048664302,0.10813080696194985]",4.0,"[-0.08997969295061513,0.04580791564305728]",4.0,"[-0.04628346954637191,0.06781594148702716]",4.0,"[0.11089038962824506,-0.14092788884905869]",4.0,"[0.029860587685464353,0.003186596650087461]",100.0,"[-0.16491520552565428,0.04096602189953287]",100.0,"[0.10353555397727839,0.07923593609394392]",4.0,"[0.08056142302414858,0.11295483956985705]",100.0,"[-0.07225967611686762,-0.08307471940704006]",100.0,"[0.0811024414296714,0.1767452950790743]",4.0,"[0.07351827935115761,-0.014589639584306464]",4.0,"[0.07366783274723976,-0.11924941251153037]",4.0,"[-0.02552164870463559,0.12349685706110006]",4.0,"[-0.09591696184906194,-0.12343307240714588]",4.0,"[0.1364107438427226,-0.09360918270580651]",100.0,"[-0.08761718354236292,-0.16675922072650454]",100.0,"[0.02178032659295526,-0.1883780021347449]",4.0,"[0.04910585793158628,-0.04693452740008383]",100.0,"[-0.009010193511707107,-0.055948889559559734]",4.0,"[0.16300818326833091,-0.05624883216045091]",4.0,"[0.03218780374534295,-0.13877296610376944]",100.0,"[0.02,0.02]",410.094,0.0,134.0,134.0,134.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,410.0948,410.5934,,,410.8494,410.8766,left,,,,,,,,0.5,0.0109,,,,,,,410.5935,410.8493,410.8768,"[0.07677934313386241,0.1308720118773159]",4.0,"[-0.11840136194914698,-0.0044864140150969465]",4.0,"[0.1674687862779252,0.07365856131294464]",100.0,"[-0.03011199256907549,-0.14988134495024247]",4.0,"[-0.15384102854610532,-0.049650538213742754]",100.0,"[-0.09581726624363289,0.1116891499251082]",100.0,"[0.04216269305042014,-0.10033426301896121]",4.0,"[-0.006947514868789971,0.13221966124364343]",4.0,"[0.17077657689240597,-0.029873540148544816]",100.0,"[-0.0760939176488073,-0.10436971893715359]",100.0,"[0.11523571977741036,-0.08823135769985956]",4.0,"[0.108526540222592,0.16739647843409927]",4.0,"[-0.08341323225578809,0.0682912623269401]",4.0,"[-0.06795081796936399,0.18378520966236128]",100.0,"[-0.1021695143293127,0.1628038559168757]",4.0,"[0.0048349483341174875,-0.011898703614867757]",100.0,"[0.15562324081331796,0.02605216499799332]",4.0,"[-0.18429840348521456,-0.01863712389272846]",4.0,"[0.11190709595657919,0.08524945377729393]",100.0,"[-0.1482675732623788,0.05063669305010809]",100.0,"[-0.18632008888011298,0.028112907283203682]",100.0,"[-0.1449052433608134,0.12065306903503087]",4.0,"[-0.0330258471577043,-0.02524453572208646]",100.0,"[-0.016086162850785322,-0.09748840021592768]",100.0,"[0.06730827988932814,0.03943222012015939]",4.0,"[0.022767124231571272,0.04604411690080881]",4.0,"[-0.04781531866446602,0.04505059414873777]",4.0,"[0.14873740865581558,-0.12440700050712551]",100.0,"[0.061976291859476305,-0.13918768732975728]",100.0,"[0.0779086917441329,-0.012118197048739579]",4.0,"[-0.05025520228216262,0.10591322658162446]",100.0,"[0.021207876310130002,-0.15532438207816351]",100.0,"[0.02,0.02]",411.9758,0.0,135.0,135.0,94.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,411.9768,412.4756,,,412.7158,412.733,left,,,,,,,,0.6,0.001,,,,,,,412.4756,412.7158,412.7331,"[-0.10456647200022731,-0.012685994194732056]",100.0,"[-0.19735312930124638,0.02146745692016346]",100.0,"[-0.04774700421465639,0.16565462903783343]",4.0,"[0.0025872777430220326,-0.16345346717193932]",100.0,"[0.15305561555857405,-0.07506212354538816]",4.0,"[-0.13870281445557697,-0.09526594038970247]",100.0,"[-0.04399114632698978,0.07730125636872746]",100.0,"[0.014003724760796019,-0.09554777794122565]",100.0,"[0.18970595443222366,-0.004617940679260427]",4.0,"[0.07937404341790245,0.1389300437060041]",100.0,"[-0.1533505086887625,0.016944420921189935]",100.0,"[-0.047282540777830395,-0.12296654325474678]",4.0,"[0.014547543756937922,0.007311551669047981]",100.0,"[-0.06582914213999029,-0.029228714703335563]",100.0,"[0.09147766488358781,0.06937869754808929]",4.0,"[0.04570869255378762,0.19179136252870205]",100.0,"[-0.0329759425212475,0.021519833673456782]",100.0,"[-0.1435930195917638,0.08479840938130608]",4.0,"[0.0387219592470301,0.05991860807145784]",4.0,"[0.03738057209725551,0.13662421950974638]",100.0,"[0.0868923177579846,-0.1100386702483746]",100.0,"[0.14915761135007907,0.012935343624765325]",100.0,"[0.06189619056536079,-0.007617118755372831]",100.0,"[0.05060740984236821,-0.07649086223021571]",4.0,"[-0.0989764772930912,-0.16539003138119543]",100.0,"[0.16199319598712564,0.09363017382118419]",4.0,"[0.13572714581587242,-0.13225749111040103]",4.0,"[-0.19300131104740614,-0.03819965659313385]",100.0,"[0.07504026790348231,-0.1769465023372881]",4.0,"[-0.08553445003140635,0.13057623802463722]",4.0,"[-0.08415250407672145,-0.07550521455723312]",4.0,"[-0.15033827049275217,0.12489684036970326]",100.0,"[0.02,0.02]",413.8252,0.0,136.0,136.0,31.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,413.8264,414.3248,,,414.5642,414.8751,left,,,,,,,,0.55,0.2848,,,,,,,414.3249,414.5641,414.8752,"[0.1369513042798748,-0.025365475799077025]",100.0,"[-0.1691812341851853,0.09569819688674203]",4.0,"[-0.006186038775695727,-0.16626384511192321]",4.0,"[-0.0021636185216876995,0.12412986600675134]",4.0,"[0.18916854219162685,0.04858977398317816]",100.0,"[0.07007031135120002,-0.0040976468574321365]",100.0,"[0.03979611184288959,0.09892046219450237]",100.0,"[0.08430221549505587,-0.09663750893974327]",100.0,"[0.10861452998451991,0.15399455173396803]",100.0,"[0.10433218915009619,0.09711559791392495]",100.0,"[-0.1693138442236297,-0.009771045271098216]",4.0,"[-0.06379703584223288,0.17117660280965524]",100.0,"[0.059952189327030524,-0.059781209287213366]",4.0,"[-0.08360486972066572,-0.0531409765479613]",4.0,"[-0.042291445621826095,0.09567061844127263]",4.0,"[-0.15333977580876829,0.029943294325825966]",4.0,"[0.18754571587132815,-0.012998986611280771]",100.0,"[-0.12511067973004228,-0.15100414085629538]",100.0,"[-0.02572441204788886,-0.058700149458158574]",100.0,"[-0.0516818045115278,-0.1797532475087572]",100.0,"[-0.057722140265686894,0.02770287689745637]",4.0,"[0.07272715697843317,0.18316156986675552]",100.0,"[-0.19043596893445397,-0.04819300990320225]",4.0,"[-0.11533504230610887,0.0584094379475669]",100.0,"[0.0689224622270137,0.13164298331177368]",4.0,"[-0.06944059037089215,-0.13885873094317613]",4.0,"[-0.10424100280242507,0.0987471344932274]",4.0,"[-0.14424446078371683,-0.09009628659599667]",4.0,"[0.06469359813287666,0.04734354354181966]",100.0,"[0.08019151932789288,-0.1659666504457821]",100.0,"[-0.0049112608329016745,-0.009466516378298179]",100.0,"[0.16125963349801054,-0.09363256104492083]",100.0,"[0.02,0.02]",415.9743,0.0,137.0,137.0,77.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,415.9754,416.4748,,,416.7283,418.2233,,,,,,,,,0.55,,,,,,,,416.4749,416.7283,418.2234,"[0.13305930395036258,-0.07354371168290903]",4.0,"[0.001567267537621411,-0.10350429499885677]",100.0,"[0.024893389439087567,-0.18805297553855385]",100.0,"[-0.1609440146753522,0.014845986313179295]",4.0,"[0.02842071971320198,0.08400705769446523]",4.0,"[0.16309309911856962,0.04773127574814198]",4.0,"[0.07640917578789956,-0.13038344983574746]",100.0,"[-0.166972965648839,0.06988450878045895]",4.0,"[0.04621407575437111,-0.06090338498055901]",4.0,"[-0.044957614620232136,0.1233308144336484]",100.0,"[0.10902626642389561,0.051036449602071994]",100.0,"[-0.10511023738732304,0.015737285121513272]",4.0,"[-0.1850337614013214,-0.04952554639008013]",4.0,"[0.13719684601055507,0.13879229807907012]",4.0,"[-0.10610813227509654,0.16518560008032274]",4.0,"[0.09615454141538102,-0.022731332692014796]",100.0,"[0.05534330801175119,0.14764742224227845]",100.0,"[-0.06672106827990623,0.060614476400774]",100.0,"[-0.04839171142903895,-0.09022913439274141]",100.0,"[0.17757994494312748,-0.05637995398992466]",100.0,"[-0.1239429700149839,-0.08287900110626917]",100.0,"[0.03990622854900767,0.02627653296957813]",100.0,"[-0.04333433899385547,-0.18628043123915955]",100.0,"[0.16362530836066522,-0.012274206214213901]",100.0,"[-0.1137179198417942,0.08038116690238273]",4.0,"[-0.012700907201852903,0.18586867467024085]",4.0,"[0.09275335821654605,0.17193197116763329]",100.0,"[-0.020422768857575217,0.06458791219237871]",4.0,"[0.1410033875297986,-0.12206737186070081]",100.0,"[-0.0578354789693631,-0.12945329870056563]",100.0,"[0.014078189497721749,-0.027989161798937144]",100.0,"[-0.01889577921736378,0.01417213683745566]",4.0,"[0.02,0.02]",419.3231,0.0,138.0,138.0,83.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,419.3241,419.8234,,,420.064,420.6228,left,,,,,,,,0.4,0.5376,,,,,,,419.8235,420.0638,420.6229,"[0.007031584730605725,0.10645588934335744]",4.0,"[0.04223821084278122,-0.08742502439934294]",4.0,"[-0.02028933339994636,0.1866388933241316]",100.0,"[-0.10650338137185122,0.050085315228680816]",100.0,"[0.08981296883358475,-0.08176173357789972]",100.0,"[-0.1054786405006382,-0.05134538473357191]",4.0,"[-0.020550633508911554,-0.06599832768561041]",4.0,"[-0.09816704501188898,-0.11846983832204162]",4.0,"[0.025048109423918795,-0.13025179095124298]",100.0,"[0.07821877129877336,0.01185281268801288]",4.0,"[0.026203945068388575,0.0005763166766899415]",100.0,"[0.11144669088560384,-0.12821907542421182]",4.0,"[-0.05954324873424353,-0.020652569811377686]",100.0,"[-0.06519170216429547,-0.14431661650399452]",4.0,"[-0.16266285771619984,-0.06500324182405756]",100.0,"[0.09581753519322668,0.05914808534628818]",4.0,"[0.17793776453578133,0.0371322263190755]",4.0,"[0.0690078140177062,-0.17712853361171965]",100.0,"[-0.1437733637407566,0.08080632720163458]",100.0,"[-0.13584701681866643,0.1254446403150728]",4.0,"[-0.14658023334363482,0.015892489304285256]",4.0,"[-0.07888011647194276,0.1418848096220447]",4.0,"[0.1448739433491301,-0.08406287032278047]",4.0,"[-0.003261706167919971,0.06310007602275362]",4.0,"[-0.04547343415914589,0.08626862119803344]",100.0,"[0.08557020582626368,0.11054141456849984]",4.0,"[-0.055772504068085045,0.024162757742251312]",4.0,"[0.07207994503189231,0.15673498772541405]",4.0,"[0.13192995041724284,-0.007960175250114849]",4.0,"[0.040837445470428765,0.06975967801526153]",100.0,"[0.0851167607682156,-0.03726905666177032]",100.0,"[0.01950056972344524,0.19237009673385372]",100.0,"[0.02,0.02]",421.7215,0.0,139.0,139.0,178.0,1.0,,,,,,,
