right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,194.0124,194.5114,,,194.762,195.6109,left,,,,,,,,0.45,0.8431,,,,,,,194.5115,194.7619,195.6109,"[-0.1496044061356108,-0.009267645257784455]",100.0,"[0.13036146119617625,0.10885927613014713]",100.0,"[0.011748251905553411,0.04606619714336413]",100.0,"[-0.020461150929403468,0.07410845225010253]",100.0,"[0.14743302110666462,0.03185386475323369]",4.0,"[0.005270982370337296,-0.1830287956681422]",100.0,"[0.15133492888224664,-0.03198151791164495]",4.0,"[-0.08384859219385145,-0.13756476433306905]",4.0,"[-0.1779658131744518,-0.07414597271527437]",4.0,"[0.007562552443070687,0.10390398174358566]",4.0,"[0.05564583084012118,-0.016035562812868227]",100.0,"[0.10332498796604558,-0.018459861418195483]",4.0,"[-0.15109764551114194,0.10812884000991009]",100.0,"[-0.10188595105298841,0.11605136007587519]",4.0,"[0.0696052461726704,0.14696505261852805]",100.0,"[0.141906370624462,-0.09315502734463132]",4.0,"[0.07997340494259716,-0.13126563577810205]",4.0,"[0.17298785742500258,0.07566861224236927]",100.0,"[0.027519086640409956,0.1850521373798941]",100.0,"[-0.03548345285623616,0.11234614659383138]",4.0,"[-0.18565909019272844,0.07113874936598047]",100.0,"[-0.08831165053360994,0.06938739441145363]",100.0,"[0.06809308765437685,-0.06842774140174122]",4.0,"[-0.0659990516852178,-0.08884132755042545]",4.0,"[-0.04654393918248115,-0.02648407036836159]",4.0,"[-0.09601091768629531,0.013857072649276277]",100.0,"[0.026905439925603934,-0.12697901182299887]",4.0,"[-0.015951033228724,-0.11107139499085385]",4.0,"[-0.13821144229382662,-0.11386403467821235]",4.0,"[-0.11248909976491439,-0.027595294024851145]",100.0,"[0.0082378996368757,0.1490673576320336]",4.0,"[0.08835629402446958,0.03817528327316401]",4.0,"[0.02,0.02]",196.7095,0.0,39.0,39.0,133.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,196.7103,197.2094,,,197.4617,197.6765,right,,,,,,,,0.5,0.1928,,,,,,,197.2095,197.4617,197.6766,"[-0.1766490439902411,0.09288136311675232]",100.0,"[0.029573381709473292,-0.15762950885803984]",4.0,"[0.09761966330859694,-0.11189080153493497]",4.0,"[0.1238659395429957,0.12043159138879285]",100.0,"[-0.10386674586720059,0.13869846479260278]",100.0,"[-0.06049304020347199,-0.011591728360136097]",100.0,"[0.1521580264890379,-0.011264193595466666]",4.0,"[-0.008820719431027677,0.049550592697458484]",100.0,"[-0.07633166994461636,-0.17505996401993332]",100.0,"[-0.0635563351031058,0.035354760338733124]",4.0,"[0.04941632426968034,0.07483749684083629]",4.0,"[0.09631878634494148,-0.0320358805227576]",4.0,"[0.16242444970011136,0.040930210083790705]",4.0,"[0.04765079322839116,0.021197562462476224]",100.0,"[-0.12559177728335488,-0.13502519435114482]",4.0,"[-0.11405557662058496,-0.03779901300664277]",100.0,"[-0.12748493781967296,0.01587887459537887]",4.0,"[0.09004132063484907,-0.15617503247847395]",4.0,"[0.0035016511434624855,-0.09379420701409068]",100.0,"[0.03639489489512657,0.13348559542302518]",4.0,"[-0.0019546159299730246,-0.024374235018626914]",4.0,"[0.1064693346805754,-0.07255445982300013]",100.0,"[0.010586582991336285,0.17700618378839209]",100.0,"[-0.15312249138380432,0.06044108060826751]",4.0,"[0.17856788734205378,-0.07750962320143903]",100.0,"[-0.039154718108677294,-0.19082963614699472]",4.0,"[-0.18325607480987033,0.01686177346855589]",100.0,"[-0.06777932470483727,-0.051320200361197464]",4.0,"[0.15333314979460394,-0.1156325144988533]",100.0,"[-0.15858514240095117,-0.09144802147678423]",100.0,"[-0.03824561577131515,-0.11970809772644962]",4.0,"[-0.016186271705617334,0.14100532679759412]",100.0,"[0.02,0.02]",198.7757,0.0,40.0,40.0,100.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,198.776,199.2735,,,199.5254,199.5572,left,,,,,,,,0.6,0.0096,,,,,,,199.274,199.5254,199.5577,"[-0.029299238106788635,-0.12194798176522927]",100.0,"[-0.10190563809532473,-0.052284853389743535]",4.0,"[-0.012096714264542596,-0.0625520153990798]",100.0,"[-0.18727850196730692,-0.021561505485550515]",4.0,"[0.05811538397404469,-0.025498645868121256]",4.0,"[-0.08243685565844132,0.12434287991476219]",4.0,"[0.0442450655465291,0.049824544191105546]",4.0,"[0.12027560262609358,-0.03835361511526256]",100.0,"[0.024526341605079098,0.19028351143697897]",100.0,"[-0.1102858144008214,0.07227307993120494]",4.0,"[-0.018234990728994097,0.17667905464344863]",100.0,"[-0.09887800916560827,-0.14068602265322042]",100.0,"[-0.018844864108416605,-0.0210272275808189]",100.0,"[0.0032846656252816446,0.13793640582384084]",100.0,"[-0.009097594680316743,0.0939561779846237]",100.0,"[0.02152245042048124,-0.11440226003622976]",100.0,"[-0.1412316738848071,-0.06692207956755218]",100.0,"[0.04719917882511626,0.09056398760973904]",100.0,"[0.09015413691026672,0.09620093424039777]",4.0,"[-0.19100078615292915,0.0512603931887]",100.0,"[-0.028358194430867296,0.042627206477753726]",100.0,"[-0.05833439727534352,0.08428984553886913]",4.0,"[0.0792874125952772,-0.07750339539008742]",4.0,"[-0.01718038473972734,-0.1948882310243028]",100.0,"[-0.06993133549697905,0.018807318927806783]",4.0,"[-0.051811362876666676,-0.05294298979788095]",4.0,"[0.12073060908467317,0.15191588117968768]",100.0,"[-0.09228414209521928,-0.09884145826060224]",4.0,"[0.1706251857091293,0.0988540854192785]",4.0,"[-0.12751420005349687,0.03062121595978219]",100.0,"[0.1155448906832992,-0.11348844189407647]",100.0,"[0.1646215912135934,-0.11092266602378845]",100.0,"[0.02,0.02]",200.6564,0.0,41.0,41.0,46.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,200.657,201.1548,,,201.4073,201.4907,left,,,,,,,,0.9,0.0667,,,,,,,201.1551,201.4073,201.4907,"[-0.09077794714195772,-0.011644017891435725]",100.0,"[-0.02789715743750713,0.09616641373437632]",100.0,"[0.11587632092108552,0.06286021101386727]",100.0,"[0.10394681635581965,-0.02559912136736445]",100.0,"[0.04656740847433451,0.06288953502132631]",100.0,"[0.04642199721392239,-0.1770558067648615]",100.0,"[-0.12308792218855305,-0.07067266259513554]",100.0,"[-0.044993480633428465,-0.006639855686714787]",100.0,"[-0.0005890954467960784,-0.10436269255614081]",4.0,"[0.06602197609459735,-0.04806468365541482]",100.0,"[0.0007041813978583275,0.17349258862720313]",100.0,"[-0.08344791192773252,0.17256648982325315]",100.0,"[0.15843201904508494,-0.08310038599027081]",100.0,"[-0.1401020510398959,0.1383343339897973]",100.0,"[-0.18033610256516525,-0.058798145307666014]",100.0,"[-0.17245199188582488,0.03192576281860075]",100.0,"[0.15448252452914818,0.09768914341367055]",100.0,"[0.037808919199820136,0.1120636150704017]",100.0,"[-0.10343879657960126,0.08610983915698733]",4.0,"[-0.03514966217999609,-0.0642993670721604]",100.0,"[0.11319711282824292,-0.08937708722007097]",4.0,"[0.11127472209831059,-0.14393156834853138]",100.0,"[0.14236738040178387,0.02289325224900184]",100.0,"[-0.019761572656275535,-0.14973275848585182]",100.0,"[-0.09431316479668624,-0.12432586209006348]",100.0,"[0.14815784651322378,-0.04035580345189196]",100.0,"[-0.0721123957936072,0.03568435539640161]",100.0,"[-0.1407357769941394,-0.0009292984968737888]",100.0,"[-0.06720596967745908,-0.1801858974541284]",100.0,"[-0.1572960326629238,-0.0963532289586541]",100.0,"[0.025651883795355095,-0.02383711438994909]",100.0,"[0.09842004420894251,0.11112852234450654]",100.0,"[0.02,0.02]",202.5882,0.0,42.0,42.0,15.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,202.5886,203.0864,,,203.3392,204.2699,right,,,,,,,,0.55,0.9102,,,,,,,203.0865,203.3392,204.2699,"[-0.07410419728095027,-0.05864217429528497]",4.0,"[-0.08967973273949324,0.0033885380746234497]",100.0,"[-0.026794768566816188,0.10579043374877]",100.0,"[0.025709160206544773,-0.003822003085189635]",100.0,"[-0.10774258406817634,-0.03290089906909838]",100.0,"[0.0062778728883460125,0.17884862832716722]",100.0,"[0.03843647274368225,0.13645410858631568]",4.0,"[0.0069901028475550415,-0.0786370721013039]",100.0,"[0.14666927701884694,-0.12404922636596119]",4.0,"[-0.14486126311522612,0.07966757528980328]",100.0,"[0.14926048987424317,-0.03230272170666977]",4.0,"[0.1829206694369571,-0.007005391657437584]",100.0,"[0.07409045473642417,-0.05841029850843572]",100.0,"[-0.052679928966416815,-0.12252225391793799]",100.0,"[0.10941440363893697,0.050109720611110166]",4.0,"[-0.031416346400504606,-0.020083182513760785]",4.0,"[-0.1305194986304683,-0.09741490137448565]",100.0,"[-0.09297414416039637,-0.13310846871283294]",100.0,"[0.11958444216687548,0.11548238029885886]",100.0,"[-0.1695357900758096,-0.05925272239030074]",4.0,"[0.0401173032449908,-0.17736865883895475]",4.0,"[-0.03663635752428345,0.16030047115194604]",4.0,"[-0.14696775228558226,0.0005469134080436482]",4.0,"[-0.08790843969348798,0.07691135530787616]",100.0,"[-0.021749204351225866,-0.19119968088447967]",100.0,"[0.0604902703992791,-0.10899785287343577]",4.0,"[0.0869326393041492,-0.017285741518759338]",100.0,"[0.0714897914935728,0.18222355103946894]",4.0,"[-0.016519919111386817,0.03732234180106103]",100.0,"[0.07958273353174024,0.10370702488620154]",4.0,"[0.1770578609155719,0.08530699614291463]",100.0,"[-0.11176007231599733,0.04350978882896374]",4.0,"[0.02,0.02]",205.3673,0.0,43.0,43.0,81.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,205.3687,205.8674,,,206.1188,206.185,left,,,,,,,,0.4,0.0355,,,,,,,205.8675,206.1187,206.1851,"[-0.11534459955628458,-0.16098495412342415]",4.0,"[-0.10530732234688428,-0.041103457980862255]",100.0,"[0.06220963787526584,0.17108989039785902]",100.0,"[-0.09105066373748104,0.07081936177922453]",4.0,"[-0.04207391841525918,-0.12784279898170345]",100.0,"[-0.018770219998102546,0.07876788732827569]",100.0,"[-0.0036156975284033013,-0.019388236135026583]",4.0,"[0.16134289081591582,-0.07295410121823069]",100.0,"[0.06434376614319699,0.0135023842079683]",100.0,"[0.12393710740288112,0.10096329207762292]",100.0,"[0.013110588731603421,0.1536626170498776]",100.0,"[-0.15700567498862844,-0.03759850196389023]",4.0,"[0.17806557635338127,0.05789387811620588]",4.0,"[0.10548062096787164,-0.12240448658582981]",4.0,"[-0.007349269507998139,-0.1594508329595276]",4.0,"[0.17716372468045335,-0.03164220078827985]",4.0,"[0.13501808728209602,0.03729666851961952]",100.0,"[-0.04428923187731951,-0.06494465117659909]",100.0,"[-0.0244879394861458,0.0285722248961854]",4.0,"[0.11270242719750607,0.14859606234271946]",4.0,"[-0.04348065955833179,0.1422724767792705]",4.0,"[0.07395670049294091,-0.15036100085815185]",4.0,"[-0.10532987514642289,0.013423293785393838]",4.0,"[0.08694213344930582,0.11650022740627818]",4.0,"[0.08781883213505695,-0.0702352858614383]",100.0,"[-0.17852128581333646,0.026616258396636616]",4.0,"[-0.09920719152465828,0.1437069433669981]",4.0,"[0.039841838861304275,0.09932741865557679]",4.0,"[0.05489205158541145,0.057966710028774876]",4.0,"[-0.02316258897441318,0.18679928568394297]",100.0,"[0.03903101535819119,-0.19142550440351289]",100.0,"[-0.12761318159337326,-0.12240331840405677]",4.0,"[0.02,0.02]",207.2823,0.0,44.0,44.0,158.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,207.2835,207.7821,,,208.0348,208.1335,left,,,,,,,,0.45,0.0827,,,,,,,207.7823,208.0347,208.1336,"[-0.055641262035368955,0.10981601545739297]",4.0,"[-0.07728331454963598,-0.04673470469864327]",4.0,"[0.15422860734729443,-0.04144826757510249]",4.0,"[0.056680413737630685,-0.1665928181261185]",100.0,"[0.059362813229661145,-0.03788700963185579]",100.0,"[-0.07864290597771288,-0.16023191932184744]",100.0,"[-0.13264641809346492,-0.018476395631360186]",4.0,"[0.08704304797288427,-0.10960053134929193]",100.0,"[-0.18835240962348726,-0.04344576562089692]",4.0,"[0.08897887893528166,0.14016575877205234]",4.0,"[-0.15986331959173622,0.011931283718422144]",100.0,"[0.1361534716719649,-0.1104761251548679]",4.0,"[-0.014019506764030411,0.12043336737609645]",100.0,"[0.04165288877359875,0.021638724405914786]",4.0,"[0.009921469865952036,-0.08556430148881661]",4.0,"[-0.1421660462072807,0.09095796977182628]",4.0,"[-0.010390186830241505,-0.010130597864038143]",4.0,"[0.1040012468182184,0.04783675302650955]",4.0,"[-0.11700400454170744,0.14521309880343225]",100.0,"[0.048725382042708015,0.14873918894694618]",4.0,"[0.16570559818009953,0.003296987584347561]",100.0,"[-0.15631617409507018,-0.11163099164261428]",4.0,"[-0.033277532833251765,0.06669621411320303]",4.0,"[0.14660207838093126,0.04468850156259699]",100.0,"[-0.005290844845267605,0.1612391161753783]",100.0,"[-0.0790796614228623,0.06932113821523783]",100.0,"[0.08274596814850958,-0.00019599223530177644]",100.0,"[-0.02450179495077434,-0.18894356533765794]",4.0,"[-0.0893948942310845,-0.0979602048289239]",100.0,"[-0.029292836921557333,-0.1006313400121931]",100.0,"[0.04945580726406026,0.07809989356215394]",4.0,"[-0.09722340101415698,0.002008896263132378]",4.0,"[0.02,0.02]",209.2303,0.0,45.0,45.0,140.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,209.2314,209.7316,,,209.9826,210.3325,left,,,,,,,,0.5,0.3336,,,,,,,209.7316,209.9825,210.3325,"[0.06667529919651419,-0.007453809787602336]",4.0,"[0.012783723999816081,0.07860467964444821]",4.0,"[0.052730611320509616,-0.0935131281912626]",4.0,"[0.049619598286220305,0.038515223864778694]",100.0,"[-0.11382903897864653,0.06101464715814622]",4.0,"[-0.15309500139957163,-0.06902819400172672]",4.0,"[0.14142483847674228,-0.0413642025000859]",100.0,"[0.002818052379602615,0.1494405043617662]",100.0,"[-0.04449594139602291,0.08004127931984205]",4.0,"[-0.029409241721934022,0.17674215529030898]",100.0,"[0.08110060430778694,-0.16777029861487325]",4.0,"[0.012189806911573236,-0.15217790901495107]",4.0,"[-0.038589656235494596,-0.09667000132427653]",4.0,"[0.009134207386443691,0.19957026229506875]",4.0,"[0.10359289437181654,0.14426984530103082]",4.0,"[-0.10669438139406927,-0.040804872538260824]",100.0,"[0.11915476541557735,0.026356592657147435]",100.0,"[-0.19863761190821297,-0.0013616124974057402]",100.0,"[0.1398409123533136,-0.14160587913498016]",100.0,"[-0.1329603226415328,0.011514534839684492]",4.0,"[-0.0526707068152441,0.010803646346300147]",100.0,"[0.0029079482387430263,-0.0396004853220098]",100.0,"[0.17580072715116413,-0.07213323750598356]",100.0,"[0.18124139414015059,-0.019919718629873587]",4.0,"[-0.09374617788752199,-0.08941895645314342]",100.0,"[-0.09131226126912328,0.12939828076129056]",100.0,"[0.05447896923711687,0.13694894645539502]",4.0,"[0.1446923059465407,0.07360575872851251]",100.0,"[-0.05155612200866841,-0.17512548885763607]",100.0,"[0.002348745184845678,0.02160642958970175]",4.0,"[0.12718794325799868,0.110675440230841]",100.0,"[-0.17927286305250636,0.08408793245638894]",4.0,"[0.02,0.02]",211.4281,0.0,46.0,46.0,109.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,211.4293,211.9299,,,212.1789,212.2784,right,,,,,,,,0.1,0.0775,,,,,,,211.9299,212.1789,212.2785,"[0.05254950210743102,-0.1735671077660157]",4.0,"[0.0876744037517001,0.10413321831798565]",100.0,"[0.13136083412132285,-0.11332052800076194]",4.0,"[0.14039181855252594,0.021017071821664048]",4.0,"[0.18286335745617374,0.08090472076069653]",4.0,"[-0.04513906197457348,-0.12731503714313183]",4.0,"[0.028202826980136275,0.14159450598587914]",4.0,"[-0.08949840620761575,0.01994652079202801]",4.0,"[0.006924183717316045,-0.05976113627097842]",4.0,"[-0.16851459217153542,-0.09923363363763037]",4.0,"[0.1289015676260147,-0.04469626673098192]",4.0,"[0.05908641306886145,0.06301420694663364]",4.0,"[0.11842177786016109,0.1315437997766789]",4.0,"[-0.1076104934951885,-0.07128418087643025]",4.0,"[-0.07242647317010362,0.11921902421373765]",4.0,"[-0.16290517853225558,0.05197325022698045]",4.0,"[-0.19682163281916787,-0.0034360917474608663]",4.0,"[0.032312056177656055,0.023611982644458428]",4.0,"[-0.12646030883558773,0.14048312861908424]",100.0,"[0.17807854070649584,-0.020093329347464606]",4.0,"[-0.018237771276585317,0.07665397087363679]",4.0,"[-0.11966753228049608,-0.028682410805121416]",4.0,"[-0.08947688479269462,-0.14950474356750293]",4.0,"[-0.16634992938132126,0.09715403413235851]",4.0,"[-0.10655770920993432,0.0810929526594973]",4.0,"[-0.1584747853391039,-0.0508014849234114]",100.0,"[-0.052213957076085345,-0.19189313647249545]",4.0,"[-0.05163010763230629,-0.06499445739365928]",4.0,"[0.048203440044386224,-0.1101945649081513]",4.0,"[0.07737844661388864,0.18309308140343822]",4.0,"[-0.012393761374678082,0.18500798967827742]",4.0,"[0.005117201141691098,-0.15987919838665196]",4.0,"[0.02,0.02]",213.3764,0.0,47.0,47.0,209.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,213.3775,213.8776,,,214.1276,214.3268,left,,,,,,,,0.4,0.1791,,,,,,,213.8777,214.1276,214.3268,"[-0.05031899187341609,-0.045379480897727795]",4.0,"[0.03283602238744211,0.17675069669148763]",4.0,"[-0.08053756120974861,0.0698703103150187]",4.0,"[-0.0727928241214386,-0.17141485957761732]",100.0,"[-0.08107635603836597,0.1509586224459779]",100.0,"[0.08884363551349338,0.007520677275638228]",4.0,"[-0.0021956966551255432,0.12224207400406349]",100.0,"[0.04066489568280495,0.12447564878652224]",4.0,"[-0.11902889825832823,-0.04049289850518663]",100.0,"[0.0900966195753366,-0.11153036551607459]",4.0,"[0.04500690347180535,-0.1294244794447554]",100.0,"[0.0034332382756584474,-0.04361031090723875]",100.0,"[-0.11467102275015854,0.11682039316405773]",100.0,"[0.14294045617281131,-0.04474166165646918]",4.0,"[0.0870245028391816,-0.05786046823685403]",100.0,"[0.13028869389538503,0.0668654281122986]",4.0,"[-0.18696956307344928,-0.017350926250143332]",100.0,"[-0.0047666217927707,-0.1429511388475611]",4.0,"[0.13380657524525064,0.0007471851884510473]",4.0,"[-0.018435041730240062,0.08018344903119119]",4.0,"[0.048397595196271515,-0.004258338829339954]",4.0,"[-0.1356569194795224,-0.09367502130601806]",4.0,"[-0.09456570437882048,-0.0956676030861222]",100.0,"[0.1780204282421994,0.0013115914302128029]",4.0,"[0.10406538029603618,-0.16792438382764624]",100.0,"[-0.05983070529400696,0.023424216349538667]",4.0,"[-0.01704707454501742,0.1800055651914776]",4.0,"[-0.12846930672139853,0.026201446501419017]",4.0,"[0.11104255126163978,0.1379113944303745]",4.0,"[-0.15031011857231225,0.06964318754738286]",100.0,"[0.07761251958322055,0.18156325365938925]",4.0,"[0.08723701775162124,0.050822632043354715]",100.0,"[0.02,0.02]",215.4242,0.0,48.0,48.0,151.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,215.4254,215.9236,,,216.1752,216.2604,left,,,,,,,,0.6,0.0672,,,,,,,215.9236,216.1751,216.2604,"[-0.006951657028266029,0.0029374634883299207]",4.0,"[0.07339942385955164,0.06479313126034844]",4.0,"[0.0035067169518041004,-0.05577748136908704]",100.0,"[0.17260213978464153,-0.02879385655096969]",4.0,"[-0.09289350223797971,0.08506199622420116]",4.0,"[-0.08634821545192967,-0.16636064447700633]",100.0,"[0.005376019500849953,0.08936076225273462]",100.0,"[-0.022778628858777357,-0.1142501001476536]",4.0,"[0.07308633841315343,0.16372894917073288]",4.0,"[0.08999380241693543,0.11716267635567743]",100.0,"[-0.11048591148422568,-0.10704552670185324]",100.0,"[-0.010844819877950315,0.15831153935987613]",100.0,"[-0.08524887424583763,0.1319363555097199]",4.0,"[0.04887408369162062,0.02069510794733923]",100.0,"[0.07012531527028244,-0.14882112959833343]",4.0,"[0.0837782297119125,-0.0873688468595006]",100.0,"[0.024240294819033722,0.18609589355774703]",100.0,"[-0.14062026600456226,-0.13493603386402533]",4.0,"[0.10498678611708481,0.03345817179306656]",100.0,"[0.020809900889391275,-0.1230600191089176]",100.0,"[-0.1577645842518017,0.08950543452820164]",100.0,"[0.03767883297298998,0.11306937306134242]",4.0,"[-0.05964580943246456,0.048993021073870685]",100.0,"[-0.1340340344540925,-0.03631092669620554]",100.0,"[0.011262139401432922,0.04653533018444939]",100.0,"[0.11463301888707016,-0.056065774865036826]",4.0,"[-0.14833609897938252,0.042432933877563375]",4.0,"[0.13237433481713776,0.06305011453101789]",4.0,"[-0.07802863770713582,0.0022718382057623078]",100.0,"[-0.17563245798699167,-0.08038797740444381]",100.0,"[-0.03868508978416489,-0.16903655433792644]",100.0,"[0.13991666441455267,0.14105593709491535]",100.0,"[0.02,0.02]",217.3559,0.0,49.0,49.0,49.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,217.3572,217.8552,,,218.108,218.8409,left,,,,,,,,0.4,0.7164,,,,,,,217.8556,218.108,218.8409,"[-0.13656077826794513,-0.11008479219403787]",4.0,"[0.16011356253975514,0.05580501556203288]",4.0,"[0.13832677838783927,-0.11587625671204098]",100.0,"[0.015452780659767235,-0.10963946226664907]",4.0,"[0.06144714683535208,-0.16184693821913634]",4.0,"[-0.12230429802261127,0.13243014249510338]",4.0,"[0.018362003794793292,0.0027950273383051142]",4.0,"[0.13760665022038623,0.09464416394754258]",4.0,"[-0.00366284068872944,0.0855795851530554]",100.0,"[-0.03670873107381157,-0.14092270919394562]",4.0,"[-0.047874775459817005,0.15255595076401854]",4.0,"[-0.08915495279261927,-0.08483677539376354]",100.0,"[-0.13291579770751408,-0.01971145561403974]",100.0,"[-0.03353440013779902,-0.06334133108663237]",4.0,"[0.05110495889308148,-0.02851160158878247]",100.0,"[-0.075202672317276,0.11886044168345707]",4.0,"[-0.05635680669685834,0.009020117947647599]",4.0,"[0.19003291269881975,0.004447232898122912]",100.0,"[0.05095300801656812,0.15458071232583231]",4.0,"[-0.19806364214608033,-0.0017367002063918419]",100.0,"[0.0713849967664131,0.03681151000716145]",100.0,"[-0.07989691943984381,0.07512464002841304]",4.0,"[-0.18977677109512023,0.046299784252386414]",4.0,"[0.06264119451341336,-0.11315720834688041]",100.0,"[-0.13579524007002747,0.09429586975439459]",4.0,"[-0.09609826980007269,-0.1648307174234007]",4.0,"[0.1577244826720282,-0.046745796837370394]",100.0,"[0.008206089279365836,-0.15638950400818707]",100.0,"[0.08270695481760675,0.12407892724366827]",100.0,"[0.11801087867118308,0.1435929908171355]",100.0,"[-0.17770296572779268,0.0885701077430609]",4.0,"[-0.037284679427779174,-0.1849225732718905]",4.0,"[0.02,0.02]",219.9364,0.0,50.0,50.0,176.0,1.0,,,,,,,
