right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,201.6695,202.1693,,,202.4199,203.0865,right,0.6499,,,,,,,,,0.1,,,,,,202.1693,202.4199,203.0865,"[0.1202127257726526,-0.029620445706378572]",4.0,"[-0.024207787398693874,0.10161826504089119]",4.0,"[-0.018117104151957573,-0.09651746885083173]",100.0,"[0.06871317593061176,0.08798593350827542]",4.0,"[0.029401943064151406,-0.10020009030789397]",4.0,"[0.06389545947048011,-0.01945273049168547]",4.0,"[-0.1144382593790346,0.0375319841325375]",4.0,"[-0.14698382599820417,-0.12864014577968313]",4.0,"[-0.1821893032696073,0.02097121225820415]",4.0,"[-0.07566606506156089,-0.13266294716613608]",4.0,"[0.05619518391086184,0.14884171330759302]",4.0,"[0.11346806470803918,0.12526414692535978]",4.0,"[-0.11178051219436132,0.16427132621488152]",4.0,"[-0.06489217896923594,-0.07553210499062658]",4.0,"[-0.07954531793906333,-0.17296529799743385]",4.0,"[-0.06034638470581101,0.07607023840361107]",4.0,"[0.09637054944478035,0.16695221507060248]",4.0,"[-0.09871195981423295,-0.029498081167183707]",4.0,"[0.10740580121118212,-0.09596999887655557]",4.0,"[0.16030616011245385,-0.014305095920129605]",4.0,"[-0.03176492426793341,-0.04051266124604113]",4.0,"[0.15012463677606766,-0.12034273973500338]",4.0,"[-0.1224771792124384,-0.06427568769195069]",4.0,"[-0.15153834589045834,0.06913751101322224]",4.0,"[0.02514050388179353,0.03273840518430231]",4.0,"[0.15753942433350554,0.06130309198347661]",100.0,"[-0.19541315356411113,-0.038329285285026854]",100.0,"[-0.1006377430677817,0.09567300852329488]",4.0,"[-0.15063273859202084,0.11934368474043608]",4.0,"[-0.06740654970814948,0.015902273530011793]",4.0,"[-0.16697551256443027,-0.0831346199425814]",4.0,"[-0.001656462748723105,-0.16774702334075864]",4.0,"[0.02,0.02]",204.1869,0.0,25.0,25.0,197.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,204.1874,204.6871,,,204.9376,205.7744,left,0.8309,,,,,,,,,0.4,,,,,,204.6871,204.9375,205.7745,"[0.028360632029300684,0.07008607766445987]",100.0,"[0.12664510819906297,-0.05886273660830334]",4.0,"[0.07673373215195499,-0.10559836177127185]",4.0,"[0.12044673865759709,0.07545670323790703]",4.0,"[-0.07807658810312883,-0.11835913247248088]",4.0,"[-0.1781237792295794,0.014612602518057731]",100.0,"[-0.04747532093499894,0.07473989981447922]",4.0,"[0.07090598708021646,0.03564582723883316]",100.0,"[0.003332625038929855,0.18191986411530145]",4.0,"[0.18582467678233042,0.04330904355597791]",4.0,"[-0.05170520740218105,-0.14888298298127634]",4.0,"[-0.029039564940517064,-0.002267732516479088]",100.0,"[0.0128728322594219,-0.14977473547546177]",4.0,"[0.06675285932006093,0.12413972350627658]",4.0,"[-0.14597101170566407,0.08953852565228317]",4.0,"[-0.07945958496476042,-0.04173680485577653]",4.0,"[0.13055180191011287,0.024899027118024185]",4.0,"[-0.10407164572392556,0.136290779495661]",4.0,"[0.03149506089127722,-0.03454804734963522]",100.0,"[-0.13768772677008306,-0.13456165455851135]",100.0,"[-0.09941694777746975,-0.1529043190269073]",100.0,"[0.014612766720765587,-0.19317785438006635]",100.0,"[-0.10071463702023269,0.09446088542985864]",4.0,"[-0.003086263861740845,0.12993911121000612]",100.0,"[-0.060823405687753504,0.18859087217209508]",4.0,"[-0.018225324735405873,0.03675874015291488]",100.0,"[-0.054240916427096726,0.14840333256981025]",4.0,"[-0.18909781936755066,-0.04821224521429164]",100.0,"[-0.0946407101821105,0.04037975429621846]",4.0,"[0.12488375304023448,0.14252950877033163]",100.0,"[0.06233811477988631,-0.18214749486429152]",4.0,"[0.16826357194437425,0.09825508865631921]",100.0,"[0.02,0.02]",206.8713,0.0,26.0,26.0,153.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,206.872,207.3715,,,207.6221,208.2053,right,0.5665,,,,,,,,,0.45,,,,,,207.3717,207.622,208.2055,"[0.11719732820641836,-0.1357040964226648]",4.0,"[0.05813391672870039,0.04808852582631667]",100.0,"[-0.06090075003048723,-0.11529387079998231]",4.0,"[0.035617663606231,0.173024809615512]",4.0,"[-0.07780262743949083,0.12302356660077501]",4.0,"[-0.13169685897812594,-0.01915050219536736]",4.0,"[0.0037606234808132397,0.06629698096257462]",4.0,"[0.06640824746322802,-0.18118383812929037]",4.0,"[-0.051057627195967736,0.003720919970271233]",100.0,"[-0.17737437656896,-0.08390127793601092]",4.0,"[-0.012525677355605664,0.15383369126915983]",4.0,"[0.052119476775436685,0.13253456433146268]",100.0,"[0.03930305720621989,-0.08164170839236536]",4.0,"[0.020221575320132343,-0.15773186756669072]",4.0,"[0.09514640605259073,0.1253132032826354]",100.0,"[-0.011755270596096044,0.019008750315079193]",100.0,"[0.061511516429755234,-0.11888313881296592]",100.0,"[0.0916046612889841,0.007163316701651672]",4.0,"[0.17089560933023196,-0.05595254473133155]",4.0,"[0.013926520113841899,-0.01571953385818285]",100.0,"[-0.10201161961074054,-0.12468285182484036]",4.0,"[-0.07754904729219023,-0.17927882175573814]",100.0,"[-0.10002426294114491,-0.05729311208987931]",100.0,"[-0.01821567898607909,-0.04557055731440111]",100.0,"[-0.05314432618494632,0.1851194334344387]",4.0,"[0.18302567539753709,0.0343476398836829]",100.0,"[-0.14174901320786965,0.06885926026939652]",4.0,"[0.18627566606714865,-0.010081509610989602]",4.0,"[-0.021311825385090615,0.10852459711773843]",100.0,"[0.1467963055278742,0.08925661637980083]",4.0,"[-0.15642920448645695,-0.12154969845843279]",100.0,"[0.0953073051940675,0.07173242934160536]",100.0,"[0.02,0.02]",209.3058,0.0,27.0,27.0,134.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,209.3062,209.806,,,210.0566,210.8732,right,0.808,,,,,,,,,0.5,,,,,,209.806,210.0565,210.8733,"[0.08762787325376555,0.06859873813441644]",100.0,"[0.06462853537505368,-0.055205331710202116]",4.0,"[0.03273086899029667,0.006457450227461278]",4.0,"[-0.1591933985811058,-0.08124240963881049]",100.0,"[0.11276007459320114,-0.0682818737964831]",4.0,"[0.04355063913623277,0.12662063783958932]",4.0,"[-0.11561265163740737,-0.08228973573010497]",4.0,"[0.068167163634023,-0.12030934368418411]",4.0,"[0.04273658831791824,-0.1734193149017357]",4.0,"[-0.12755686938105767,-0.016912697741810118]",4.0,"[-0.003260941567365509,0.11248963113814825]",100.0,"[-0.1201854543209222,0.053828226925532324]",100.0,"[0.1754912651923922,0.08628993012352029]",4.0,"[-0.08181329137932232,0.023505860392037434]",100.0,"[-0.008762935384470845,0.17597737245467784]",100.0,"[-0.011009718842661526,-0.05883961973261638]",4.0,"[0.0759064293665086,0.15677865154541099]",100.0,"[-0.10985370621616165,0.09979298398605363]",100.0,"[0.14267767261029454,-0.1286579697665493]",100.0,"[0.11920828362200477,-0.0007576627571855802]",100.0,"[-0.12610755680925612,-0.14908230641200534]",100.0,"[-0.1935470505000973,0.02232888608325904]",4.0,"[0.0849457487555409,0.10992760499282826]",100.0,"[-0.019989351943720153,-0.17426781510474243]",100.0,"[-0.059689639375826706,-0.021966031983860202]",100.0,"[-0.06828032002477027,0.08309068067208226]",4.0,"[0.12456386948165668,0.0491108764430874]",4.0,"[0.12555273683310184,0.10096360279594811]",100.0,"[0.08503456492735367,-0.17753166863384304]",100.0,"[0.16068013950903673,-0.04652298803291454]",4.0,"[0.19393749724337703,0.028447911927902778]",4.0,"[0.010847537132120619,-0.12161803372745161]",4.0,"[0.02,0.02]",211.9736,0.0,28.0,28.0,115.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,211.9742,212.4738,,,212.7245,213.658,left,0.9231,,,,,,,,,0.6,,,,,,212.4738,212.7245,213.658,"[0.13990098403253348,0.1234555010599]",4.0,"[0.12564573373975518,-0.02018948801063007]",4.0,"[-0.10435766309796164,-0.013177964654785136]",100.0,"[-0.036494805997161754,-0.1500651360471335]",100.0,"[0.06318159960365692,0.0032762638687029774]",100.0,"[0.049417072975242074,0.10031336082808366]",100.0,"[-0.04616099556727041,0.1215317622695709]",4.0,"[0.14880307553200708,-0.07069997969063922]",100.0,"[-0.08631425334381182,0.08349924447865457]",4.0,"[0.17704465583229728,0.05732691434084716]",4.0,"[-0.09291876420235551,-0.15239561669975282]",4.0,"[0.055910375212865585,-0.08523932627531583]",100.0,"[0.008760725053088631,-0.06796625457084328]",4.0,"[0.009413999137782224,0.11123084170456189]",100.0,"[-0.1800727816064817,0.05073011182170928]",100.0,"[-0.09760666967574363,-0.07442616992195678]",4.0,"[-0.18281001877247394,-0.007903952837008609]",100.0,"[0.10747338194136724,0.05770150868179357]",4.0,"[0.08341644456892572,0.1372120756109448]",100.0,"[0.09399308223987395,-0.14943817975913223]",4.0,"[0.050669462490263655,-0.19330195474842585]",4.0,"[-0.002673554659475762,-0.1077053569460325]",100.0,"[-0.13682234825944764,-0.11294712091291223]",100.0,"[-0.16324748816988469,-0.06065175844868823]",4.0,"[-0.03565377006390644,-0.019537560461827187]",100.0,"[-0.07658314434158986,-0.10918318157228064]",100.0,"[0.00011313332119272388,0.15668214228124572]",100.0,"[0.14094903791618196,-0.12748471199682276]",100.0,"[0.06480682025684471,0.05458583954409488]",100.0,"[-0.13413889967466316,0.1359995737206693]",4.0,"[0.09776524603427628,-0.08578824075215556]",100.0,"[-0.006796816880652121,0.06814591916746736]",100.0,"[0.02,0.02]",214.7582,0.0,29.0,29.0,32.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,214.7587,215.2584,,,215.5091,216.1256,right,0.6002,,,,,,,,,0.45,,,,,,215.2585,215.509,216.1256,"[0.043923508228795136,0.06878744740861449]",4.0,"[-0.08035205651085095,0.13947183308532565]",4.0,"[0.09438258892077624,0.1472769390657858]",4.0,"[-0.12262988450177564,-0.13065113221342498]",100.0,"[-0.1121105825315389,-0.05755666910981665]",4.0,"[-0.032386175182008564,0.07154782772996843]",100.0,"[0.19361976540668827,-0.0045104261921533224]",100.0,"[-0.01581056249243928,-0.12832170738012205]",4.0,"[-0.035577558682471616,-0.033121579815757134]",100.0,"[0.04952010758351818,-0.1335039488911509]",100.0,"[-0.0008434277751540569,0.03041322825300667]",4.0,"[-0.015392636874351577,-0.08249953256711343]",4.0,"[0.13522635203427993,-0.011619124467146556]",4.0,"[0.02075939618536727,0.17713601787573835]",100.0,"[-0.030798299591365902,0.16837473049196297]",4.0,"[-0.1707676179761866,-0.016050972234488165]",4.0,"[0.12387838564938011,0.0878740691220923]",100.0,"[-0.09538424219138775,-0.17325573342621808]",100.0,"[0.04037874856841659,-0.011827015186923789]",4.0,"[-0.1474696638080782,-0.08226884280958333]",100.0,"[0.1656245449587798,-0.0480565809612129]",4.0,"[-0.051293872958082784,0.02381594761476308]",4.0,"[-0.11963146600754009,0.1043986891968862]",100.0,"[-0.12368717731441882,0.057355860201395444]",4.0,"[0.11124583143548347,-0.05274625082819621]",100.0,"[-0.18305954661897444,0.03146840569707139]",4.0,"[0.06836772784386898,-0.1797051805096482]",4.0,"[-0.07980047696780053,-0.12409074833233408]",100.0,"[-0.024652709688725627,-0.19396425709587872]",4.0,"[0.06407547490318699,-0.05718221409678097]",100.0,"[-0.028005152357733293,0.11583980544278139]",100.0,"[-0.14145380300127788,0.02132135590214433]",4.0,"[0.02,0.02]",217.226,0.0,30.0,30.0,142.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,217.2266,217.7262,,,217.9769,218.6435,right,0.6493,,,,,,,,,0.1,,,,,,217.7263,217.9769,218.6436,"[-0.12529721707156782,-0.14326808039845335]",4.0,"[0.1004195827172697,-0.09272674874253507]",4.0,"[-0.07635521271453789,0.06638976190842794]",4.0,"[-0.019217054540757002,0.15383677065345186]",4.0,"[0.1085393991781494,0.10541007734252957]",4.0,"[-0.14341426051375664,0.1343009677747164]",100.0,"[0.058531342658600494,0.15998482950342582]",4.0,"[0.0963383065089244,-0.14881474712404796]",4.0,"[0.004173940591416056,-0.14039166505688655]",4.0,"[0.17081695326393637,0.03785013670646937]",4.0,"[0.0007943197886632994,-0.022538976167711156]",4.0,"[-0.11338047109038449,-0.07770784974081918]",4.0,"[-0.0714019033520278,-0.08931575700637237]",4.0,"[-0.13548749810650418,0.08095026534131855]",4.0,"[0.08814569778861793,-0.0324262981532355]",4.0,"[0.034954332909750994,0.09029971441447417]",4.0,"[-0.1381729651256932,0.02490286486701296]",4.0,"[0.09787759420631736,0.051605605767112366]",4.0,"[-0.05517614302684632,-0.16523333972580595]",4.0,"[-0.008541577634052805,0.08251074305467702]",4.0,"[-0.1918303580560719,0.005228814901408994]",100.0,"[0.04265706495739732,-0.07053782980370903]",4.0,"[-0.04342339585399013,-0.007435767746503927]",100.0,"[0.12129252802171857,0.15870156455969803]",4.0,"[0.04442930950724076,-0.02111124667173398]",4.0,"[-0.023614517399920435,-0.19249869138576878]",4.0,"[-0.08401467254682805,-0.027588196005692726]",4.0,"[0.03990305208945772,-0.1597921729494547]",4.0,"[0.15916027380544273,0.08605903819461556]",4.0,"[-0.06141402919865619,0.16796041649868948]",4.0,"[-0.1031175565546298,0.12302284102992112]",4.0,"[0.140293809068123,-0.01784138902926234]",4.0,"[0.02,0.02]",219.7438,0.0,31.0,31.0,209.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,219.7445,220.2439,,,220.4946,221.3447,left,0.8415,,,,,,,,,0.5,,,,,,220.244,220.4946,221.3447,"[0.04896308475746699,-0.08763566795679088]",4.0,"[0.09034796786791825,-0.009022181596878327]",4.0,"[0.01575380525078776,-0.1897654121159938]",100.0,"[-0.0317571755782718,0.012387451201958073]",4.0,"[0.11082637469375105,0.0852351475996838]",4.0,"[-0.09097745038469755,0.10520638260616041]",100.0,"[-0.153225484274451,0.10283134145426492]",4.0,"[-0.11221296532283878,0.06311252767128141]",100.0,"[-0.07638179010494969,-0.020324395431122515]",4.0,"[0.07021835118677178,0.14449570264386147]",4.0,"[-0.16869845615338888,-0.011246146906430686]",100.0,"[0.013762671601099992,-0.057364537263847576]",4.0,"[-0.04924488093394356,-0.0963293396785748]",100.0,"[-0.012954339163090266,0.061306843049267847]",4.0,"[-0.1612182536241428,-0.11055525706891445]",100.0,"[-0.055244164685038684,-0.1903854121960733]",100.0,"[0.03772098371860355,-0.13169813609936884]",4.0,"[-0.04074882486466012,0.10501009884639981]",4.0,"[0.026553048044626482,-0.01587223146528544]",4.0,"[0.17939351778881085,0.0453312671281474]",4.0,"[-0.12764411204127724,-0.004441972174504855]",4.0,"[0.13258277439165894,0.005087208022287294]",100.0,"[0.03849594228114063,0.04836813663270124]",100.0,"[-0.04731913264371078,-0.04928225561453799]",100.0,"[0.09306927611948952,-0.1588376512208334]",100.0,"[-0.023479004593018462,-0.1378329852354049]",100.0,"[-0.10153246807854961,-0.08854905261632644]",100.0,"[0.14848230117470898,0.11805539734999539]",4.0,"[-0.18551820491338425,0.04263106814112136]",4.0,"[0.004945057369862782,0.16764045541708802]",100.0,"[0.07326946857359017,0.10243156113706842]",100.0,"[0.196687294410218,-0.01529142133168112]",100.0,"[0.02,0.02]",222.445,0.0,32.0,32.0,117.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,222.4455,222.9454,,,223.1959,223.8124,left,0.5994,,,,,,,,,0.5,,,,,,222.9454,223.1959,223.8125,"[-0.02723798093888933,0.16298002227647457]",4.0,"[-0.014480642944075446,-0.04891364564042908]",100.0,"[-0.11048601257666509,-0.05897200361749332]",4.0,"[-0.11700492596064897,-0.11449107816776294]",4.0,"[-0.03415195305428631,-0.11251334775354135]",4.0,"[0.10310686870096826,0.17125031098109514]",4.0,"[0.1553398778836733,0.0986915847340176]",100.0,"[0.1323065953751818,0.14322097650402685]",4.0,"[-0.004378524400823274,-0.16900434539170733]",100.0,"[-0.08108075709783341,0.1317351709424241]",4.0,"[0.15866478668957545,0.03809850926475147]",100.0,"[0.09219361536160289,0.0001967532789032603]",4.0,"[0.12037035425445096,-0.08731606221647917]",100.0,"[0.08530613791493272,0.11443455079764059]",100.0,"[-0.17228899108872087,-0.08061731510481572]",4.0,"[-0.023650378691362467,0.02102169449680887]",100.0,"[0.07244367144277865,-0.137358448454728]",100.0,"[0.18798679137270943,-0.024278740864296083]",4.0,"[0.019440138865367478,0.11748631732580851]",100.0,"[-0.18836093111714514,0.025110162294861998]",100.0,"[-0.0967604672278678,-0.1703283275393568]",100.0,"[0.14573885270718256,-0.04407106156916747]",100.0,"[-0.17170099458040605,-0.026585605334314377]",100.0,"[-0.06646315234067757,-0.07810663308224998]",4.0,"[-0.04154869892841101,0.10436046770361233]",100.0,"[0.02236406805728288,-0.09560731003675293]",4.0,"[-0.012902342237761051,0.06262135137716703]",4.0,"[-0.11321280800141105,0.0034201102672233325]",4.0,"[-0.07349631343093561,0.0157141231210248]",4.0,"[0.06353117677306423,-0.08663525846694585]",100.0,"[0.055820997276225845,-0.02133583416690985]",4.0,"[-0.13040719617954655,0.11982540806164921]",100.0,"[0.02,0.02]",224.9127,0.0,33.0,33.0,93.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,224.9132,225.4131,,,225.6635,226.1303,right,0.4504,,,,,,,,,0.55,,,,,,225.4131,225.6634,226.1304,"[0.09421939714462131,0.014087358560821498]",4.0,"[-0.1683622052710866,-0.03396364772235894]",100.0,"[-0.014161165983696808,0.19093312698531356]",4.0,"[-0.07866208250437177,0.05579873192075413]",100.0,"[0.15036371386896752,0.03594838723763573]",4.0,"[0.02689440432088264,-0.16419440263318077]",100.0,"[-0.05390489313779948,-0.01251964349452304]",100.0,"[0.01421863163621329,-0.04414616513258121]",100.0,"[-0.01083986049551555,-0.19117452609757066]",100.0,"[-0.16720685061916354,-0.10071661318691136]",4.0,"[0.06810324151483475,-0.1518686554018999]",4.0,"[0.18912500794356613,0.020761535140902995]",100.0,"[0.1754536230974854,-0.01730058791297285]",100.0,"[-0.01016579979064895,-0.10291717336167733]",100.0,"[-0.10376131121831997,0.009508689502014651]",4.0,"[-0.07920148527164862,-0.12978812072394583]",100.0,"[-0.08586159173778862,0.17983888378918064]",100.0,"[0.017495717203252197,0.1648200900777878]",4.0,"[-0.0686012405656359,0.10325744164743426]",4.0,"[-0.028560533546470836,0.06218405455527983]",100.0,"[0.025660084625416215,0.03295354896875672]",100.0,"[0.17717780464707833,0.07003797103145738]",4.0,"[0.014558109303007912,0.09746360889821902]",100.0,"[-0.12313793627519587,-0.1408394846904175]",4.0,"[0.08294195611675054,-0.06724540072809292]",4.0,"[0.05860369275023794,-0.0147515964855942]",4.0,"[0.10811287145290359,0.1289138823446232]",100.0,"[-0.012770311842104162,-0.013617905906999982]",4.0,"[0.17204978407566573,-0.06706534904912859]",100.0,"[0.11338718931876697,-0.13552629411581063]",100.0,"[0.12099511342597147,-0.03957011911633216]",100.0,"[-0.19313853352012092,0.0050524530797472]",4.0,"[0.02,0.02]",227.231,0.0,34.0,34.0,88.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,227.2322,227.7307,,,227.9812,228.5145,right,0.5255,,,,,,,,,0.6,,,,,,227.7307,227.9812,228.5146,"[0.05668722647542005,-0.19135114743707057]",100.0,"[0.03387067074305473,0.08628048122491751]",4.0,"[0.04711114833437114,0.1397340993101221]",100.0,"[0.08071952912479588,-0.138611873383312]",4.0,"[-0.19221301987556733,-0.01855486066524541]",100.0,"[0.01940166851730315,0.19151110846933056]",100.0,"[0.0022477238125093845,-0.14508261231687958]",100.0,"[0.09692990445964161,0.05848206309485386]",4.0,"[-0.12743435051345547,0.14279510826070038]",100.0,"[-0.13312680084312675,0.00046702919857054926]",4.0,"[0.12649910587136096,-0.056130465972405355]",4.0,"[-0.06811532434194091,0.11212517300392034]",4.0,"[-0.0962476753153575,0.1717656522550734]",100.0,"[0.04539616323835823,-0.10064540859778508]",4.0,"[0.17259516436153116,-0.0742093810874223]",100.0,"[0.11802516838377129,-0.09860799655331133]",4.0,"[0.11651069568971091,0.11295587784009199]",4.0,"[-0.10963259284679774,0.0994600985674873]",100.0,"[-0.09321002167857773,-0.16446521126386984]",4.0,"[0.04552215108687595,0.002903556772988271]",100.0,"[-0.08149998434403134,-0.06347539823363221]",4.0,"[-0.14527215509227123,-0.12604525922581405]",4.0,"[0.15892126200493525,0.015666227276261515]",100.0,"[-0.03409024504979571,-0.10974130334737689]",100.0,"[-0.1657395457118773,0.08546554721234348]",100.0,"[-0.1413850315644822,0.04999103225595915]",100.0,"[-0.1324020332469025,-0.08038519873510527]",100.0,"[-0.061126403804826104,0.036972701258852936]",100.0,"[0.03729977898873275,-0.061329066149483226]",4.0,"[-0.03176144576207523,0.09468125925074648]",100.0,"[-0.006090423459079275,-0.0073684185318933625]",100.0,"[0.107569052137589,0.16743099267959033]",100.0,"[0.02,0.02]",229.6157,0.0,35.0,35.0,34.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,229.6171,230.1152,,,230.3657,231.0325,right,0.66,,,,,,,,,0.1,,,,,,230.1152,230.3657,231.0327,"[-0.1822284290019702,0.045004005110721085]",4.0,"[-0.00997469415802509,0.11755276108116923]",4.0,"[0.16939344977065784,-0.03574766792261867]",4.0,"[-0.027564528878223908,0.05157669681466245]",4.0,"[-0.13563225461807507,-0.042928570521617464]",4.0,"[0.0419307348713713,0.016473336479804968]",4.0,"[-0.06789286084308323,-0.1702263442422397]",4.0,"[0.14229293329651854,0.14026780345528456]",4.0,"[0.01791209302221273,-0.11954012711696478]",4.0,"[0.10099582943546032,-0.11142610135582004]",4.0,"[-0.17853224911189502,-0.07639409328019012]",4.0,"[-0.13595157350491557,0.1221041025291041]",4.0,"[-0.11612464725926534,-0.1549595419644964]",4.0,"[0.05778277984248182,0.1744306573908722]",100.0,"[0.12225910475734551,-0.018250866956281343]",4.0,"[-0.11805421117314266,0.007624268467382706]",100.0,"[0.171335109666434,0.0897122273158491]",4.0,"[-0.05421037601218184,-0.03473463604680091]",4.0,"[-0.09436673163034194,-0.05134583821012445]",4.0,"[0.07303002929756737,0.13044672174442556]",4.0,"[-0.03535754886432689,-0.08117066900456647]",100.0,"[0.10212499496547647,0.16270253255540285]",4.0,"[-0.012928167147956676,0.1978910604052736]",4.0,"[0.021672813324346715,-0.05243823166918014]",4.0,"[0.12421320716139343,-0.07683043357218039]",4.0,"[0.01583606175623437,-0.19842251950006023]",4.0,"[-0.19065639760241898,-0.008782303994384712]",4.0,"[-0.1305859564256234,0.06247327287435975]",4.0,"[0.011092526984414843,0.07335569679290485]",4.0,"[-0.06422984905865144,0.08189557880395601]",4.0,"[0.10835709356572719,0.10457126990147624]",4.0,"[0.058681327264421025,-0.10582641443271991]",4.0,"[0.02,0.02]",232.1327,0.0,36.0,36.0,206.0,1.0,,,,,,,
